"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
23,1,"fastEst","beh",112,75,11.1,49.8080368041992
23,1,"fastEst","beh",113,75,11.2,49.8177452087402
23,1,"fastEst","beh",114,75,11.3,49.8275718688965
23,1,"fastEst","beh",115,75,11.4,49.8375205993652
23,1,"fastEst","beh",116,75,11.5,49.8475914001465
23,1,"fastEst","beh",117,75,11.6,49.8577842712402
23,1,"fastEst","beh",118,75,11.7,49.8680953979492
23,1,"fastEst","beh",119,75,11.8,49.878532409668
23,1,"fastEst","beh",120,75,11.9,49.889087677002
23,1,"fastEst","beh",121,75,12,49.8997688293457
23,1,"fastEst","beh",122,75,12.1,49.910572052002
23,1,"fastEst","beh",123,75,12.2,49.921501159668
23,1,"fastEst","beh",124,75,12.3,49.9325523376465
23,1,"fastEst","beh",125,75,12.4,49.9437255859375
23,1,"fastEst","beh",126,75,12.5,49.9550285339355
23,1,"fastEst","beh",127,75,12.6,49.9664535522461
23,1,"fastEst","beh",128,75,12.7,49.9780044555664
23,1,"fastEst","beh",129,75,12.8,49.9896812438965
23,1,"fastEst","beh",130,75,12.9,50.0014839172363
23,1,"fastEst","beh",131,75,13,50.0134124755859
23,1,"fastEst","beh",132,75,13.1,50.0254707336426
23,1,"fastEst","beh",133,75,13.2,50.037654876709
23,1,"fastEst","beh",134,75,13.3,50.0499649047852
23,1,"fastEst","beh",135,75,13.4,50.0624046325684
23,1,"fastEst","beh",136,75,13.5,50.0749740600586
23,1,"fastEst","beh",137,75,13.6,50.0876693725586
23,1,"fastEst","beh",138,75,13.7,50.1004981994629
23,1,"fastEst","beh",139,75,13.8,50.113452911377
23,1,"fastEst","beh",140,75,13.9,50.126537322998
23,1,"fastEst","beh",141,75,14,50.1397552490234
23,1,"fastEst","beh",142,75,14.1,50.1530990600586
23,1,"fastEst","beh",143,75,14.2,50.1665802001953
23,1,"fastEst","beh",144,75,14.3,50.1801872253418
23,1,"fastEst","beh",145,75,14.4,50.1939277648926
23,1,"fastEst","beh",146,75,14.5,50.2077980041504
23,1,"fastEst","beh",147,75,14.6,50.2218055725098
23,1,"fastEst","beh",148,75,14.7,50.2359428405762
23,1,"fastEst","beh",149,75,14.8,50.2502136230469
23,1,"fastEst","beh",150,75,14.9,50.2646141052246
23,1,"fastEst","beh",151,75,15,50.2791519165039
23,1,"fastEst","beh",152,75,15.1,50.2938232421875
23,1,"fastEst","beh",153,75,15.2,50.3086318969727
23,1,"fastEst","beh",154,75,15.3,50.3235702514648
23,1,"fastEst","beh",155,75,15.4,50.3386459350586
23,1,"fastEst","beh",156,75,15.5,50.3538551330566
23,1,"fastEst","beh",157,75,15.6,50.3692016601562
23,1,"fastEst","beh",158,75,15.7,50.3846855163574
23,1,"fastEst","beh",159,75,15.8,50.4003067016602
23,1,"fastEst","beh",160,75,15.9,50.4160614013672
23,1,"fastEst","beh",161,75,16,50.4319534301758
23,1,"fastEst","beh",162,75,16.1,50.4479827880859
23,1,"fastEst","beh",163,75,16.2,50.4641494750977
23,1,"fastEst","beh",164,75,16.3,50.4804573059082
23,1,"fastEst","beh",165,75,16.4,50.496898651123
23,1,"fastEst","beh",166,75,16.5,50.5134811401367
23,1,"fastEst","beh",167,75,16.6,50.5302047729492
23,1,"fastEst","beh",168,75,16.7,50.547061920166
23,1,"fastEst","beh",169,75,16.8,50.5640640258789
23,1,"fastEst","beh",170,75,16.9,50.5812034606934
23,1,"fastEst","beh",171,75,17,50.5984840393066
23,1,"fastEst","beh",172,75,17.1,50.6159057617188
23,1,"fastEst","beh",173,75,17.2,50.6334648132324
23,1,"fastEst","beh",174,75,17.3,50.6511688232422
23,1,"fastEst","beh",175,75,17.4,50.6690139770508
23,1,"fastEst","beh",176,75,17.5,50.6869964599609
23,1,"fastEst","beh",177,75,17.6,50.7051239013672
23,1,"fastEst","beh",178,75,17.7,50.7233963012695
23,1,"fastEst","beh",179,75,17.8,50.7418098449707
23,1,"fastEst","beh",180,75,17.9,50.7603645324707
23,1,"fastEst","beh",181,75,18,50.7790641784668
23,1,"fastEst","beh",182,75,18.1,50.7979049682617
23,1,"fastEst","beh",183,75,18.2,50.8168907165527
23,1,"fastEst","beh",184,75,18.3,50.8360214233398
23,1,"fastEst","beh",185,75,18.4,50.855297088623
23,1,"fastEst","beh",186,75,18.5,50.8747177124023
23,1,"fastEst","beh",187,75,18.6,50.8942794799805
23,1,"fastEst","beh",188,75,18.7,50.913990020752
23,1,"fastEst","beh",189,75,18.8,50.9338455200195
23,1,"fastEst","beh",190,75,18.9,50.9538497924805
23,1,"fastEst","beh",191,75,19,50.9739952087402
23,1,"fastEst","beh",192,75,19.1,50.9942893981934
23,1,"fastEst","beh",193,75,19.2,51.0147323608398
23,1,"fastEst","beh",194,75,19.3,51.0353202819824
23,1,"fastEst","beh",195,75,19.4,51.0560531616211
23,1,"fastEst","beh",196,75,19.5,51.0769386291504
23,1,"fastEst","beh",197,75,19.6,51.0979690551758
23,1,"fastEst","beh",198,75,19.7,51.1191482543945
23,1,"fastEst","beh",199,75,19.8,51.1404762268066
23,1,"fastEst","beh",200,75,19.9,51.1619529724121
23,1,"fastEst","beh",201,75,20,51.1835784912109
23,1,"fastEst","beh",202,75,20.1,51.2053527832031
23,1,"fastEst","beh",203,75,20.2,51.2272796630859
23,1,"fastEst","beh",204,75,20.3,51.2493515014648
23,1,"fastEst","beh",205,75,20.4,51.2715759277344
23,1,"fastEst","beh",206,75,20.5,51.2939529418945
23,1,"fastEst","beh",207,75,20.6,51.316478729248
23,1,"fastEst","beh",208,75,20.7,51.3391571044922
23,1,"fastEst","beh",209,75,20.8,51.3619842529297
23,1,"fastEst","beh",210,75,20.9,51.3849639892578
23,1,"fastEst","beh",211,75,21,51.4080963134766
23,1,"fastEst","beh",212,75,21.1,51.4313812255859
23,1,"fastEst","beh",213,75,21.2,51.4548149108887
23,1,"fastEst","beh",214,75,21.3,51.4784049987793
23,1,"fastEst","beh",215,75,21.4,51.5021476745605
23,1,"fastEst","beh",216,75,21.5,51.5260429382324
23,1,"fastEst","beh",217,75,21.6,51.5500907897949
23,1,"fastEst","beh",218,75,21.7,51.574291229248
23,1,"fastEst","beh",219,75,21.8,51.5986480712891
23,1,"fastEst","beh",220,75,21.9,51.623161315918
23,1,"fastEst","beh",221,75,22,51.6478233337402
23,1,"fastEst","beh",222,75,22.1,51.6726455688477
23,1,"fastEst","beh",223,75,22.2,51.6976203918457
23,1,"fastEst","beh",224,75,22.3,51.7227516174316
23,1,"fastEst","beh",225,75,22.4,51.7480354309082
23,1,"fastEst","beh",226,75,22.5,51.7734794616699
23,1,"fastEst","beh",227,75,22.6,51.7990760803223
23,1,"fastEst","beh",228,75,22.7,51.8248329162598
23,1,"fastEst","beh",229,75,22.8,51.8507423400879
23,1,"fastEst","beh",230,75,22.9,51.8768119812012
23,1,"fastEst","beh",231,75,23,51.9030342102051
23,1,"fastEst","beh",232,75,23.1,51.9294166564941
23,1,"fastEst","beh",233,75,23.2,51.9559593200684
23,1,"fastEst","beh",234,75,23.3,51.9826583862305
23,1,"fastEst","beh",235,75,23.4,52.0095138549805
23,1,"fastEst","beh",236,75,23.5,52.0365295410156
23,1,"fastEst","beh",237,75,23.6,52.0637016296387
23,1,"fastEst","beh",238,75,23.7,52.0910339355469
23,1,"fastEst","beh",239,75,23.8,52.1185264587402
23,1,"fastEst","beh",240,75,23.9,52.1461753845215
23,1,"fastEst","beh",241,75,24,52.1739883422852
23,1,"fastEst","beh",242,75,24.1,52.2019577026367
23,1,"fastEst","beh",243,75,24.2,52.2300910949707
23,1,"fastEst","beh",244,75,24.3,52.2583808898926
23,1,"fastEst","beh",245,75,24.4,52.2868347167969
23,1,"fastEst","beh",246,75,24.5,52.3154487609863
23,1,"fastEst","beh",247,75,24.6,52.3442230224609
23,1,"fastEst","beh",248,75,24.7,52.3731575012207
23,1,"fastEst","beh",249,75,24.8,52.4022560119629
23,1,"fastEst","beh",250,75,24.9,52.4315147399902
23,1,"fastEst","beh",251,75,25,52.4609375
23,1,"fastEst","beh",252,75,25.1,52.4905204772949
23,1,"fastEst","beh",253,75,25.2,52.5202674865723
23,1,"fastEst","beh",254,75,25.3,52.550178527832
23,1,"fastEst","beh",255,75,25.4,52.580249786377
23,1,"fastEst","beh",256,75,25.5,52.6104888916016
23,1,"fastEst","beh",257,75,25.6,52.6408882141113
23,1,"fastEst","beh",258,75,25.7,52.6714515686035
23,1,"fastEst","beh",259,75,25.8,52.7021789550781
23,1,"fastEst","beh",260,75,25.9,52.7330741882324
23,1,"fastEst","beh",261,75,26,52.7641296386719
23,1,"fastEst","beh",262,75,26.1,52.795352935791
23,1,"fastEst","beh",263,75,26.2,52.8267402648926
23,1,"fastEst","beh",264,75,26.3,52.8582916259766
23,1,"fastEst","beh",265,75,26.4,52.8900108337402
23,1,"fastEst","beh",266,75,26.5,52.9218940734863
23,1,"fastEst","beh",267,75,26.6,52.9539451599121
23,1,"fastEst","beh",268,75,26.7,52.9861602783203
23,1,"fastEst","beh",269,75,26.8,53.0185432434082
23,1,"fastEst","beh",270,75,26.9,53.0510940551758
23,1,"fastEst","beh",271,75,27,53.0838088989258
23,1,"fastEst","beh",272,75,27.1,53.1166954040527
23,1,"fastEst","beh",273,75,27.2,53.1497459411621
23,1,"fastEst","beh",274,75,27.3,53.1829643249512
23,1,"fastEst","beh",275,75,27.4,53.2163505554199
23,1,"fastEst","beh",276,75,27.5,53.2499084472656
23,1,"fastEst","beh",277,75,27.6,53.2836303710938
23,1,"fastEst","beh",278,75,27.7,53.3175239562988
23,1,"fastEst","beh",279,75,27.8,53.3515815734863
23,1,"fastEst","beh",280,75,27.9,53.385814666748
23,1,"fastEst","beh",281,75,28,53.4202117919922
23,1,"fastEst","beh",282,75,28.1,53.4547805786133
23,1,"fastEst","beh",283,75,28.2,53.4895210266113
23,1,"fastEst","beh",284,75,28.3,53.5244293212891
23,1,"fastEst","beh",285,75,28.4,53.5595054626465
23,1,"fastEst","beh",286,75,28.5,53.5947570800781
23,1,"fastEst","beh",287,75,28.6,53.6301765441895
23,1,"fastEst","beh",288,75,28.7,53.6657676696777
23,1,"fastEst","beh",289,75,28.8,53.701530456543
23,1,"fastEst","beh",290,75,28.9,53.7374610900879
23,1,"fastEst","beh",291,75,29,53.773567199707
23,1,"fastEst","beh",292,75,29.1,53.8098449707031
23,1,"fastEst","beh",293,75,29.2,53.8462944030762
23,1,"fastEst","beh",294,75,29.3,53.8829116821289
23,1,"fastEst","beh",295,75,29.4,53.9197044372559
23,1,"fastEst","beh",296,75,29.5,53.956672668457
23,1,"fastEst","beh",297,75,29.6,53.9938125610352
23,1,"fastEst","beh",298,75,29.7,54.0311241149902
23,1,"fastEst","beh",299,75,29.8,54.0686073303223
23,1,"fastEst","beh",300,75,29.9,54.1062660217285
23,1,"fastEst","beh",301,75,30,54.144100189209
24,1,"fastEst","beh",1,25,0,32.7917289733887
24,1,"fastEst","beh",2,25,0.1,38.2853050231934
24,1,"fastEst","beh",3,25,0.2,38.9094848632812
24,1,"fastEst","beh",4,25,0.3,39.3069839477539
24,1,"fastEst","beh",5,25,0.4,39.6045837402344
24,1,"fastEst","beh",6,25,0.5,39.8447494506836
24,1,"fastEst","beh",7,25,0.6,40.047248840332
24,1,"fastEst","beh",8,25,0.7,40.2229881286621
24,1,"fastEst","beh",9,25,0.8,40.3786582946777
24,1,"fastEst","beh",10,25,0.9,40.5186767578125
24,1,"fastEst","beh",11,25,1,40.6461143493652
24,1,"fastEst","beh",12,25,1.1,40.7632026672363
24,1,"fastEst","beh",13,25,1.2,40.8716201782227
24,1,"fastEst","beh",14,25,1.3,40.97265625
24,1,"fastEst","beh",15,25,1.4,41.0673294067383
24,1,"fastEst","beh",16,25,1.5,41.1564521789551
24,1,"fastEst","beh",17,25,1.6,41.2406883239746
24,1,"fastEst","beh",18,25,1.7,41.3205871582031
24,1,"fastEst","beh",19,25,1.8,41.3966102600098
24,1,"fastEst","beh",20,25,1.9,41.4691467285156
24,1,"fastEst","beh",21,25,2,41.5385284423828
24,1,"fastEst","beh",22,25,2.1,41.605037689209
24,1,"fastEst","beh",23,25,2.2,41.6689224243164
24,1,"fastEst","beh",24,25,2.3,41.730396270752
24,1,"fastEst","beh",25,25,2.4,41.7896575927734
24,1,"fastEst","beh",26,25,2.5,41.846866607666
24,1,"fastEst","beh",27,25,2.6,41.902172088623
24,1,"fastEst","beh",28,25,2.7,41.9557151794434
24,1,"fastEst","beh",29,25,2.8,42.0076026916504
24,1,"fastEst","beh",30,25,2.9,42.0579490661621
24,1,"fastEst","beh",31,25,3,42.1068496704102
24,1,"fastEst","beh",32,25,3.1,42.1543922424316
24,1,"fastEst","beh",33,25,3.2,42.2006568908691
24,1,"fastEst","beh",34,25,3.3,42.2457160949707
24,1,"fastEst","beh",35,25,3.4,42.2896347045898
24,1,"fastEst","beh",36,25,3.5,42.3324775695801
24,1,"fastEst","beh",37,25,3.6,42.3742980957031
24,1,"fastEst","beh",38,25,3.7,42.4151496887207
24,1,"fastEst","beh",39,25,3.8,42.4550743103027
24,1,"fastEst","beh",40,25,3.9,42.4941253662109
24,1,"fastEst","beh",41,25,4,42.5323371887207
24,1,"fastEst","beh",42,25,4.1,42.569751739502
24,1,"fastEst","beh",43,25,4.2,42.6064033508301
24,1,"fastEst","beh",44,25,4.3,42.6423225402832
24,1,"fastEst","beh",45,25,4.4,42.677547454834
24,1,"fastEst","beh",46,25,4.5,42.712100982666
24,1,"fastEst","beh",47,25,4.6,42.7460098266602
24,1,"fastEst","beh",48,25,4.7,42.7793006896973
24,1,"fastEst","beh",49,25,4.8,42.8120002746582
24,1,"fastEst","beh",50,25,4.9,42.8441314697266
24,1,"fastEst","beh",51,25,5,42.8757133483887
24,1,"fastEst","beh",52,25,5.1,42.9067611694336
24,1,"fastEst","beh",53,25,5.2,42.9373016357422
24,1,"fastEst","beh",54,25,5.3,42.9673500061035
24,1,"fastEst","beh",55,25,5.4,42.9969253540039
24,1,"fastEst","beh",56,25,5.5,43.0260391235352
24,1,"fastEst","beh",57,25,5.6,43.0547103881836
24,1,"fastEst","beh",58,25,5.7,43.082950592041
24,1,"fastEst","beh",59,25,5.8,43.1107749938965
24,1,"fastEst","beh",60,25,5.9,43.1382026672363
24,1,"fastEst","beh",61,25,6,43.1652336120605
24,1,"fastEst","beh",62,25,6.1,43.1918907165527
24,1,"fastEst","beh",63,25,6.2,43.2181777954102
24,1,"fastEst","beh",64,25,6.3,43.2441139221191
24,1,"fastEst","beh",65,25,6.4,43.2696990966797
24,1,"fastEst","beh",66,25,6.5,43.2949523925781
24,1,"fastEst","beh",67,25,6.6,43.3198776245117
24,1,"fastEst","beh",68,25,6.7,43.3444862365723
24,1,"fastEst","beh",69,25,6.8,43.3687858581543
24,1,"fastEst","beh",70,25,6.9,43.3927879333496
24,1,"fastEst","beh",71,25,7,43.4165000915527
24,1,"fastEst","beh",72,25,7.1,43.4399223327637
24,1,"fastEst","beh",73,25,7.2,43.4630699157715
24,1,"fastEst","beh",74,25,7.3,43.4859466552734
24,1,"fastEst","beh",75,25,7.4,43.5085601806641
24,1,"fastEst","beh",76,25,7.5,43.5309181213379
24,1,"fastEst","beh",77,25,7.6,43.5530242919922
24,1,"fastEst","beh",78,25,7.7,43.5748863220215
24,1,"fastEst","beh",79,25,7.8,43.5965118408203
24,1,"fastEst","beh",80,25,7.9,43.6179008483887
24,1,"fastEst","beh",81,25,8,43.6390647888184
24,1,"fastEst","beh",82,25,8.1,43.6600074768066
24,1,"fastEst","beh",83,25,8.2,43.6807289123535
24,1,"fastEst","beh",84,25,8.3,43.701244354248
24,1,"fastEst","beh",85,25,8.4,43.7215461730957
24,1,"fastEst","beh",86,25,8.5,43.7416496276855
24,1,"fastEst","beh",87,25,8.6,43.7615509033203
24,1,"fastEst","beh",88,25,8.7,43.7812576293945
24,1,"fastEst","beh",89,25,8.8,43.8007736206055
24,1,"fastEst","beh",90,25,8.9,43.8201026916504
24,1,"fastEst","beh",91,25,9,43.8392524719238
24,1,"fastEst","beh",92,25,9.1,43.8582191467285
24,1,"fastEst","beh",93,25,9.2,43.8770141601562
24,1,"fastEst","beh",94,25,9.3,43.895637512207
24,1,"fastEst","beh",95,25,9.4,43.9140892028809
24,1,"fastEst","beh",96,25,9.5,43.9323768615723
24,1,"fastEst","beh",97,25,9.6,43.9505043029785
24,1,"fastEst","beh",98,25,9.7,43.9684715270996
24,1,"fastEst","beh",99,25,9.8,43.9862861633301
24,1,"fastEst","beh",100,25,9.9,44.0039443969727
24,1,"fastEst","beh",101,25,10,44.0214538574219
24,1,"fastEst","beh",102,25,10.1,44.0388145446777
24,1,"fastEst","beh",103,25,10.2,44.0560340881348
24,1,"fastEst","beh",104,25,10.3,44.0731086730957
24,1,"fastEst","beh",105,25,10.4,44.0900421142578
24,1,"fastEst","beh",106,25,10.5,44.1068420410156
24,1,"fastEst","beh",107,25,10.6,44.1235046386719
24,1,"fastEst","beh",108,25,10.7,44.1400375366211
24,1,"fastEst","beh",109,25,10.8,44.1564407348633
24,1,"fastEst","beh",110,25,10.9,44.1727104187012
24,1,"fastEst","beh",111,25,11,44.1888618469238
24,1,"fastEst","beh",112,25,11.1,44.2048873901367
24,1,"fastEst","beh",113,25,11.2,44.2207908630371
24,1,"fastEst","beh",114,25,11.3,44.236572265625
24,1,"fastEst","beh",115,25,11.4,44.2522392272949
24,1,"fastEst","beh",116,25,11.5,44.2677879333496
24,1,"fastEst","beh",117,25,11.6,44.2832260131836
24,1,"fastEst","beh",118,25,11.7,44.2985496520996
24,1,"fastEst","beh",119,25,11.8,44.3137664794922
24,1,"fastEst","beh",120,25,11.9,44.3288726806641
24,1,"fastEst","beh",121,25,12,44.3438720703125
24,1,"fastEst","beh",122,25,12.1,44.3587646484375
24,1,"fastEst","beh",123,25,12.2,44.3735542297363
24,1,"fastEst","beh",124,25,12.3,44.3882446289062
24,1,"fastEst","beh",125,25,12.4,44.40283203125
24,1,"fastEst","beh",126,25,12.5,44.4173202514648
24,1,"fastEst","beh",127,25,12.6,44.431713104248
24,1,"fastEst","beh",128,25,12.7,44.4460067749023
24,1,"fastEst","beh",129,25,12.8,44.4602088928223
24,1,"fastEst","beh",130,25,12.9,44.4743118286133
24,1,"fastEst","beh",131,25,13,44.4883270263672
24,1,"fastEst","beh",132,25,13.1,44.5022506713867
24,1,"fastEst","beh",133,25,13.2,44.5160865783691
24,1,"fastEst","beh",134,25,13.3,44.5298309326172
24,1,"fastEst","beh",135,25,13.4,44.5434913635254
24,1,"fastEst","beh",136,25,13.5,44.5570640563965
24,1,"fastEst","beh",137,25,13.6,44.5705528259277
24,1,"fastEst","beh",138,25,13.7,44.5839576721191
24,1,"fastEst","beh",139,25,13.8,44.5972785949707
24,1,"fastEst","beh",140,25,13.9,44.610523223877
24,1,"fastEst","beh",141,25,14,44.6236839294434
24,1,"fastEst","beh",142,25,14.1,44.6367645263672
24,1,"fastEst","beh",143,25,14.2,44.6497688293457
24,1,"fastEst","beh",144,25,14.3,44.6626968383789
24,1,"fastEst","beh",145,25,14.4,44.6755485534668
24,1,"fastEst","beh",146,25,14.5,44.6883201599121
24,1,"fastEst","beh",147,25,14.6,44.7010231018066
24,1,"fastEst","beh",148,25,14.7,44.7136497497559
24,1,"fastEst","beh",149,25,14.8,44.7262077331543
24,1,"fastEst","beh",150,25,14.9,44.7386894226074
24,1,"fastEst","beh",151,25,15,44.7511024475098
24,1,"fastEst","beh",152,25,15.1,44.7634468078613
24,1,"fastEst","beh",153,25,15.2,44.7757225036621
24,1,"fastEst","beh",154,25,15.3,44.7879295349121
24,1,"fastEst","beh",155,25,15.4,44.8000679016113
24,1,"fastEst","beh",156,25,15.5,44.812141418457
24,1,"fastEst","beh",157,25,15.6,44.8241500854492
24,1,"fastEst","beh",158,25,15.7,44.8360939025879
24,1,"fastEst","beh",159,25,15.8,44.847972869873
24,1,"fastEst","beh",160,25,15.9,44.8597869873047
24,1,"fastEst","beh",161,25,16,44.8715400695801
24,1,"fastEst","beh",162,25,16.1,44.8832321166992
24,1,"fastEst","beh",163,25,16.2,44.8948593139648
24,1,"fastEst","beh",164,25,16.3,44.9064292907715
24,1,"fastEst","beh",165,25,16.4,44.9179382324219
24,1,"fastEst","beh",166,25,16.5,44.9293899536133
24,1,"fastEst","beh",167,25,16.6,44.9407806396484
24,1,"fastEst","beh",168,25,16.7,44.9521141052246
24,1,"fastEst","beh",169,25,16.8,44.9633903503418
24,1,"fastEst","beh",170,25,16.9,44.9746131896973
24,1,"fastEst","beh",171,25,17,44.9857749938965
24,1,"fastEst","beh",172,25,17.1,44.996883392334
24,1,"fastEst","beh",173,25,17.2,45.0079383850098
24,1,"fastEst","beh",174,25,17.3,45.0189399719238
24,1,"fastEst","beh",175,25,17.4,45.0298881530762
24,1,"fastEst","beh",176,25,17.5,45.0407791137695
24,1,"fastEst","beh",177,25,17.6,45.0516204833984
24,1,"fastEst","beh",178,25,17.7,45.0624122619629
24,1,"fastEst","beh",179,25,17.8,45.0731468200684
24,1,"fastEst","beh",180,25,17.9,45.0838356018066
24,1,"fastEst","beh",181,25,18,45.0944709777832
24,1,"fastEst","beh",182,25,18.1,45.1050567626953
24,1,"fastEst","beh",183,25,18.2,45.1155967712402
24,1,"fastEst","beh",184,25,18.3,45.1260833740234
24,1,"fastEst","beh",185,25,18.4,45.1365242004395
24,1,"fastEst","beh",186,25,18.5,45.146915435791
24,1,"fastEst","beh",187,25,18.6,45.1572608947754
24,1,"fastEst","beh",188,25,18.7,45.1675605773926
24,1,"fastEst","beh",189,25,18.8,45.1778144836426
24,1,"fastEst","beh",190,25,18.9,45.1880187988281
24,1,"fastEst","beh",191,25,19,45.1981773376465
24,1,"fastEst","beh",192,25,19.1,45.2082939147949
24,1,"fastEst","beh",193,25,19.2,45.2183647155762
24,1,"fastEst","beh",194,25,19.3,45.2283897399902
24,1,"fastEst","beh",195,25,19.4,45.2383766174316
24,1,"fastEst","beh",196,25,19.5,45.2483139038086
24,1,"fastEst","beh",197,25,19.6,45.2582092285156
24,1,"fastEst","beh",198,25,19.7,45.2680625915527
24,1,"fastEst","beh",199,25,19.8,45.2778739929199
24,1,"fastEst","beh",200,25,19.9,45.2876472473145
24,1,"fastEst","beh",201,25,20,45.2973747253418
24,1,"fastEst","beh",202,25,20.1,45.3070602416992
24,1,"fastEst","beh",203,25,20.2,45.316707611084
24,1,"fastEst","beh",204,25,20.3,45.3263130187988
24,1,"fastEst","beh",205,25,20.4,45.335880279541
24,1,"fastEst","beh",206,25,20.5,45.3454093933105
24,1,"fastEst","beh",207,25,20.6,45.3548965454102
24,1,"fastEst","beh",208,25,20.7,45.3643455505371
24,1,"fastEst","beh",209,25,20.8,45.3737564086914
24,1,"fastEst","beh",210,25,20.9,45.383129119873
24,1,"fastEst","beh",211,25,21,45.392463684082
24,1,"fastEst","beh",212,25,21.1,45.4017601013184
24,1,"fastEst","beh",213,25,21.2,45.4110221862793
24,1,"fastEst","beh",214,25,21.3,45.4202461242676
24,1,"fastEst","beh",215,25,21.4,45.4294319152832
24,1,"fastEst","beh",216,25,21.5,45.4385833740234
24,1,"fastEst","beh",217,25,21.6,45.447696685791
24,1,"fastEst","beh",218,25,21.7,45.4567756652832
24,1,"fastEst","beh",219,25,21.8,45.4658203125
24,1,"fastEst","beh",220,25,21.9,45.4748268127441
24,1,"fastEst","beh",221,25,22,45.4838027954102
24,1,"fastEst","beh",222,25,22.1,45.4927444458008
24,1,"fastEst","beh",223,25,22.2,45.5016479492188
24,1,"fastEst","beh",224,25,22.3,45.5105209350586
24,1,"fastEst","beh",225,25,22.4,45.519359588623
24,1,"fastEst","beh",226,25,22.5,45.5281639099121
24,1,"fastEst","beh",227,25,22.6,45.536937713623
24,1,"fastEst","beh",228,25,22.7,45.5456733703613
24,1,"fastEst","beh",229,25,22.8,45.5543823242188
24,1,"fastEst","beh",230,25,22.9,45.5630569458008
24,1,"fastEst","beh",231,25,23,45.5717010498047
24,1,"fastEst","beh",232,25,23.1,45.5803108215332
24,1,"fastEst","beh",233,25,23.2,45.5888900756836
24,1,"fastEst","beh",234,25,23.3,45.5974388122559
24,1,"fastEst","beh",235,25,23.4,45.60595703125
24,1,"fastEst","beh",236,25,23.5,45.614444732666
24,1,"fastEst","beh",237,25,23.6,45.6228981018066
24,1,"fastEst","beh",238,25,23.7,45.6313247680664
24,1,"fastEst","beh",239,25,23.8,45.639720916748
24,1,"fastEst","beh",240,25,23.9,45.6480903625488
24,1,"fastEst","beh",241,25,24,45.6564254760742
24,1,"fastEst","beh",242,25,24.1,45.6647338867188
24,1,"fastEst","beh",243,25,24.2,45.6730117797852
24,1,"fastEst","beh",244,25,24.3,45.6812629699707
24,1,"fastEst","beh",245,25,24.4,45.6894836425781
24,1,"fastEst","beh",246,25,24.5,45.6976737976074
24,1,"fastEst","beh",247,25,24.6,45.7058372497559
24,1,"fastEst","beh",248,25,24.7,45.7139778137207
24,1,"fastEst","beh",249,25,24.8,45.7220840454102
24,1,"fastEst","beh",250,25,24.9,45.730167388916
24,1,"fastEst","beh",251,25,25,45.7382202148438
24,1,"fastEst","beh",252,25,25.1,45.7462463378906
24,1,"fastEst","beh",253,25,25.2,45.7542457580566
24,1,"fastEst","beh",254,25,25.3,45.7622184753418
24,1,"fastEst","beh",255,25,25.4,45.7701644897461
24,1,"fastEst","beh",256,25,25.5,45.7780838012695
24,1,"fastEst","beh",257,25,25.6,45.7859764099121
24,1,"fastEst","beh",258,25,25.7,45.7938461303711
24,1,"fastEst","beh",259,25,25.8,45.801685333252
24,1,"fastEst","beh",260,25,25.9,45.8095054626465
24,1,"fastEst","beh",261,25,26,45.8172950744629
24,1,"fastEst","beh",262,25,26.1,45.8250617980957
24,1,"fastEst","beh",263,25,26.2,45.8328018188477
24,1,"fastEst","beh",264,25,26.3,45.840518951416
24,1,"fastEst","beh",265,25,26.4,45.8482093811035
24,1,"fastEst","beh",266,25,26.5,45.8558731079102
24,1,"fastEst","beh",267,25,26.6,45.8635139465332
24,1,"fastEst","beh",268,25,26.7,45.8711318969727
24,1,"fastEst","beh",269,25,26.8,45.8787269592285
24,1,"fastEst","beh",270,25,26.9,45.8862953186035
24,1,"fastEst","beh",271,25,27,45.8938407897949
24,1,"fastEst","beh",272,25,27.1,45.9013633728027
24,1,"fastEst","beh",273,25,27.2,45.908863067627
24,1,"fastEst","beh",274,25,27.3,45.9163398742676
24,1,"fastEst","beh",275,25,27.4,45.9237899780273
24,1,"fastEst","beh",276,25,27.5,45.9312210083008
24,1,"fastEst","beh",277,25,27.6,45.9386253356934
24,1,"fastEst","beh",278,25,27.7,45.9460105895996
24,1,"fastEst","beh",279,25,27.8,45.9533729553223
24,1,"fastEst","beh",280,25,27.9,45.9607124328613
24,1,"fastEst","beh",281,25,28,45.9680290222168
24,1,"fastEst","beh",282,25,28.1,45.9753265380859
24,1,"fastEst","beh",283,25,28.2,45.9825973510742
24,1,"fastEst","beh",284,25,28.3,45.9898490905762
24,1,"fastEst","beh",285,25,28.4,45.9970779418945
24,1,"fastEst","beh",286,25,28.5,46.0042877197266
24,1,"fastEst","beh",287,25,28.6,46.011474609375
24,1,"fastEst","beh",288,25,28.7,46.0186424255371
24,1,"fastEst","beh",289,25,28.8,46.0257835388184
24,1,"fastEst","beh",290,25,28.9,46.0329093933105
24,1,"fastEst","beh",291,25,29,46.0400123596191
24,1,"fastEst","beh",292,25,29.1,46.0470962524414
24,1,"fastEst","beh",293,25,29.2,46.0541572570801
24,1,"fastEst","beh",294,25,29.3,46.0611991882324
24,1,"fastEst","beh",295,25,29.4,46.0682182312012
24,1,"fastEst","beh",296,25,29.5,46.0752220153809
24,1,"fastEst","beh",297,25,29.6,46.082202911377
