"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"18","1","fastEst","beh",111,50,11,40.227352142334
"18","1","fastEst","beh",112,50,11.1,40.3336524963379
"18","1","fastEst","beh",113,50,11.2,40.4395561218262
"18","1","fastEst","beh",114,50,11.3,40.5450630187988
"18","1","fastEst","beh",115,50,11.4,40.6501884460449
"18","1","fastEst","beh",116,50,11.5,40.7549285888672
"18","1","fastEst","beh",117,50,11.6,40.8592910766602
"18","1","fastEst","beh",118,50,11.7,40.9632835388184
"18","1","fastEst","beh",119,50,11.8,41.0668983459473
"18","1","fastEst","beh",120,50,11.9,41.1701583862305
"18","1","fastEst","beh",121,50,12,41.2730560302734
"18","1","fastEst","beh",122,50,12.1,41.3755989074707
"18","1","fastEst","beh",123,50,12.2,41.4777870178223
"18","1","fastEst","beh",124,50,12.3,41.5796318054199
"18","1","fastEst","beh",125,50,12.4,41.6811294555664
"18","1","fastEst","beh",126,50,12.5,41.7822914123535
"18","1","fastEst","beh",127,50,12.6,41.883113861084
"18","1","fastEst","beh",128,50,12.7,41.9836044311523
"18","1","fastEst","beh",129,50,12.8,42.0837669372559
"18","1","fastEst","beh",130,50,12.9,42.1836051940918
"18","1","fastEst","beh",131,50,13,42.2831230163574
"18","1","fastEst","beh",132,50,13.1,42.3823280334473
"18","1","fastEst","beh",133,50,13.2,42.4812126159668
"18","1","fastEst","beh",134,50,13.3,42.5797882080078
"18","1","fastEst","beh",135,50,13.4,42.6780586242676
"18","1","fastEst","beh",136,50,13.5,42.7760200500488
"18","1","fastEst","beh",137,50,13.6,42.8736839294434
"18","1","fastEst","beh",138,50,13.7,42.9710502624512
"18","1","fastEst","beh",139,50,13.8,43.0681190490723
"18","1","fastEst","beh",140,50,13.9,43.1648979187012
"18","1","fastEst","beh",141,50,14,43.2613868713379
"18","1","fastEst","beh",142,50,14.1,43.357593536377
"18","1","fastEst","beh",143,50,14.2,43.4535140991211
"18","1","fastEst","beh",144,50,14.3,43.5491523742676
"18","1","fastEst","beh",145,50,14.4,43.6445198059082
"18","1","fastEst","beh",146,50,14.5,43.7396049499512
"18","1","fastEst","beh",147,50,14.6,43.8344230651855
"18","1","fastEst","beh",148,50,14.7,43.9289665222168
"18","1","fastEst","beh",149,50,14.8,44.023250579834
"18","1","fastEst","beh",150,50,14.9,44.1172637939453
"18","1","fastEst","beh",151,50,15,44.2110176086426
"18","1","fastEst","beh",152,50,15.1,44.3045120239258
"18","1","fastEst","beh",153,50,15.2,44.3977508544922
"18","1","fastEst","beh",154,50,15.3,44.4907341003418
"18","1","fastEst","beh",155,50,15.4,44.5834655761719
"18","1","fastEst","beh",156,50,15.5,44.6759452819824
"18","1","fastEst","beh",157,50,15.6,44.768180847168
"18","1","fastEst","beh",158,50,15.7,44.8601684570312
"18","1","fastEst","beh",159,50,15.8,44.9519157409668
"18","1","fastEst","beh",160,50,15.9,45.0434188842773
"18","1","fastEst","beh",161,50,16,45.1346855163574
"18","1","fastEst","beh",162,50,16.1,45.2257118225098
"18","1","fastEst","beh",163,50,16.2,45.3165092468262
"18","1","fastEst","beh",164,50,16.3,45.4070701599121
"18","1","fastEst","beh",165,50,16.4,45.4974021911621
"18","1","fastEst","beh",166,50,16.5,45.5875053405762
"18","1","fastEst","beh",167,50,16.6,45.6773796081543
"18","1","fastEst","beh",168,50,16.7,45.767032623291
"18","1","fastEst","beh",169,50,16.8,45.8564605712891
"18","1","fastEst","beh",170,50,16.9,45.9456672668457
"18","1","fastEst","beh",171,50,17,46.0346565246582
"18","1","fastEst","beh",172,50,17.1,46.1234283447266
"18","1","fastEst","beh",173,50,17.2,46.211986541748
"18","1","fastEst","beh",174,50,17.3,46.3003273010254
"18","1","fastEst","beh",175,50,17.4,46.3884582519531
"18","1","fastEst","beh",176,50,17.5,46.476375579834
"18","1","fastEst","beh",177,50,17.6,46.5640907287598
"18","1","fastEst","beh",178,50,17.7,46.6515960693359
"18","1","fastEst","beh",179,50,17.8,46.7388954162598
"18","1","fastEst","beh",180,50,17.9,46.8259925842285
"18","1","fastEst","beh",181,50,18,46.9128875732422
"18","1","fastEst","beh",182,50,18.1,46.999584197998
"18","1","fastEst","beh",183,50,18.2,47.0860786437988
"18","1","fastEst","beh",184,50,18.3,47.1723747253418
"18","1","fastEst","beh",185,50,18.4,47.2584800720215
"18","1","fastEst","beh",186,50,18.5,47.3443870544434
"18","1","fastEst","beh",187,50,18.6,47.430103302002
"18","1","fastEst","beh",188,50,18.7,47.5156288146973
"18","1","fastEst","beh",189,50,18.8,47.6009635925293
"18","1","fastEst","beh",190,50,18.9,47.686107635498
"18","1","fastEst","beh",191,50,19,47.771068572998
"18","1","fastEst","beh",192,50,19.1,47.855842590332
"18","1","fastEst","beh",193,50,19.2,47.9404335021973
"18","1","fastEst","beh",194,50,19.3,48.0248374938965
"18","1","fastEst","beh",195,50,19.4,48.1090660095215
"18","1","fastEst","beh",196,50,19.5,48.1931076049805
"18","1","fastEst","beh",197,50,19.6,48.2769737243652
"18","1","fastEst","beh",198,50,19.7,48.3606605529785
"18","1","fastEst","beh",199,50,19.8,48.4441757202148
"18","1","fastEst","beh",200,50,19.9,48.5275115966797
"18","1","fastEst","beh",201,50,20,48.6106758117676
"18","1","fastEst","beh",202,50,20.1,48.6936683654785
"18","1","fastEst","beh",203,50,20.2,48.7764854431152
"18","1","fastEst","beh",204,50,20.3,48.8591346740723
"18","1","fastEst","beh",205,50,20.4,48.9416160583496
"18","1","fastEst","beh",206,50,20.5,49.0239295959473
"18","1","fastEst","beh",207,50,20.6,49.1060752868652
"18","1","fastEst","beh",208,50,20.7,49.1880531311035
"18","1","fastEst","beh",209,50,20.8,49.2698707580566
"18","1","fastEst","beh",210,50,20.9,49.3515205383301
"18","1","fastEst","beh",211,50,21,49.4330139160156
"18","1","fastEst","beh",212,50,21.1,49.5143432617188
"18","1","fastEst","beh",213,50,21.2,49.595516204834
"18","1","fastEst","beh",214,50,21.3,49.6765251159668
"18","1","fastEst","beh",215,50,21.4,49.7573738098145
"18","1","fastEst","beh",216,50,21.5,49.8380737304688
"18","1","fastEst","beh",217,50,21.6,49.9186134338379
"18","1","fastEst","beh",218,50,21.7,49.9989967346191
"18","1","fastEst","beh",219,50,21.8,50.0792274475098
"18","1","fastEst","beh",220,50,21.9,50.159309387207
"18","1","fastEst","beh",221,50,22,50.2392387390137
"18","1","fastEst","beh",222,50,22.1,50.3190116882324
"18","1","fastEst","beh",223,50,22.2,50.3986396789551
"18","1","fastEst","beh",224,50,22.3,50.4781150817871
"18","1","fastEst","beh",225,50,22.4,50.557445526123
"18","1","fastEst","beh",226,50,22.5,50.6366310119629
"18","1","fastEst","beh",227,50,22.6,50.7156639099121
"18","1","fastEst","beh",228,50,22.7,50.7945594787598
"18","1","fastEst","beh",229,50,22.8,50.8733024597168
"18","1","fastEst","beh",230,50,22.9,50.9519081115723
"18","1","fastEst","beh",231,50,23,51.0303688049316
"18","1","fastEst","beh",232,50,23.1,51.1086921691895
"18","1","fastEst","beh",233,50,23.2,51.1868705749512
"18","1","fastEst","beh",234,50,23.3,51.2649078369141
"18","1","fastEst","beh",235,50,23.4,51.3428077697754
"18","1","fastEst","beh",236,50,23.5,51.4205703735352
"18","1","fastEst","beh",237,50,23.6,51.4981956481934
"18","1","fastEst","beh",238,50,23.7,51.57568359375
"18","1","fastEst","beh",239,50,23.8,51.6530342102051
"18","1","fastEst","beh",240,50,23.9,51.7302513122559
"18","1","fastEst","beh",241,50,24,51.8073387145996
"18","1","fastEst","beh",242,50,24.1,51.8842887878418
"18","1","fastEst","beh",243,50,24.2,51.9611015319824
"18","1","fastEst","beh",244,50,24.3,52.0377922058105
"18","1","fastEst","beh",245,50,24.4,52.1143455505371
"18","1","fastEst","beh",246,50,24.5,52.1907691955566
"18","1","fastEst","beh",247,50,24.6,52.2670631408691
"18","1","fastEst","beh",248,50,24.7,52.3432312011719
"18","1","fastEst","beh",249,50,24.8,52.4192695617676
"18","1","fastEst","beh",250,50,24.9,52.4951782226562
"18","1","fastEst","beh",251,50,25,52.5709648132324
"18","1","fastEst","beh",252,50,25.1,52.6466217041016
"18","1","fastEst","beh",253,50,25.2,52.7221565246582
"18","1","fastEst","beh",254,50,25.3,52.7975654602051
"18","1","fastEst","beh",255,50,25.4,52.8728485107422
"18","1","fastEst","beh",256,50,25.5,52.9480133056641
"18","1","fastEst","beh",257,50,25.6,53.0230522155762
"18","1","fastEst","beh",258,50,25.7,53.097972869873
"18","1","fastEst","beh",259,50,25.8,53.1727676391602
"18","1","fastEst","beh",260,50,25.9,53.247444152832
"18","1","fastEst","beh",261,50,26,53.3220024108887
"18","1","fastEst","beh",262,50,26.1,53.3964385986328
"18","1","fastEst","beh",263,50,26.2,53.470760345459
"18","1","fastEst","beh",264,50,26.3,53.5449638366699
"18","1","fastEst","beh",265,50,26.4,53.6190452575684
"18","1","fastEst","beh",266,50,26.5,53.6930160522461
"18","1","fastEst","beh",267,50,26.6,53.7668685913086
"18","1","fastEst","beh",268,50,26.7,53.8406066894531
"18","1","fastEst","beh",269,50,26.8,53.9142265319824
"18","1","fastEst","beh",270,50,26.9,53.987735748291
"18","1","fastEst","beh",271,50,27,54.0611305236816
"18","1","fastEst","beh",272,50,27.1,54.1344146728516
"18","1","fastEst","beh",273,50,27.2,54.2075843811035
"18","1","fastEst","beh",274,50,27.3,54.2806434631348
"18","1","fastEst","beh",275,50,27.4,54.353588104248
"18","1","fastEst","beh",276,50,27.5,54.4264259338379
"18","1","fastEst","beh",277,50,27.6,54.499153137207
"18","1","fastEst","beh",278,50,27.7,54.5717697143555
"18","1","fastEst","beh",279,50,27.8,54.6442794799805
"18","1","fastEst","beh",280,50,27.9,54.7166786193848
"18","1","fastEst","beh",281,50,28,54.7889709472656
"18","1","fastEst","beh",282,50,28.1,54.8611602783203
"18","1","fastEst","beh",283,50,28.2,54.933235168457
"18","1","fastEst","beh",284,50,28.3,55.0052070617676
"18","1","fastEst","beh",285,50,28.4,55.077075958252
"18","1","fastEst","beh",286,50,28.5,55.1488380432129
"18","1","fastEst","beh",287,50,28.6,55.2204933166504
"18","1","fastEst","beh",288,50,28.7,55.292049407959
"18","1","fastEst","beh",289,50,28.8,55.3634986877441
"18","1","fastEst","beh",290,50,28.9,55.4348449707031
"18","1","fastEst","beh",291,50,29,55.5060882568359
"18","1","fastEst","beh",292,50,29.1,55.5772323608398
"18","1","fastEst","beh",293,50,29.2,55.6482734680176
"18","1","fastEst","beh",294,50,29.3,55.7192153930664
"18","1","fastEst","beh",295,50,29.4,55.7900543212891
"18","1","fastEst","beh",296,50,29.5,55.8607902526855
"18","1","fastEst","beh",297,50,29.6,55.9314308166504
"18","1","fastEst","beh",298,50,29.7,56.0019721984863
"18","1","fastEst","beh",299,50,29.8,56.0724143981934
"18","1","fastEst","beh",300,50,29.9,56.1427574157715
"18","1","fastEst","beh",301,50,30,56.213005065918
"18","1","fastEst","beh",1,75,0,25.5872440338135
"18","1","fastEst","beh",2,75,0.1,26.8714599609375
"18","1","fastEst","beh",3,75,0.2,27.5130100250244
"18","1","fastEst","beh",4,75,0.3,28.0280685424805
"18","1","fastEst","beh",5,75,0.4,28.4750556945801
"18","1","fastEst","beh",6,75,0.5,28.877405166626
"18","1","fastEst","beh",7,75,0.6,29.2474212646484
"18","1","fastEst","beh",8,75,0.7,29.5925483703613
"18","1","fastEst","beh",9,75,0.8,29.9177074432373
"18","1","fastEst","beh",10,75,0.9,30.2263622283936
"18","1","fastEst","beh",11,75,1,30.5210552215576
"18","1","fastEst","beh",12,75,1.1,30.8037357330322
"18","1","fastEst","beh",13,75,1.2,31.0759201049805
"18","1","fastEst","beh",14,75,1.3,31.3388290405273
"18","1","fastEst","beh",15,75,1.4,31.5934600830078
"18","1","fastEst","beh",16,75,1.5,31.8406391143799
"18","1","fastEst","beh",17,75,1.6,32.0810585021973
"18","1","fastEst","beh",18,75,1.7,32.3153114318848
"18","1","fastEst","beh",19,75,1.8,32.5439033508301
"18","1","fastEst","beh",20,75,1.9,32.767276763916
"18","1","fastEst","beh",21,75,2,32.9858169555664
"18","1","fastEst","beh",22,75,2.1,33.1998634338379
"18","1","fastEst","beh",23,75,2.2,33.4097137451172
"18","1","fastEst","beh",24,75,2.3,33.6156387329102
"18","1","fastEst","beh",25,75,2.4,33.81787109375
"18","1","fastEst","beh",26,75,2.5,34.0166358947754
"18","1","fastEst","beh",27,75,2.6,34.2121238708496
"18","1","fastEst","beh",28,75,2.7,34.4045104980469
"18","1","fastEst","beh",29,75,2.8,34.5939598083496
"18","1","fastEst","beh",30,75,2.9,34.7806167602539
"18","1","fastEst","beh",31,75,3,34.9646186828613
"18","1","fastEst","beh",32,75,3.1,35.1460876464844
"18","1","fastEst","beh",33,75,3.2,35.3251457214355
"18","1","fastEst","beh",34,75,3.3,35.5018882751465
"18","1","fastEst","beh",35,75,3.4,35.6764221191406
"18","1","fastEst","beh",36,75,3.5,35.8488349914551
"18","1","fastEst","beh",37,75,3.6,36.0192108154297
"18","1","fastEst","beh",38,75,3.7,36.1876335144043
"18","1","fastEst","beh",39,75,3.8,36.354175567627
"18","1","fastEst","beh",40,75,3.9,36.5189056396484
"18","1","fastEst","beh",41,75,4,36.6818923950195
"18","1","fastEst","beh",42,75,4.1,36.8431930541992
"18","1","fastEst","beh",43,75,4.2,37.0028686523438
"18","1","fastEst","beh",44,75,4.3,37.1609687805176
"18","1","fastEst","beh",45,75,4.4,37.3175506591797
"18","1","fastEst","beh",46,75,4.5,37.4726638793945
"18","1","fastEst","beh",47,75,4.6,37.6263465881348
"18","1","fastEst","beh",48,75,4.7,37.7786483764648
"18","1","fastEst","beh",49,75,4.8,37.9296112060547
"18","1","fastEst","beh",50,75,4.9,38.079273223877
"18","1","fastEst","beh",51,75,5,38.2276725769043
"18","1","fastEst","beh",52,75,5.1,38.3748397827148
"18","1","fastEst","beh",53,75,5.2,38.5208168029785
"18","1","fastEst","beh",54,75,5.3,38.6656303405762
"18","1","fastEst","beh",55,75,5.4,38.8093147277832
"18","1","fastEst","beh",56,75,5.5,38.9518966674805
"18","1","fastEst","beh",57,75,5.6,39.0934066772461
"18","1","fastEst","beh",58,75,5.7,39.2338676452637
"18","1","fastEst","beh",59,75,5.8,39.3733100891113
"18","1","fastEst","beh",60,75,5.9,39.5117568969727
"18","1","fastEst","beh",61,75,6,39.6492309570312
"18","1","fastEst","beh",62,75,6.1,39.785758972168
"18","1","fastEst","beh",63,75,6.2,39.9213600158691
"18","1","fastEst","beh",64,75,6.3,40.0560531616211
"18","1","fastEst","beh",65,75,6.4,40.1898651123047
"18","1","fastEst","beh",66,75,6.5,40.3228073120117
"18","1","fastEst","beh",67,75,6.6,40.4549026489258
"18","1","fastEst","beh",68,75,6.7,40.5861740112305
"18","1","fastEst","beh",69,75,6.8,40.7166290283203
"18","1","fastEst","beh",70,75,6.9,40.8462905883789
"18","1","fastEst","beh",71,75,7,40.9751739501953
"18","1","fastEst","beh",72,75,7.1,41.1032943725586
"18","1","fastEst","beh",73,75,7.2,41.2306671142578
"18","1","fastEst","beh",74,75,7.3,41.357307434082
"18","1","fastEst","beh",75,75,7.4,41.483226776123
"18","1","fastEst","beh",76,75,7.5,41.6084442138672
"18","1","fastEst","beh",77,75,7.6,41.7329635620117
"18","1","fastEst","beh",78,75,7.7,41.8568115234375
"18","1","fastEst","beh",79,75,7.8,41.9799919128418
"18","1","fastEst","beh",80,75,7.9,42.1025161743164
"18","1","fastEst","beh",81,75,8,42.2243995666504
"18","1","fastEst","beh",82,75,8.1,42.3456497192383
"18","1","fastEst","beh",83,75,8.2,42.4662780761719
"18","1","fastEst","beh",84,75,8.3,42.5862998962402
"18","1","fastEst","beh",85,75,8.4,42.7057189941406
"18","1","fastEst","beh",86,75,8.5,42.8245544433594
"18","1","fastEst","beh",87,75,8.6,42.9428062438965
"18","1","fastEst","beh",88,75,8.7,43.060489654541
"18","1","fastEst","beh",89,75,8.8,43.1776123046875
"18","1","fastEst","beh",90,75,8.9,43.2941818237305
"18","1","fastEst","beh",91,75,9,43.4102096557617
"18","1","fastEst","beh",92,75,9.1,43.5257034301758
"18","1","fastEst","beh",93,75,9.2,43.6406707763672
"18","1","fastEst","beh",94,75,9.3,43.7551193237305
"18","1","fastEst","beh",95,75,9.4,43.8690567016602
"18","1","fastEst","beh",96,75,9.5,43.982494354248
"18","1","fastEst","beh",97,75,9.6,44.0954360961914
"18","1","fastEst","beh",98,75,9.7,44.207893371582
"18","1","fastEst","beh",99,75,9.8,44.3198661804199
"18","1","fastEst","beh",100,75,9.9,44.4313621520996
"18","1","fastEst","beh",101,75,10,44.5423965454102
"18","1","fastEst","beh",102,75,10.1,44.6529693603516
"18","1","fastEst","beh",103,75,10.2,44.7630882263184
"18","1","fastEst","beh",104,75,10.3,44.8727569580078
"18","1","fastEst","beh",105,75,10.4,44.9819869995117
"18","1","fastEst","beh",106,75,10.5,45.0907821655273
"18","1","fastEst","beh",107,75,10.6,45.1991424560547
"18","1","fastEst","beh",108,75,10.7,45.3070831298828
"18","1","fastEst","beh",109,75,10.8,45.414608001709
"18","1","fastEst","beh",110,75,10.9,45.5217170715332
"18","1","fastEst","beh",111,75,11,45.62841796875
"18","1","fastEst","beh",112,75,11.1,45.7347183227539
"18","1","fastEst","beh",113,75,11.2,45.8406219482422
"18","1","fastEst","beh",114,75,11.3,45.9461288452148
"18","1","fastEst","beh",115,75,11.4,46.0512542724609
"18","1","fastEst","beh",116,75,11.5,46.1559944152832
"18","1","fastEst","beh",117,75,11.6,46.2603569030762
"18","1","fastEst","beh",118,75,11.7,46.3643493652344
"18","1","fastEst","beh",119,75,11.8,46.4679641723633
"18","1","fastEst","beh",120,75,11.9,46.5712242126465
"18","1","fastEst","beh",121,75,12,46.6741218566895
"18","1","fastEst","beh",122,75,12.1,46.7766647338867
"18","1","fastEst","beh",123,75,12.2,46.8788528442383
"18","1","fastEst","beh",124,75,12.3,46.9806976318359
"18","1","fastEst","beh",125,75,12.4,47.0821952819824
"18","1","fastEst","beh",126,75,12.5,47.1833572387695
"18","1","fastEst","beh",127,75,12.6,47.2841796875
"18","1","fastEst","beh",128,75,12.7,47.3846702575684
"18","1","fastEst","beh",129,75,12.8,47.4848327636719
"18","1","fastEst","beh",130,75,12.9,47.5846710205078
"18","1","fastEst","beh",131,75,13,47.6841888427734
"18","1","fastEst","beh",132,75,13.1,47.7833938598633
"18","1","fastEst","beh",133,75,13.2,47.8822784423828
"18","1","fastEst","beh",134,75,13.3,47.9808540344238
"18","1","fastEst","beh",135,75,13.4,48.0791244506836
"18","1","fastEst","beh",136,75,13.5,48.1770858764648
"18","1","fastEst","beh",137,75,13.6,48.2747497558594
"18","1","fastEst","beh",138,75,13.7,48.3721160888672
"18","1","fastEst","beh",139,75,13.8,48.4691848754883
"18","1","fastEst","beh",140,75,13.9,48.5659637451172
"18","1","fastEst","beh",141,75,14,48.6624526977539
"18","1","fastEst","beh",142,75,14.1,48.758659362793
"18","1","fastEst","beh",143,75,14.2,48.8545799255371
"18","1","fastEst","beh",144,75,14.3,48.9502182006836
"18","1","fastEst","beh",145,75,14.4,49.0455856323242
"18","1","fastEst","beh",146,75,14.5,49.1406707763672
"18","1","fastEst","beh",147,75,14.6,49.2354888916016
"18","1","fastEst","beh",148,75,14.7,49.3300323486328
"18","1","fastEst","beh",149,75,14.8,49.42431640625
"18","1","fastEst","beh",150,75,14.9,49.5183296203613
"18","1","fastEst","beh",151,75,15,49.6120834350586
"18","1","fastEst","beh",152,75,15.1,49.7055778503418
"18","1","fastEst","beh",153,75,15.2,49.7988166809082
"18","1","fastEst","beh",154,75,15.3,49.8917999267578
"18","1","fastEst","beh",155,75,15.4,49.9845314025879
"18","1","fastEst","beh",156,75,15.5,50.0770111083984
"18","1","fastEst","beh",157,75,15.6,50.169246673584
"18","1","fastEst","beh",158,75,15.7,50.2612342834473
"18","1","fastEst","beh",159,75,15.8,50.3529815673828
"18","1","fastEst","beh",160,75,15.9,50.4444847106934
"18","1","fastEst","beh",161,75,16,50.5357513427734
"18","1","fastEst","beh",162,75,16.1,50.6267776489258
"18","1","fastEst","beh",163,75,16.2,50.7175750732422
"18","1","fastEst","beh",164,75,16.3,50.8081359863281
"18","1","fastEst","beh",165,75,16.4,50.8984680175781
"18","1","fastEst","beh",166,75,16.5,50.9885711669922
"18","1","fastEst","beh",167,75,16.6,51.0784454345703
"18","1","fastEst","beh",168,75,16.7,51.168098449707
"18","1","fastEst","beh",169,75,16.8,51.2575263977051
"18","1","fastEst","beh",170,75,16.9,51.3467330932617
"18","1","fastEst","beh",171,75,17,51.4357223510742
"18","1","fastEst","beh",172,75,17.1,51.5244941711426
"18","1","fastEst","beh",173,75,17.2,51.6130523681641
"18","1","fastEst","beh",174,75,17.3,51.7013931274414
"18","1","fastEst","beh",175,75,17.4,51.7895240783691
"18","1","fastEst","beh",176,75,17.5,51.87744140625
"18","1","fastEst","beh",177,75,17.6,51.9651565551758
"18","1","fastEst","beh",178,75,17.7,52.052661895752
"18","1","fastEst","beh",179,75,17.8,52.1399612426758
"18","1","fastEst","beh",180,75,17.9,52.2270584106445
"18","1","fastEst","beh",181,75,18,52.3139533996582
"18","1","fastEst","beh",182,75,18.1,52.4006500244141
"18","1","fastEst","beh",183,75,18.2,52.4871444702148
"18","1","fastEst","beh",184,75,18.3,52.5734405517578
"18","1","fastEst","beh",185,75,18.4,52.6595458984375
"18","1","fastEst","beh",186,75,18.5,52.7454528808594
"18","1","fastEst","beh",187,75,18.6,52.831169128418
"18","1","fastEst","beh",188,75,18.7,52.9166946411133
"18","1","fastEst","beh",189,75,18.8,53.0020294189453
"18","1","fastEst","beh",190,75,18.9,53.0871734619141
"18","1","fastEst","beh",191,75,19,53.1721343994141
"18","1","fastEst","beh",192,75,19.1,53.256908416748
"18","1","fastEst","beh",193,75,19.2,53.3414993286133
"18","1","fastEst","beh",194,75,19.3,53.4259033203125
"18","1","fastEst","beh",195,75,19.4,53.5101318359375
"18","1","fastEst","beh",196,75,19.5,53.5941734313965
"18","1","fastEst","beh",197,75,19.6,53.6780395507812
"18","1","fastEst","beh",198,75,19.7,53.7617263793945
"18","1","fastEst","beh",199,75,19.8,53.8452415466309
"18","1","fastEst","beh",200,75,19.9,53.9285774230957
"18","1","fastEst","beh",201,75,20,54.0117416381836
"18","1","fastEst","beh",202,75,20.1,54.0947341918945
"18","1","fastEst","beh",203,75,20.2,54.1775512695312
"18","1","fastEst","beh",204,75,20.3,54.2602005004883
"18","1","fastEst","beh",205,75,20.4,54.3426818847656
"18","1","fastEst","beh",206,75,20.5,54.4249954223633
"18","1","fastEst","beh",207,75,20.6,54.5071411132812
"18","1","fastEst","beh",208,75,20.7,54.5891189575195
"18","1","fastEst","beh",209,75,20.8,54.6709365844727
"18","1","fastEst","beh",210,75,20.9,54.7525863647461
"18","1","fastEst","beh",211,75,21,54.8340797424316
"18","1","fastEst","beh",212,75,21.1,54.9154090881348
"18","1","fastEst","beh",213,75,21.2,54.99658203125
"18","1","fastEst","beh",214,75,21.3,55.0775909423828
"18","1","fastEst","beh",215,75,21.4,55.1584396362305
"18","1","fastEst","beh",216,75,21.5,55.2391395568848
"18","1","fastEst","beh",217,75,21.6,55.3196792602539
"18","1","fastEst","beh",218,75,21.7,55.4000625610352
"18","1","fastEst","beh",219,75,21.8,55.4802932739258
"18","1","fastEst","beh",220,75,21.9,55.560375213623
"18","1","fastEst","beh",221,75,22,55.6403045654297
"18","1","fastEst","beh",222,75,22.1,55.7200775146484
"18","1","fastEst","beh",223,75,22.2,55.7997055053711
"18","1","fastEst","beh",224,75,22.3,55.8791809082031
"18","1","fastEst","beh",225,75,22.4,55.9585113525391
"18","1","fastEst","beh",226,75,22.5,56.0376968383789
"18","1","fastEst","beh",227,75,22.6,56.1167297363281
"18","1","fastEst","beh",228,75,22.7,56.1956253051758
"18","1","fastEst","beh",229,75,22.8,56.2743682861328
"18","1","fastEst","beh",230,75,22.9,56.3529739379883
"18","1","fastEst","beh",231,75,23,56.4314346313477
"18","1","fastEst","beh",232,75,23.1,56.5097579956055
"18","1","fastEst","beh",233,75,23.2,56.5879364013672
"18","1","fastEst","beh",234,75,23.3,56.6659736633301
"18","1","fastEst","beh",235,75,23.4,56.7438735961914
"18","1","fastEst","beh",236,75,23.5,56.8216361999512
"18","1","fastEst","beh",237,75,23.6,56.8992614746094
"18","1","fastEst","beh",238,75,23.7,56.976749420166
"18","1","fastEst","beh",239,75,23.8,57.0541000366211
"18","1","fastEst","beh",240,75,23.9,57.1313171386719
"18","1","fastEst","beh",241,75,24,57.2084045410156
"18","1","fastEst","beh",242,75,24.1,57.2853546142578
"18","1","fastEst","beh",243,75,24.2,57.3621673583984
"18","1","fastEst","beh",244,75,24.3,57.4388580322266
"18","1","fastEst","beh",245,75,24.4,57.5154113769531
"18","1","fastEst","beh",246,75,24.5,57.5918350219727
"18","1","fastEst","beh",247,75,24.6,57.6681289672852
"18","1","fastEst","beh",248,75,24.7,57.7442970275879
"18","1","fastEst","beh",249,75,24.8,57.8203353881836
"18","1","fastEst","beh",250,75,24.9,57.8962440490723
"18","1","fastEst","beh",251,75,25,57.9720306396484
"18","1","fastEst","beh",252,75,25.1,58.0476875305176
"18","1","fastEst","beh",253,75,25.2,58.1232223510742
"18","1","fastEst","beh",254,75,25.3,58.1986312866211
"18","1","fastEst","beh",255,75,25.4,58.2739143371582
"18","1","fastEst","beh",256,75,25.5,58.3490791320801
"18","1","fastEst","beh",257,75,25.6,58.4241180419922
"18","1","fastEst","beh",258,75,25.7,58.4990386962891
"18","1","fastEst","beh",259,75,25.8,58.5738334655762
"18","1","fastEst","beh",260,75,25.9,58.648509979248
"18","1","fastEst","beh",261,75,26,58.7230682373047
"18","1","fastEst","beh",262,75,26.1,58.7975044250488
"18","1","fastEst","beh",263,75,26.2,58.871826171875
"18","1","fastEst","beh",264,75,26.3,58.9460296630859
"18","1","fastEst","beh",265,75,26.4,59.0201110839844
"18","1","fastEst","beh",266,75,26.5,59.0940818786621
"18","1","fastEst","beh",267,75,26.6,59.1679344177246
"18","1","fastEst","beh",268,75,26.7,59.2416725158691
"18","1","fastEst","beh",269,75,26.8,59.3152923583984
"18","1","fastEst","beh",270,75,26.9,59.388801574707
"18","1","fastEst","beh",271,75,27,59.4621963500977
"18","1","fastEst","beh",272,75,27.1,59.5354804992676
"18","1","fastEst","beh",273,75,27.2,59.6086502075195
"18","1","fastEst","beh",274,75,27.3,59.6817092895508
"18","1","fastEst","beh",275,75,27.4,59.7546539306641
"18","1","fastEst","beh",276,75,27.5,59.8274917602539
"18","1","fastEst","beh",277,75,27.6,59.900218963623
"18","1","fastEst","beh",278,75,27.7,59.9728355407715
"18","1","fastEst","beh",279,75,27.8,60.0453453063965
"18","1","fastEst","beh",280,75,27.9,60.1177444458008
"18","1","fastEst","beh",281,75,28,60.1900367736816
"18","1","fastEst","beh",282,75,28.1,60.2622261047363
"18","1","fastEst","beh",283,75,28.2,60.334300994873
"18","1","fastEst","beh",284,75,28.3,60.4062728881836
"18","1","fastEst","beh",285,75,28.4,60.478141784668
"18","1","fastEst","beh",286,75,28.5,60.5499038696289
"18","1","fastEst","beh",287,75,28.6,60.6215591430664
"18","1","fastEst","beh",288,75,28.7,60.693115234375
"18","1","fastEst","beh",289,75,28.8,60.7645645141602
"18","1","fastEst","beh",290,75,28.9,60.8359107971191
"18","1","fastEst","beh",291,75,29,60.907154083252
"18","1","fastEst","beh",292,75,29.1,60.9782981872559
"18","1","fastEst","beh",293,75,29.2,61.0493392944336
"18","1","fastEst","beh",294,75,29.3,61.1202812194824
"18","1","fastEst","beh",295,75,29.4,61.1911201477051
"18","1","fastEst","beh",296,75,29.5,61.2618560791016
