"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"15","1","fastEst","beh",187,50,18.6,47.47045
"15","1","fastEst","beh",188,50,18.7,47.49237
"15","1","fastEst","beh",189,50,18.8,47.51463
"15","1","fastEst","beh",190,50,18.9,47.53725
"15","1","fastEst","beh",191,50,19,47.56022
"15","1","fastEst","beh",192,50,19.1,47.58355
"15","1","fastEst","beh",193,50,19.2,47.60724
"15","1","fastEst","beh",194,50,19.3,47.63129
"15","1","fastEst","beh",195,50,19.4,47.65572
"15","1","fastEst","beh",196,50,19.5,47.68051
"15","1","fastEst","beh",197,50,19.6,47.70569
"15","1","fastEst","beh",198,50,19.7,47.73124
"15","1","fastEst","beh",199,50,19.8,47.75718
"15","1","fastEst","beh",200,50,19.9,47.7835
"15","1","fastEst","beh",201,50,20,47.81022
"15","1","fastEst","beh",202,50,20.1,47.83733
"15","1","fastEst","beh",203,50,20.2,47.86485
"15","1","fastEst","beh",204,50,20.3,47.89276
"15","1","fastEst","beh",205,50,20.4,47.92108
"15","1","fastEst","beh",206,50,20.5,47.94981
"15","1","fastEst","beh",207,50,20.6,47.97896
"15","1","fastEst","beh",208,50,20.7,48.00853
"15","1","fastEst","beh",209,50,20.8,48.03852
"15","1","fastEst","beh",210,50,20.9,48.06893
"15","1","fastEst","beh",211,50,21,48.09978
"15","1","fastEst","beh",212,50,21.1,48.13106
"15","1","fastEst","beh",213,50,21.2,48.16278
"15","1","fastEst","beh",214,50,21.3,48.19494
"15","1","fastEst","beh",215,50,21.4,48.22755
"15","1","fastEst","beh",216,50,21.5,48.26061
"15","1","fastEst","beh",217,50,21.6,48.29412
"15","1","fastEst","beh",218,50,21.7,48.32809
"15","1","fastEst","beh",219,50,21.8,48.36253
"15","1","fastEst","beh",220,50,21.9,48.39743
"15","1","fastEst","beh",221,50,22,48.43281
"15","1","fastEst","beh",222,50,22.1,48.46866
"15","1","fastEst","beh",223,50,22.2,48.50499
"15","1","fastEst","beh",224,50,22.3,48.54181
"15","1","fastEst","beh",225,50,22.4,48.57911
"15","1","fastEst","beh",226,50,22.5,48.61691
"15","1","fastEst","beh",227,50,22.6,48.6552
"15","1","fastEst","beh",228,50,22.7,48.69399
"15","1","fastEst","beh",229,50,22.8,48.73329
"15","1","fastEst","beh",230,50,22.9,48.7731
"15","1","fastEst","beh",231,50,23,48.81342
"15","1","fastEst","beh",232,50,23.1,48.85426
"15","1","fastEst","beh",233,50,23.2,48.89563
"15","1","fastEst","beh",234,50,23.3,48.93752
"15","1","fastEst","beh",235,50,23.4,48.97994
"15","1","fastEst","beh",236,50,23.5,49.0229
"15","1","fastEst","beh",237,50,23.6,49.0664
"15","1","fastEst","beh",238,50,23.7,49.11044
"15","1","fastEst","beh",239,50,23.8,49.15503
"15","1","fastEst","beh",240,50,23.9,49.20018
"15","1","fastEst","beh",241,50,24,49.24589
"15","1","fastEst","beh",242,50,24.1,49.29216
"15","1","fastEst","beh",243,50,24.2,49.33899
"15","1","fastEst","beh",244,50,24.3,49.3864
"15","1","fastEst","beh",245,50,24.4,49.43439
"15","1","fastEst","beh",246,50,24.5,49.48296
"15","1","fastEst","beh",247,50,24.6,49.53211
"15","1","fastEst","beh",248,50,24.7,49.58185
"15","1","fastEst","beh",249,50,24.8,49.63219
"15","1","fastEst","beh",250,50,24.9,49.68313
"15","1","fastEst","beh",251,50,25,49.73467
"15","1","fastEst","beh",252,50,25.1,49.78682
"15","1","fastEst","beh",253,50,25.2,49.83959
"15","1","fastEst","beh",254,50,25.3,49.89297
"15","1","fastEst","beh",255,50,25.4,49.94698
"15","1","fastEst","beh",256,50,25.5,50.00162
"15","1","fastEst","beh",257,50,25.6,50.05689
"15","1","fastEst","beh",258,50,25.7,50.1128
"15","1","fastEst","beh",259,50,25.8,50.16935
"15","1","fastEst","beh",260,50,25.9,50.22655
"15","1","fastEst","beh",261,50,26,50.2844
"15","1","fastEst","beh",262,50,26.1,50.34291
"15","1","fastEst","beh",263,50,26.2,50.40208
"15","1","fastEst","beh",264,50,26.3,50.46192
"15","1","fastEst","beh",265,50,26.4,50.52243
"15","1","fastEst","beh",266,50,26.5,50.58362
"15","1","fastEst","beh",267,50,26.6,50.64549
"15","1","fastEst","beh",268,50,26.7,50.70805
"15","1","fastEst","beh",269,50,26.8,50.7713
"15","1","fastEst","beh",270,50,26.9,50.83525
"15","1","fastEst","beh",271,50,27,50.89989
"15","1","fastEst","beh",272,50,27.1,50.96525
"15","1","fastEst","beh",273,50,27.2,51.03132
"15","1","fastEst","beh",274,50,27.3,51.09811
"15","1","fastEst","beh",275,50,27.4,51.16562
"15","1","fastEst","beh",276,50,27.5,51.23386
"15","1","fastEst","beh",277,50,27.6,51.30283
"15","1","fastEst","beh",278,50,27.7,51.37254
"15","1","fastEst","beh",279,50,27.8,51.44299
"15","1","fastEst","beh",280,50,27.9,51.51419
"15","1","fastEst","beh",281,50,28,51.58614
"15","1","fastEst","beh",282,50,28.1,51.65886
"15","1","fastEst","beh",283,50,28.2,51.73233
"15","1","fastEst","beh",284,50,28.3,51.80658
"15","1","fastEst","beh",285,50,28.4,51.8816
"15","1","fastEst","beh",286,50,28.5,51.95741
"15","1","fastEst","beh",287,50,28.6,52.03399
"15","1","fastEst","beh",288,50,28.7,52.11137
"15","1","fastEst","beh",289,50,28.8,52.18955
"15","1","fastEst","beh",290,50,28.9,52.26852
"15","1","fastEst","beh",291,50,29,52.34831
"15","1","fastEst","beh",292,50,29.1,52.42891
"15","1","fastEst","beh",293,50,29.2,52.51032
"15","1","fastEst","beh",294,50,29.3,52.59256
"15","1","fastEst","beh",295,50,29.4,52.67562
"15","1","fastEst","beh",296,50,29.5,52.75952
"15","1","fastEst","beh",297,50,29.6,52.84426
"15","1","fastEst","beh",298,50,29.7,52.92985
"15","1","fastEst","beh",299,50,29.8,53.01628
"15","1","fastEst","beh",300,50,29.9,53.10358
"15","1","fastEst","beh",301,50,30,53.19173
"15","1","fastEst","beh",1,75,0,49.37569
"15","1","fastEst","beh",2,75,0.1,49.37569
"15","1","fastEst","beh",3,75,0.2,49.37569
"15","1","fastEst","beh",4,75,0.3,49.37569
"15","1","fastEst","beh",5,75,0.4,49.37569
"15","1","fastEst","beh",6,75,0.5,49.37569
"15","1","fastEst","beh",7,75,0.6,49.37569
"15","1","fastEst","beh",8,75,0.7,49.3757
"15","1","fastEst","beh",9,75,0.8,49.3757
"15","1","fastEst","beh",10,75,0.9,49.3757
"15","1","fastEst","beh",11,75,1,49.37571
"15","1","fastEst","beh",12,75,1.1,49.37571
"15","1","fastEst","beh",13,75,1.2,49.37572
"15","1","fastEst","beh",14,75,1.3,49.37572
"15","1","fastEst","beh",15,75,1.4,49.37573
"15","1","fastEst","beh",16,75,1.5,49.37574
"15","1","fastEst","beh",17,75,1.6,49.37576
"15","1","fastEst","beh",18,75,1.7,49.37578
"15","1","fastEst","beh",19,75,1.8,49.3758
"15","1","fastEst","beh",20,75,1.9,49.37582
"15","1","fastEst","beh",21,75,2,49.37585
"15","1","fastEst","beh",22,75,2.1,49.37589
"15","1","fastEst","beh",23,75,2.2,49.37592
"15","1","fastEst","beh",24,75,2.3,49.37597
"15","1","fastEst","beh",25,75,2.4,49.37602
"15","1","fastEst","beh",26,75,2.5,49.37607
"15","1","fastEst","beh",27,75,2.6,49.37614
"15","1","fastEst","beh",28,75,2.7,49.37621
"15","1","fastEst","beh",29,75,2.8,49.37629
"15","1","fastEst","beh",30,75,2.9,49.37637
"15","1","fastEst","beh",31,75,3,49.37647
"15","1","fastEst","beh",32,75,3.1,49.37658
"15","1","fastEst","beh",33,75,3.2,49.3767
"15","1","fastEst","beh",34,75,3.3,49.37683
"15","1","fastEst","beh",35,75,3.4,49.37697
"15","1","fastEst","beh",36,75,3.5,49.37712
"15","1","fastEst","beh",37,75,3.6,49.37729
"15","1","fastEst","beh",38,75,3.7,49.37747
"15","1","fastEst","beh",39,75,3.8,49.37767
"15","1","fastEst","beh",40,75,3.9,49.37788
"15","1","fastEst","beh",41,75,4,49.37811
"15","1","fastEst","beh",42,75,4.1,49.37836
"15","1","fastEst","beh",43,75,4.2,49.37862
"15","1","fastEst","beh",44,75,4.3,49.37891
"15","1","fastEst","beh",45,75,4.4,49.37921
"15","1","fastEst","beh",46,75,4.5,49.37954
"15","1","fastEst","beh",47,75,4.6,49.37988
"15","1","fastEst","beh",48,75,4.7,49.38025
"15","1","fastEst","beh",49,75,4.8,49.38065
"15","1","fastEst","beh",50,75,4.9,49.38107
"15","1","fastEst","beh",51,75,5,49.38151
"15","1","fastEst","beh",52,75,5.1,49.38198
"15","1","fastEst","beh",53,75,5.2,49.38248
"15","1","fastEst","beh",54,75,5.3,49.38301
"15","1","fastEst","beh",55,75,5.4,49.38357
"15","1","fastEst","beh",56,75,5.5,49.38416
"15","1","fastEst","beh",57,75,5.6,49.38478
"15","1","fastEst","beh",58,75,5.7,49.38544
"15","1","fastEst","beh",59,75,5.8,49.38613
"15","1","fastEst","beh",60,75,5.9,49.38686
"15","1","fastEst","beh",61,75,6,49.38762
"15","1","fastEst","beh",62,75,6.1,49.38842
"15","1","fastEst","beh",63,75,6.2,49.38926
"15","1","fastEst","beh",64,75,6.3,49.39015
"15","1","fastEst","beh",65,75,6.4,49.39107
"15","1","fastEst","beh",66,75,6.5,49.39204
"15","1","fastEst","beh",67,75,6.6,49.39305
"15","1","fastEst","beh",68,75,6.7,49.39411
"15","1","fastEst","beh",69,75,6.8,49.39522
"15","1","fastEst","beh",70,75,6.9,49.39637
"15","1","fastEst","beh",71,75,7,49.39758
"15","1","fastEst","beh",72,75,7.1,49.39884
"15","1","fastEst","beh",73,75,7.2,49.40015
"15","1","fastEst","beh",74,75,7.3,49.40151
"15","1","fastEst","beh",75,75,7.4,49.40294
"15","1","fastEst","beh",76,75,7.5,49.40441
"15","1","fastEst","beh",77,75,7.6,49.40595
"15","1","fastEst","beh",78,75,7.7,49.40755
"15","1","fastEst","beh",79,75,7.8,49.40921
"15","1","fastEst","beh",80,75,7.9,49.41093
"15","1","fastEst","beh",81,75,8,49.41272
"15","1","fastEst","beh",82,75,8.1,49.41458
"15","1","fastEst","beh",83,75,8.2,49.4165
"15","1","fastEst","beh",84,75,8.3,49.4185
"15","1","fastEst","beh",85,75,8.4,49.42057
"15","1","fastEst","beh",86,75,8.5,49.42271
"15","1","fastEst","beh",87,75,8.6,49.42492
"15","1","fastEst","beh",88,75,8.7,49.42722
"15","1","fastEst","beh",89,75,8.8,49.42959
"15","1","fastEst","beh",90,75,8.9,49.43204
"15","1","fastEst","beh",91,75,9,49.43458
"15","1","fastEst","beh",92,75,9.1,49.43719
"15","1","fastEst","beh",93,75,9.2,49.4399
"15","1","fastEst","beh",94,75,9.3,49.44269
"15","1","fastEst","beh",95,75,9.4,49.44558
"15","1","fastEst","beh",96,75,9.5,49.44855
"15","1","fastEst","beh",97,75,9.6,49.45161
"15","1","fastEst","beh",98,75,9.7,49.45478
"15","1","fastEst","beh",99,75,9.8,49.45804
"15","1","fastEst","beh",100,75,9.9,49.4614
"15","1","fastEst","beh",101,75,10,49.46486
"15","1","fastEst","beh",102,75,10.1,49.46842
"15","1","fastEst","beh",103,75,10.2,49.47209
"15","1","fastEst","beh",104,75,10.3,49.47586
"15","1","fastEst","beh",105,75,10.4,49.47975
"15","1","fastEst","beh",106,75,10.5,49.48375
"15","1","fastEst","beh",107,75,10.6,49.48786
"15","1","fastEst","beh",108,75,10.7,49.49208
"15","1","fastEst","beh",109,75,10.8,49.49643
"15","1","fastEst","beh",110,75,10.9,49.50089
"15","1","fastEst","beh",111,75,11,49.50547
"15","1","fastEst","beh",112,75,11.1,49.51018
"15","1","fastEst","beh",113,75,11.2,49.51501
"15","1","fastEst","beh",114,75,11.3,49.51998
"15","1","fastEst","beh",115,75,11.4,49.52507
"15","1","fastEst","beh",116,75,11.5,49.5303
"15","1","fastEst","beh",117,75,11.6,49.53566
"15","1","fastEst","beh",118,75,11.7,49.54116
"15","1","fastEst","beh",119,75,11.8,49.5468
"15","1","fastEst","beh",120,75,11.9,49.55259
"15","1","fastEst","beh",121,75,12,49.55851
"15","1","fastEst","beh",122,75,12.1,49.56459
"15","1","fastEst","beh",123,75,12.2,49.57081
"15","1","fastEst","beh",124,75,12.3,49.57718
"15","1","fastEst","beh",125,75,12.4,49.58371
"15","1","fastEst","beh",126,75,12.5,49.5904
"15","1","fastEst","beh",127,75,12.6,49.59724
"15","1","fastEst","beh",128,75,12.7,49.60425
"15","1","fastEst","beh",129,75,12.8,49.61142
"15","1","fastEst","beh",130,75,12.9,49.61875
"15","1","fastEst","beh",131,75,13,49.62626
"15","1","fastEst","beh",132,75,13.1,49.63393
"15","1","fastEst","beh",133,75,13.2,49.64178
"15","1","fastEst","beh",134,75,13.3,49.64981
"15","1","fastEst","beh",135,75,13.4,49.65802
"15","1","fastEst","beh",136,75,13.5,49.66641
"15","1","fastEst","beh",137,75,13.6,49.67498
"15","1","fastEst","beh",138,75,13.7,49.68374
"15","1","fastEst","beh",139,75,13.8,49.6927
"15","1","fastEst","beh",140,75,13.9,49.70184
"15","1","fastEst","beh",141,75,14,49.71118
"15","1","fastEst","beh",142,75,14.1,49.72071
"15","1","fastEst","beh",143,75,14.2,49.73045
"15","1","fastEst","beh",144,75,14.3,49.74039
"15","1","fastEst","beh",145,75,14.4,49.75054
"15","1","fastEst","beh",146,75,14.5,49.76089
"15","1","fastEst","beh",147,75,14.6,49.77147
"15","1","fastEst","beh",148,75,14.7,49.78225
"15","1","fastEst","beh",149,75,14.8,49.79325
"15","1","fastEst","beh",150,75,14.9,49.80447
"15","1","fastEst","beh",151,75,15,49.81592
"15","1","fastEst","beh",152,75,15.1,49.82759
"15","1","fastEst","beh",153,75,15.2,49.83949
"15","1","fastEst","beh",154,75,15.3,49.85162
"15","1","fastEst","beh",155,75,15.4,49.86399
"15","1","fastEst","beh",156,75,15.5,49.8766
"15","1","fastEst","beh",157,75,15.6,49.88945
"15","1","fastEst","beh",158,75,15.7,49.90254
"15","1","fastEst","beh",159,75,15.8,49.91588
"15","1","fastEst","beh",160,75,15.9,49.92947
"15","1","fastEst","beh",161,75,16,49.94331
"15","1","fastEst","beh",162,75,16.1,49.95741
"15","1","fastEst","beh",163,75,16.2,49.97177
"15","1","fastEst","beh",164,75,16.3,49.98639
"15","1","fastEst","beh",165,75,16.4,50.00128
"15","1","fastEst","beh",166,75,16.5,50.01644
"15","1","fastEst","beh",167,75,16.6,50.03187
"15","1","fastEst","beh",168,75,16.7,50.04758
"15","1","fastEst","beh",169,75,16.8,50.06356
"15","1","fastEst","beh",170,75,16.9,50.07983
"15","1","fastEst","beh",171,75,17,50.09638
"15","1","fastEst","beh",172,75,17.1,50.11322
"15","1","fastEst","beh",173,75,17.2,50.13035
"15","1","fastEst","beh",174,75,17.3,50.14778
"15","1","fastEst","beh",175,75,17.4,50.1655
"15","1","fastEst","beh",176,75,17.5,50.18353
"15","1","fastEst","beh",177,75,17.6,50.20186
"15","1","fastEst","beh",178,75,17.7,50.2205
"15","1","fastEst","beh",179,75,17.8,50.23946
"15","1","fastEst","beh",180,75,17.9,50.25873
"15","1","fastEst","beh",181,75,18,50.27832
"15","1","fastEst","beh",182,75,18.1,50.29823
"15","1","fastEst","beh",183,75,18.2,50.31846
"15","1","fastEst","beh",184,75,18.3,50.33903
"15","1","fastEst","beh",185,75,18.4,50.35992
"15","1","fastEst","beh",186,75,18.5,50.38116
"15","1","fastEst","beh",187,75,18.6,50.40273
"15","1","fastEst","beh",188,75,18.7,50.42465
"15","1","fastEst","beh",189,75,18.8,50.44692
"15","1","fastEst","beh",190,75,18.9,50.46953
"15","1","fastEst","beh",191,75,19,50.4925
"15","1","fastEst","beh",192,75,19.1,50.51583
"15","1","fastEst","beh",193,75,19.2,50.53952
"15","1","fastEst","beh",194,75,19.3,50.56358
"15","1","fastEst","beh",195,75,19.4,50.588
"15","1","fastEst","beh",196,75,19.5,50.6128
"15","1","fastEst","beh",197,75,19.6,50.63797
"15","1","fastEst","beh",198,75,19.7,50.66352
"15","1","fastEst","beh",199,75,19.8,50.68946
"15","1","fastEst","beh",200,75,19.9,50.71579
"15","1","fastEst","beh",201,75,20,50.7425
"15","1","fastEst","beh",202,75,20.1,50.76962
"15","1","fastEst","beh",203,75,20.2,50.79713
"15","1","fastEst","beh",204,75,20.3,50.82505
"15","1","fastEst","beh",205,75,20.4,50.85337
"15","1","fastEst","beh",206,75,20.5,50.8821
"15","1","fastEst","beh",207,75,20.6,50.91125
"15","1","fastEst","beh",208,75,20.7,50.94081
"15","1","fastEst","beh",209,75,20.8,50.9708
"15","1","fastEst","beh",210,75,20.9,51.00122
"15","1","fastEst","beh",211,75,21,51.03206
"15","1","fastEst","beh",212,75,21.1,51.06334
"15","1","fastEst","beh",213,75,21.2,51.09506
"15","1","fastEst","beh",214,75,21.3,51.12722
"15","1","fastEst","beh",215,75,21.4,51.15983
"15","1","fastEst","beh",216,75,21.5,51.19289
"15","1","fastEst","beh",217,75,21.6,51.22641
"15","1","fastEst","beh",218,75,21.7,51.26038
"15","1","fastEst","beh",219,75,21.8,51.29482
"15","1","fastEst","beh",220,75,21.9,51.32972
"15","1","fastEst","beh",221,75,22,51.3651
"15","1","fastEst","beh",222,75,22.1,51.40095
"15","1","fastEst","beh",223,75,22.2,51.43728
"15","1","fastEst","beh",224,75,22.3,51.47409
"15","1","fastEst","beh",225,75,22.4,51.51139
"15","1","fastEst","beh",226,75,22.5,51.54919
"15","1","fastEst","beh",227,75,22.6,51.58748
"15","1","fastEst","beh",228,75,22.7,51.62628
"15","1","fastEst","beh",229,75,22.8,51.66558
"15","1","fastEst","beh",230,75,22.9,51.70538
"15","1","fastEst","beh",231,75,23,51.7457
"15","1","fastEst","beh",232,75,23.1,51.78655
"15","1","fastEst","beh",233,75,23.2,51.82791
"15","1","fastEst","beh",234,75,23.3,51.8698
"15","1","fastEst","beh",235,75,23.4,51.91222
"15","1","fastEst","beh",236,75,23.5,51.95518
"15","1","fastEst","beh",237,75,23.6,51.99868
"15","1","fastEst","beh",238,75,23.7,52.04273
"15","1","fastEst","beh",239,75,23.8,52.08732
"15","1","fastEst","beh",240,75,23.9,52.13247
"15","1","fastEst","beh",241,75,24,52.17817
"15","1","fastEst","beh",242,75,24.1,52.22444
"15","1","fastEst","beh",243,75,24.2,52.27128
"15","1","fastEst","beh",244,75,24.3,52.31869
"15","1","fastEst","beh",245,75,24.4,52.36667
"15","1","fastEst","beh",246,75,24.5,52.41524
"15","1","fastEst","beh",247,75,24.6,52.46439
"15","1","fastEst","beh",248,75,24.7,52.51413
"15","1","fastEst","beh",249,75,24.8,52.56447
"15","1","fastEst","beh",250,75,24.9,52.61541
"15","1","fastEst","beh",251,75,25,52.66695
"15","1","fastEst","beh",252,75,25.1,52.71911
"15","1","fastEst","beh",253,75,25.2,52.77187
"15","1","fastEst","beh",254,75,25.3,52.82526
"15","1","fastEst","beh",255,75,25.4,52.87927
"15","1","fastEst","beh",256,75,25.5,52.93391
"15","1","fastEst","beh",257,75,25.6,52.98918
"15","1","fastEst","beh",258,75,25.7,53.04509
"15","1","fastEst","beh",259,75,25.8,53.10163
"15","1","fastEst","beh",260,75,25.9,53.15884
"15","1","fastEst","beh",261,75,26,53.21669
"15","1","fastEst","beh",262,75,26.1,53.2752
"15","1","fastEst","beh",263,75,26.2,53.33437
"15","1","fastEst","beh",264,75,26.3,53.39421
"15","1","fastEst","beh",265,75,26.4,53.45472
"15","1","fastEst","beh",266,75,26.5,53.51591
"15","1","fastEst","beh",267,75,26.6,53.57778
"15","1","fastEst","beh",268,75,26.7,53.64034
"15","1","fastEst","beh",269,75,26.8,53.70358
"15","1","fastEst","beh",270,75,26.9,53.76753
"15","1","fastEst","beh",271,75,27,53.83218
"15","1","fastEst","beh",272,75,27.1,53.89754
"15","1","fastEst","beh",273,75,27.2,53.96361
"15","1","fastEst","beh",274,75,27.3,54.0304
"15","1","fastEst","beh",275,75,27.4,54.0979
"15","1","fastEst","beh",276,75,27.5,54.16614
"15","1","fastEst","beh",277,75,27.6,54.23511
"15","1","fastEst","beh",278,75,27.7,54.30482
"15","1","fastEst","beh",279,75,27.8,54.37527
"15","1","fastEst","beh",280,75,27.9,54.44647
"15","1","fastEst","beh",281,75,28,54.51843
"15","1","fastEst","beh",282,75,28.1,54.59114
"15","1","fastEst","beh",283,75,28.2,54.66462
"15","1","fastEst","beh",284,75,28.3,54.73886
"15","1","fastEst","beh",285,75,28.4,54.81389
"15","1","fastEst","beh",286,75,28.5,54.88969
"15","1","fastEst","beh",287,75,28.6,54.96628
"15","1","fastEst","beh",288,75,28.7,55.04366
"15","1","fastEst","beh",289,75,28.8,55.12183
"15","1","fastEst","beh",290,75,28.9,55.20081
"15","1","fastEst","beh",291,75,29,55.28059
"15","1","fastEst","beh",292,75,29.1,55.36119
"15","1","fastEst","beh",293,75,29.2,55.4426
"15","1","fastEst","beh",294,75,29.3,55.52484
"15","1","fastEst","beh",295,75,29.4,55.60791
"15","1","fastEst","beh",296,75,29.5,55.69181
"15","1","fastEst","beh",297,75,29.6,55.77655
"15","1","fastEst","beh",298,75,29.7,55.86213
"15","1","fastEst","beh",299,75,29.8,55.94857
"15","1","fastEst","beh",300,75,29.9,56.03587
"15","1","fastEst","beh",301,75,30,56.12402
"16","1","fastEst","beh",1,25,0,21.91921
"16","1","fastEst","beh",2,25,0.1,21.93167
"16","1","fastEst","beh",3,25,0.2,21.94779
"16","1","fastEst","beh",4,25,0.3,21.96567
"16","1","fastEst","beh",5,25,0.4,21.98479
"16","1","fastEst","beh",6,25,0.5,22.0049
"16","1","fastEst","beh",7,25,0.6,22.02582
"16","1","fastEst","beh",8,25,0.7,22.04745
"16","1","fastEst","beh",9,25,0.8,22.06971
"16","1","fastEst","beh",10,25,0.9,22.09252
"16","1","fastEst","beh",11,25,1,22.11584
"16","1","fastEst","beh",12,25,1.1,22.13963
"16","1","fastEst","beh",13,25,1.2,22.16386
"16","1","fastEst","beh",14,25,1.3,22.18849
"16","1","fastEst","beh",15,25,1.4,22.21349
"16","1","fastEst","beh",16,25,1.5,22.23886
"16","1","fastEst","beh",17,25,1.6,22.26456
"16","1","fastEst","beh",18,25,1.7,22.29058
"16","1","fastEst","beh",19,25,1.8,22.31691
"16","1","fastEst","beh",20,25,1.9,22.34353
"16","1","fastEst","beh",21,25,2,22.37043
"16","1","fastEst","beh",22,25,2.1,22.3976
"16","1","fastEst","beh",23,25,2.2,22.42503
"16","1","fastEst","beh",24,25,2.3,22.4527
"16","1","fastEst","beh",25,25,2.4,22.48062
"16","1","fastEst","beh",26,25,2.5,22.50876
"16","1","fastEst","beh",27,25,2.6,22.53713
"16","1","fastEst","beh",28,25,2.7,22.56572
"16","1","fastEst","beh",29,25,2.8,22.59452
"16","1","fastEst","beh",30,25,2.9,22.62352
"16","1","fastEst","beh",31,25,3,22.65273
"16","1","fastEst","beh",32,25,3.1,22.68212
"16","1","fastEst","beh",33,25,3.2,22.71171
"16","1","fastEst","beh",34,25,3.3,22.74148
"16","1","fastEst","beh",35,25,3.4,22.77142
"16","1","fastEst","beh",36,25,3.5,22.80155
"16","1","fastEst","beh",37,25,3.6,22.83184
"16","1","fastEst","beh",38,25,3.7,22.8623
"16","1","fastEst","beh",39,25,3.8,22.89293
"16","1","fastEst","beh",40,25,3.9,22.92372
"16","1","fastEst","beh",41,25,4,22.95466
"16","1","fastEst","beh",42,25,4.1,22.98576
"16","1","fastEst","beh",43,25,4.2,23.01701
"16","1","fastEst","beh",44,25,4.3,23.0484
"16","1","fastEst","beh",45,25,4.4,23.07994
"16","1","fastEst","beh",46,25,4.5,23.11163
"16","1","fastEst","beh",47,25,4.6,23.14345
"16","1","fastEst","beh",48,25,4.7,23.17541
"16","1","fastEst","beh",49,25,4.8,23.20751
"16","1","fastEst","beh",50,25,4.9,23.23974
"16","1","fastEst","beh",51,25,5,23.2721
"16","1","fastEst","beh",52,25,5.1,23.30459
"16","1","fastEst","beh",53,25,5.2,23.3372
"16","1","fastEst","beh",54,25,5.3,23.36994
"16","1","fastEst","beh",55,25,5.4,23.40281
"16","1","fastEst","beh",56,25,5.5,23.43579
"16","1","fastEst","beh",57,25,5.6,23.46889
"16","1","fastEst","beh",58,25,5.7,23.50211
"16","1","fastEst","beh",59,25,5.8,23.53545
"16","1","fastEst","beh",60,25,5.9,23.5689
"16","1","fastEst","beh",61,25,6,23.60246
"16","1","fastEst","beh",62,25,6.1,23.63614
"16","1","fastEst","beh",63,25,6.2,23.66992
"16","1","fastEst","beh",64,25,6.3,23.70381
"16","1","fastEst","beh",65,25,6.4,23.73781
"16","1","fastEst","beh",66,25,6.5,23.77192
"16","1","fastEst","beh",67,25,6.6,23.80612
"16","1","fastEst","beh",68,25,6.7,23.84044
"16","1","fastEst","beh",69,25,6.8,23.87485
"16","1","fastEst","beh",70,25,6.9,23.90936
"16","1","fastEst","beh",71,25,7,23.94398
"16","1","fastEst","beh",72,25,7.1,23.97869
"16","1","fastEst","beh",73,25,7.2,24.0135
"16","1","fastEst","beh",74,25,7.3,24.0484
"16","1","fastEst","beh",75,25,7.4,24.0834
"16","1","fastEst","beh",76,25,7.5,24.11849
"16","1","fastEst","beh",77,25,7.6,24.15368
"16","1","fastEst","beh",78,25,7.7,24.18896
"16","1","fastEst","beh",79,25,7.8,24.22433
"16","1","fastEst","beh",80,25,7.9,24.25979
"16","1","fastEst","beh",81,25,8,24.29534
"16","1","fastEst","beh",82,25,8.1,24.33097
"16","1","fastEst","beh",83,25,8.2,24.3667
"16","1","fastEst","beh",84,25,8.3,24.40251
"16","1","fastEst","beh",85,25,8.4,24.43841
"16","1","fastEst","beh",86,25,8.5,24.47439
"16","1","fastEst","beh",87,25,8.6,24.51045
"16","1","fastEst","beh",88,25,8.7,24.5466
"16","1","fastEst","beh",89,25,8.8,24.58283
"16","1","fastEst","beh",90,25,8.9,24.61915
"16","1","fastEst","beh",91,25,9,24.65554
"16","1","fastEst","beh",92,25,9.1,24.69201
"16","1","fastEst","beh",93,25,9.2,24.72857
"16","1","fastEst","beh",94,25,9.3,24.7652
"16","1","fastEst","beh",95,25,9.4,24.80191
"16","1","fastEst","beh",96,25,9.5,24.8387
"16","1","fastEst","beh",97,25,9.6,24.87557
"16","1","fastEst","beh",98,25,9.7,24.91251
"16","1","fastEst","beh",99,25,9.8,24.94953
"16","1","fastEst","beh",100,25,9.9,24.98662
"16","1","fastEst","beh",101,25,10,25.02378
"16","1","fastEst","beh",102,25,10.1,25.06103
"16","1","fastEst","beh",103,25,10.2,25.09834
"16","1","fastEst","beh",104,25,10.3,25.13573
"16","1","fastEst","beh",105,25,10.4,25.17319
"16","1","fastEst","beh",106,25,10.5,25.21071
"16","1","fastEst","beh",107,25,10.6,25.24832
"16","1","fastEst","beh",108,25,10.7,25.28599
"16","1","fastEst","beh",109,25,10.8,25.32373
"16","1","fastEst","beh",110,25,10.9,25.36154
"16","1","fastEst","beh",111,25,11,25.39942
"16","1","fastEst","beh",112,25,11.1,25.43737
"16","1","fastEst","beh",113,25,11.2,25.47538
"16","1","fastEst","beh",114,25,11.3,25.51347
"16","1","fastEst","beh",115,25,11.4,25.55162
"16","1","fastEst","beh",116,25,11.5,25.58983
"16","1","fastEst","beh",117,25,11.6,25.62811
"16","1","fastEst","beh",118,25,11.7,25.66646
"16","1","fastEst","beh",119,25,11.8,25.70488
"16","1","fastEst","beh",120,25,11.9,25.74335
"16","1","fastEst","beh",121,25,12,25.7819
"16","1","fastEst","beh",122,25,12.1,25.8205
"16","1","fastEst","beh",123,25,12.2,25.85917
"16","1","fastEst","beh",124,25,12.3,25.8979
"16","1","fastEst","beh",125,25,12.4,25.9367
