"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"3","2","vas","beh",59,3,20.2999992370605,30,29.9,30,29.9,20.2,20.2,0.5,0.5,"cold",3.09938790000001,"warm",34.4791666666667,2.10138780000852
"3","2","vas","beh",60,3,30,34,34,34,34,30,30,0.75,0.25,"warm",2.5905029999999,"warm",29.1666666666667,3.39797820005333
"3","2","vas","beh",61,3,24.6000003814697,30,29.9,30,30,24.5,24.5,0.5,0.75,"cold",2.68553330000009,"warm",18.8541666666667,2.04928829998244
"3","2","vas","beh",62,4,15.8999996185303,30,29.9,30,29.9,15.8,15.8,0.5,0.25,"cold",3.85335989999999,"warm",0,3.21022890001768
"3","2","vas","beh",63,4,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.18249519999995,"warm",0,2.38296889996855
"3","2","vas","beh",64,4,24.6000003814697,30,30,30,29.9,24.5,24.5,0.5,0.75,"cold",2.71520899999996,"warm",3.75,2.64853599999333
"3","2","vas","beh",65,3,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.29172050000011,"warm",78.3333333333333,1.98417889996199
"3","2","vas","beh",66,1,17.7999992370605,33.0999984741211,33.1,17.7,33.1,17.7,33.1,0.25,0.25,"tgi",3.68649429999982,"warm",9.27083333333333,2.4513891999959
"3","2","vas","beh",67,3,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.94878039999981,"warm",69.4791666666667,1.23362020001514
"3","2","vas","beh",68,2,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.05724409999993,"warm",54.8958333333333,3.06867940002121
"3","2","vas","beh",69,3,13.8000001907349,34,34,13.7,34,13.7,33.9,0.75,0.25,"tgi",4.5237775999999,"warm",0,2.58365769998636
"3","2","vas","beh",70,2,30,40.5999984741211,40.6,40.6,40.6,30,30,0.5,0.75,"warm",3.06816070000013,"warm",48.0208333333333,2.198778400023
"3","2","vas","beh",71,3,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.13918139999987,"warm",47.9166666666667,2.68281679996289
"3","2","vas","beh",72,1,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.60947550000014,"warm",0,2.46868380001979
"3","2","vas","beh",73,2,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76218449999988,"warm",54.4791666666667,1.00055450003128
"3","2","vas","beh",74,3,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.84759409999992,"warm",50.4166666666667,1.58086300001014
"3","2","vas","beh",75,4,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.49795670000003,"warm",0,2.66381320002256
"3","2","vas","beh",76,2,21.5,30,30,29.9,30,21.4,21.4,0.25,0.5,"cold",2.93543120000004,"warm",0,2.15101189998677
"3","2","vas","beh",77,2,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.59023679999996,"warm",34.6875,3.29654920002213
"3","2","vas","beh",78,3,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.64111260000004,"warm",25.5208333333333,2.52505759999622
"3","2","vas","beh",79,4,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.79626050000002,"warm",45.8333333333333,1.69773790001636
"3","2","vas","beh",80,3,30,39.0999984741211,39.1,39.1,39.1,30,30,0.25,0.75,"warm",2.95541760000015,"warm",40.9375,2.66181119997054
"3","2","vas","beh",81,3,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.60812959999998,"warm",0,3.28004849998979
"3","2","vas","beh",82,3,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76625809999996,"warm",52.9166666666667,2.5413133999682
"3","2","vas","beh",83,4,30,34,34,34,34,30,30,0.75,0.25,"warm",2.66310709999993,"warm",24.6875,2.06772849999834
"3","2","vas","beh",84,4,23.1000003814697,30,30,29.9,29.9,23,23,0.75,0.75,"cold",2.83417940000004,"warm",0,2.58505659998627
"3","2","vas","beh",85,2,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33,0.25,0.25,"tgi",3.59535950000009,"warm",27.1875,2.32143430004362
"3","2","vas","beh",86,5,30,37.2000007629395,37.2,37.2,37.2,30,29.9,0.5,0.5,"warm",2.84863540000015,"warm",39.2708333333333,1.54888580000261
"3","2","vas","beh",87,3,21.5,30,29.9,29.9,30,21.4,21.4,0.25,0.5,"cold",3.07819040000004,"warm",0,1.78403610002715
"3","2","vas","beh",88,4,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.71830100000011,"warm",26.3541666666667,1.4834445999586
"3","2","vas","beh",89,4,20.2999992370605,30,29.9,29.9,29.9,20.2,20.2,0.5,0.5,"cold",3.0866939,"warm",0,2.56818740000017
"3","2","vas","beh",90,4,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.54928910000012,"warm",13.3333333333333,2.31434580002679
"3","2","vas","beh",91,4,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.24385979999988,"warm",73.75,1.7007261000108
"3","2","vas","beh",92,4,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.75583819999997,"warm",64.5833333333333,1.91594779997831
"3","2","vas","beh",93,4,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.06719019999991,"warm",58.8541666666667,1.19844239996746
"3","2","vas","beh",94,5,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.12387020000006,"warm",64.8958333333333,1.79162299999734
"3","2","vas","beh",95,5,17.7999992370605,30,29.9,30,29.9,17.7,17.7,0.25,0.25,"cold",3.68640550000009,"warm",0,2.67691360000754
"3","2","vas","beh",96,4,30,41.5999984741211,41.6,41.6,41.6,29.9,30,0.75,0.75,"warm",3.17548350000015,"warm",53.5416666666667,1.0833849000046
"3","2","vas","beh",97,5,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",3.76656839999987,"warm",3.33333333333333,2.65718409995316
"3","2","vas","beh",98,3,18.3999996185303,30,29.9,29.9,29.9,18.3,18.3,0.75,0.5,"cold",3.3101557,"warm",7.5,2.33442120003747
"3","2","vas","beh",99,5,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.69272150000006,"warm",0,2.01764919998823
"3","2","vas","beh",100,3,15.8999996185303,33.5999984741211,33.6,15.8,33.5,15.8,33.6,0.5,0.25,"tgi",3.9092897999999,"warm",61.875,1.61713500000769
"3","2","vas","beh",101,3,30,40.5999984741211,40.6,40.6,40.6,30,29.9,0.5,0.75,"warm",3.17763839999998,"warm",70.3125,2.53483590000542
"3","2","vas","beh",102,3,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.04321840000011,"warm",48.9583333333333,2.42894429998705
"3","2","vas","beh",103,4,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.59941490000006,"warm",0,2.68465359997936
"3","2","vas","beh",104,5,30,34,34,34,34,30,30,0.75,0.25,"warm",2.63204459999997,"warm",0,2.05099080002401
"3","2","vas","beh",105,5,20.2999992370605,30,29.9,29.9,29.9,20.2,20.2,0.5,0.5,"cold",3.38932800000021,"warm",0,2.61808509996627
"3","2","vas","beh",106,4,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.75634530000002,"warm",56.4583333333333,1.99180419999175
"3","2","vas","beh",107,4,18.3999996185303,30,29.9,30,29.9,18.3,18.3,0.75,0.5,"cold",3.22528869999996,"warm",0,3.13472929998534
"3","2","vas","beh",108,4,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",4.34151120000001,"warm",53.4375,1.56710970000131
"3","2","vas","beh",109,4,30,40.5999984741211,40.6,40.6,40.6,29.9,30,0.5,0.75,"warm",3.4660437,"warm",66.6666666666667,2.55150189995766
"3","2","vas","beh",110,5,30,33.0999984741211,33.1,33.1,33.1,29.9,30,0.25,0.25,"warm",2.63644189999991,"warm",23.125,3.62808330002008
"3","2","vas","beh",111,5,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.62554539999996,"warm",68.4375,1.45044480002252
"3","2","vas","beh",112,5,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.94141429999991,"warm",37.9166666666667,3.43581840000115
"3","2","vas","beh",113,5,30,41.5999984741211,41.6,41.6,41.6,29.9,29.9,0.75,0.75,"warm",3.61139169999979,"warm",56.9791666666667,2.06832459999714
"3","2","vas","beh",114,5,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.06648600000017,"warm",35.625,0.983263000031002
"3","2","vas","beh",115,5,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.5942591999999,"warm",21.3541666666667,1.70062219997635
"3","2","vas","beh",116,4,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.5,0.5,0.25,"tgi",3.98964030000002,"warm",58.8541666666667,2.7791392999934
"3","2","vas","beh",117,5,30,40.5999984741211,40.6,40.6,40.6,29.9,29.9,0.5,0.75,"warm",3.47528669999997,"warm",48.4375,1.10007480002241
"3","2","vas","beh",118,3,17.7999992370605,33.0999984741211,33.1,17.7,33.1,17.7,33.1,0.25,0.25,"tgi",3.63135370000009,"warm",44.7916666666667,1.8842236000346
"3","2","vas","beh",119,4,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33.1,0.25,0.25,"tgi",3.66460229999984,"warm",34.4791666666667,0.99981739994837
"3","2","vas","beh",120,4,21.5,30,29.9,30,29.9,21.4,21.4,0.25,0.5,"cold",3.03099089999978,"warm",0,3.56308069999795
"3","2","vas","beh",121,5,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.39659710000024,"warm",0.729166666666667,2.08461770002032
"3","2","vas","beh",122,5,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33.1,0.25,0.25,"tgi",3.68428470000026,"warm",0,2.03417719999561
"3","2","vas","beh",123,5,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.5,0.5,0.25,"tgi",4.02616439999974,"warm",0,2.46813769999426
"3","2","vas","beh",124,5,21.5,30,30,30,29.9,21.4,21.4,0.25,0.5,"cold",2.97527739999987,"warm",0,2.85855730000185
"3","2","vas","beh",125,5,30,37.7999992370605,37.8,37.8,37.8,30,29.9,0.75,0.5,"warm",2.86989719999974,"warm",42.3958333333333,2.3177241999656
"3","2","vas","beh",126,4,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.16645609999978,"warm",50.3125,2.3444562999648
"3","2","vas","beh",127,5,25.2999992370605,30,30,30,30,25.2,25.2,0.25,0.75,"cold",2.66329029999997,"warm",26.875,1.45008789998246
"3","2","vas","beh",128,4,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.09863679999989,"warm",65.5208333333333,1.64678700000513
"3","2","vas","beh",129,5,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.10972619999984,"warm",69.0625,2.56817899999442
"3","2","vas","beh",130,5,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.28351259999999,"warm",55.2083333333333,1.1167236000183
"3","2","vas","beh",131,5,18.3999996185303,30,29.9,29.9,29.9,18.3,18.3,0.75,0.5,"cold",3.67454850000013,"warm",0,2.71880110003985
"3","2","vas","beh",132,5,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.59970329999987,"warm",0,2.54982389998622
"3","2","vas","beh",133,5,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.77246980000018,"warm",49.7916666666667,0.983937199984211
"3","2","vas","beh",134,5,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.14018230000011,"warm",55.2083333333333,1.75073730002623
"3","2","vas","beh",135,5,23.1000003814697,30,29.9,30,30,23,23,0.75,0.75,"cold",2.86127470000019,"warm",0,2.18201459996635
"3","2","vas","beh",1,1,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",4.3084506,"burn",25.625,4.81835539999884
"3","2","vas","beh",2,1,23.1000003814697,30,29.9,29.9,29.9,23,23,0.75,0.75,"cold",2.8399367,"burn",0,3.93310089997249
"3","2","vas","beh",3,1,20.2999992370605,30,29.9,30,30,20.2,20.2,0.5,0.5,"cold",3.3561746,"burn",46.7708333333333,1.96753959998023
"3","2","vas","beh",4,2,23.1000003814697,30,30,29.9,30,23,23,0.75,0.75,"cold",2.82328349999999,"burn",12.0833333333333,2.36549799999921
"3","2","vas","beh",5,1,17.7999992370605,30,30,30,30.1,17.7,17.7,0.25,0.25,"cold",3.7251797,"burn",23.8541666666667,2.61822649999522
"3","2","vas","beh",6,1,30,37.7999992370605,37.8,37.8,37.8,30,29.9,0.75,0.5,"warm",2.9321884,"burn",0,3.41887049999787
"3","2","vas","beh",7,1,30,33.0999984741211,33.1,33.1,33.1,29.9,30,0.25,0.25,"warm",2.6292076,"burn",0,3.76381029997719
"3","2","vas","beh",8,1,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.64632460000001,"burn",75.3125,3.52695169998333
"3","2","vas","beh",9,1,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.48274179999999,"burn",80.3125,2.08420310000656
"3","2","vas","beh",10,1,30,34,34,34,34,30,30,0.75,0.25,"warm",2.63287650000001,"burn",0,2.90180980000878
"3","2","vas","beh",11,1,25.2999992370605,30,30,29.9,29.9,25.2,25.2,0.25,0.75,"cold",2.66449969999999,"burn",54.1666666666667,2.36561949999304
"3","2","vas","beh",12,3,23.1000003814697,30,30,29.9,30,23,23,0.75,0.75,"cold",2.86305540000001,"burn",53.5416666666667,2.87530099996366
"3","2","vas","beh",13,1,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76244220000001,"burn",0,2.7684089000104
"3","2","vas","beh",14,1,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.71730080000003,"burn",65.3125,2.34393450000789
"3","2","vas","beh",15,1,18.3999996185303,30,29.9,29.9,30,18.3,18.3,0.75,0.5,"cold",3.67165410000001,"burn",57.2916666666667,2.55137210001703
"3","2","vas","beh",16,1,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.71647849999999,"burn",51.9791666666667,1.90070030000061
"3","2","vas","beh",17,2,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",3.11620490000001,"burn",0,3.5985508999438
"3","2","vas","beh",18,1,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.13106010000001,"burn",62.5,1.5838558000396
"3","2","vas","beh",19,2,25.2999992370605,30,29.9,29.9,30,25.2,25.2,0.25,0.75,"cold",2.66477779999997,"burn",51.6666666666667,1.54947790002916
"3","2","vas","beh",20,2,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.9000479,"burn",69.0625,3.6537255999865
"3","2","vas","beh",21,1,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.0602275,"burn",70,1.86678699997719
"3","2","vas","beh",22,2,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.25455819999996,"burn",86.0416666666667,2.23450349998893
"3","2","vas","beh",23,1,30,40.5999984741211,40.6,40.6,40.6,30,29.9,0.5,0.75,"warm",3.1854194,"burn",36.4583333333333,2.11744589998852
"3","2","vas","beh",24,2,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",4.16257059999998,"burn",42.6041666666667,2.5014956999803
"3","2","vas","beh",25,2,17.7999992370605,30,30,30,29.9,17.7,17.7,0.25,0.25,"cold",3.54957239999999,"burn",62.5,2.00494770001387
"3","2","vas","beh",26,2,13.8000001907349,30,30,30,30,13.7,13.7,0.75,0.25,"cold",4.1693659,"burn",69.0625,1.80073670001002
"3","2","vas","beh",27,3,17.7999992370605,30,30,30,30,17.7,17.7,0.25,0.25,"cold",3.55160030000002,"burn",59.375,2.62410650000675
"3","2","vas","beh",28,1,15.8999996185303,33.5999984741211,33.6,15.8,33.5,15.8,33.6,0.5,0.25,"tgi",3.89737339999999,"burn",83.4375,2.41804820002289
"3","2","vas","beh",29,1,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.17925960000002,"burn",54.8958333333333,1.33343229995808
"3","2","vas","beh",30,1,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.33150359999991,"burn",78.3333333333333,2.49374890001491
"3","2","vas","beh",31,4,17.7999992370605,30,29.9,29.9,30,17.7,17.7,0.25,0.25,"cold",3.65747150000004,"burn",50.3125,2.12128459999803
"3","2","vas","beh",32,1,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.84460109999998,"burn",4.47916666666667,2.95929790002992
"3","2","vas","beh",33,3,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.89839310000002,"burn",24.0625,2.10103840002557
"3","2","vas","beh",34,2,30,37.2000007629395,37.2,37.2,37.2,29.9,30,0.5,0.5,"warm",2.81123909999997,"burn",0,3.17130589997396
"3","2","vas","beh",35,2,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",4.47775909999996,"burn",76.9791666666667,2.08433880005032
"3","2","vas","beh",36,2,13.8000001907349,34,33.9,13.7,34,13.7,34,0.75,0.25,"tgi",3.9194602,"burn",67.8125,2.09870600001886
"3","2","vas","beh",37,4,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.90230020000001,"burn",34.6875,2.28455139999278
"3","2","vas","beh",38,1,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.04944399999999,"burn",70.3125,1.2660201000399
"3","2","vas","beh",39,1,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.64727920000007,"burn",54.4791666666667,1.66724769998109
"3","2","vas","beh",40,2,20.2999992370605,30,29.9,30,29.9,20.2,20.2,0.5,0.5,"cold",3.10760189999996,"burn",60.7291666666667,2.33133489999454
"3","2","vas","beh",41,2,18.3999996185303,30,29.9,30,29.9,18.3,18.3,0.75,0.5,"cold",3.52952929999992,"burn",49.1666666666667,2.40993609995348
"3","2","vas","beh",42,2,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.6,0.5,0.25,"tgi",3.92960040000003,"burn",68.4375,2.45133640000131
"3","2","vas","beh",43,2,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",4.50657420000005,"burn",66.5625,1.89230160001898
"3","2","vas","beh",44,2,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",3.75024699999994,"burn",53.0208333333333,3.13904939999338
"3","2","vas","beh",45,1,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",2.91794790000006,"burn",45.3125,2.76838319998933
"3","2","vas","beh",46,1,21.5,30,30,30,29.9,21.4,21.4,0.25,0.5,"cold",2.96034499999996,"burn",60.2083333333333,2.88520280004013
"3","2","vas","beh",47,3,15.8999996185303,30,29.9,30,30,15.8,15.8,0.5,0.25,"cold",3.86045579999995,"burn",78.9583333333333,1.53107460000319
"3","2","vas","beh",48,3,25.2999992370605,30,29.9,30,30,25.2,25.2,0.25,0.75,"cold",2.66628549999996,"burn",0,3.54261140001472
"3","2","vas","beh",49,2,30,34,34,34,34,30,30,0.75,0.25,"warm",2.5991679,"burn",0,2.5181362000294
"3","2","vas","beh",50,2,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.69520999999997,"burn",43.6458333333333,1.36697170004481
"3","2","vas","beh",51,3,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.14226810000002,"burn",53.0208333333333,2.18135979998624
"3","2","vas","beh",52,2,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.12658320000003,"burn",33.75,1.51715999998851
"3","2","vas","beh",53,3,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",3.84161989999996,"burn",50.625,1.66726349998498
"3","2","vas","beh",54,4,25.2999992370605,30,29.9,30,30,25.2,25.3,0.25,0.75,"cold",2.633016,"burn",7.91666666666667,2.20110429998022
"3","2","vas","beh",55,3,13.8000001907349,30,30,30,29.9,13.7,13.7,0.75,0.25,"cold",4.33161229999996,"burn",75.3125,1.63404119998449
"3","2","vas","beh",56,2,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.14544310000008,"burn",78.9583333333333,1.06684410001617
"3","2","vas","beh",57,2,25.2999992370605,39.0999984741211,39.1,25.3,39.1,25.3,39.1,0.25,0.75,"tgi",4.19242389999999,"burn",62.1875,2.31842470000265
"3","2","vas","beh",58,3,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.19560379999984,"burn",81.5625,1.41705640003784
"3","2","vas","beh",59,3,20.2999992370605,30,29.9,30,29.9,20.2,20.2,0.5,0.5,"cold",3.09938790000001,"burn",40.3125,0.849761799967382
"3","2","vas","beh",60,3,30,34,34,34,34,30,30,0.75,0.25,"warm",2.5905029999999,"burn",0,2.2012137999991
"3","2","vas","beh",61,3,24.6000003814697,30,29.9,30,30,24.5,24.5,0.5,0.75,"cold",2.68553330000009,"burn",52.2916666666667,2.50390569999581
"3","2","vas","beh",62,4,15.8999996185303,30,29.9,30,29.9,15.8,15.8,0.5,0.25,"cold",3.85335989999999,"burn",65.4166666666667,1.23289480002131
"3","2","vas","beh",63,4,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.18249519999995,"burn",59.6875,1.533782399958
"3","2","vas","beh",64,4,24.6000003814697,30,30,30,29.9,24.5,24.5,0.5,0.75,"cold",2.71520899999996,"burn",61.9791666666667,1.7377087000059
"3","2","vas","beh",65,3,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.29172050000011,"burn",62.3958333333333,1.80345159996068
"3","2","vas","beh",66,1,17.7999992370605,33.0999984741211,33.1,17.7,33.1,17.7,33.1,0.25,0.25,"tgi",3.68649429999982,"burn",59.375,1.81079890002729
"3","2","vas","beh",67,3,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.94878039999981,"burn",65,2.04925849998835
"3","2","vas","beh",68,2,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.05724409999993,"burn",0,2.68502340000123
"3","2","vas","beh",69,3,13.8000001907349,34,34,13.7,34,13.7,33.9,0.75,0.25,"tgi",4.5237775999999,"burn",43.5416666666667,1.66738820000319
"3","2","vas","beh",70,2,30,40.5999984741211,40.6,40.6,40.6,30,30,0.5,0.75,"warm",3.06816070000013,"burn",17.8125,2.71829469996737
"3","2","vas","beh",71,3,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.13918139999987,"burn",2.39583333333333,2.2175018999842
"3","2","vas","beh",72,1,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.60947550000014,"burn",0,2.46807050000643
"3","2","vas","beh",73,2,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76218449999988,"burn",44.2708333333333,2.48482170002535
"3","2","vas","beh",74,3,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.84759409999992,"burn",48.9583333333333,1.35044359997846
"3","2","vas","beh",75,4,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.49795670000003,"burn",67.5,1.25019610003801
"3","2","vas","beh",76,2,21.5,30,30,29.9,30,21.4,21.4,0.25,0.5,"cold",2.93543120000004,"burn",37.6041666666667,2.03627390001202
"3","2","vas","beh",77,2,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.59023679999996,"burn",4.58333333333333,1.88417810003739
"3","2","vas","beh",78,3,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.64111260000004,"burn",0,3.20236850000219
"3","2","vas","beh",79,4,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.79626050000002,"burn",0,3.81927620002534
"3","2","vas","beh",80,3,30,39.0999984741211,39.1,39.1,39.1,30,30,0.25,0.75,"warm",2.95541760000015,"burn",12.8125,2.3494349999819
"3","2","vas","beh",81,3,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.60812959999998,"burn",0,2.31666369998129
"3","2","vas","beh",82,3,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76625809999996,"burn",0,2.36799450003309
"3","2","vas","beh",83,4,30,34,34,34,34,30,30,0.75,0.25,"warm",2.66310709999993,"burn",0,2.23447429999942
"3","2","vas","beh",84,4,23.1000003814697,30,30,29.9,29.9,23,23,0.75,0.75,"cold",2.83417940000004,"burn",50.7291666666667,2.24913620000007
"3","2","vas","beh",85,2,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33,0.25,0.25,"tgi",3.59535950000009,"burn",52.9166666666667,1.86493539996445
"3","2","vas","beh",86,5,30,37.2000007629395,37.2,37.2,37.2,30,29.9,0.5,0.5,"warm",2.84863540000015,"burn",35.9375,2.17760880000424
"3","2","vas","beh",87,3,21.5,30,29.9,29.9,30,21.4,21.4,0.25,0.5,"cold",3.07819040000004,"burn",53.3333333333333,2.14959430001909
"3","2","vas","beh",88,4,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.71830100000011,"burn",0,3.23487669997849
"3","2","vas","beh",89,4,20.2999992370605,30,29.9,29.9,29.9,20.2,20.2,0.5,0.5,"cold",3.0866939,"burn",53.6458333333333,2.198707500007
"3","2","vas","beh",90,4,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.54928910000012,"burn",0,2.91544609999983
"3","2","vas","beh",91,4,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.24385979999988,"burn",74.4791666666667,1.9499450000003
"3","2","vas","beh",92,4,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.75583819999997,"burn",76.6666666666667,1.24772579997079
"3","2","vas","beh",93,4,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.06719019999991,"burn",42.6041666666667,2.03422599995974
"3","2","vas","beh",94,5,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.12387020000006,"burn",63.75,0.983156299975235
