"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"22","1","vas","beh",69,2,21.3999996185303,30,29.9,29.9,21.3,21.3,29.9,0.75,0.5,"cold",2.85157600000002,"burn",19.1840277777778,1.82886670000153,2
"22","1","vas","beh",70,3,25.1000003814697,34.2999992370605,34.3,25,34.3,25,34.3,0.5,0.5,"tgi",4.16415549999988,"burn",21.09375,1.99467059999006,3
"22","1","vas","beh",71,2,26.7000007629395,31.8999996185303,31.9,26.6,31.9,26.7,31.9,0.25,0.25,"tgi",3.69202640000003,"burn",28.3854166666667,1.34233210003003,3
"22","1","vas","beh",72,2,30,36.0999984741211,29.9,36.1,36.1,36.1,29.9,0.25,0.75,"warm",2.76278309999998,"burn",11.4583333333333,1.92848030000459,3
"22","1","vas","beh",73,3,21.3999996185303,30,29.9,30,21.3,21.3,30,0.75,0.5,"cold",2.87641189999999,"burn",23.7847222222222,1.26978119998239,1
"22","1","vas","beh",74,4,25.1000003814697,34.2999992370605,34.3,25.1,34.3,25.1,34.3,0.5,0.5,"tgi",3.98710320000009,"burn",25.4340277777778,1.99517139996169,1
"22","1","vas","beh",75,3,24,32,31.9,23.9,32,23.9,31.9,0.5,0.25,"tgi",3.71940999999993,"burn",28.2986111111111,1.34904960001586,1
"22","1","vas","beh",76,4,21.3999996185303,30,30,29.9,21.3,21.3,29.9,0.75,0.5,"cold",2.8895742000002,"burn",33.6805555555556,2.46125480002956,2
"22","1","vas","beh",77,3,26.1000003814697,36.7000007629395,36.7,26,36.7,26.1,36.7,0.5,0.75,"tgi",3.57530980000001,"burn",21.875,2.50675040000351,2
"22","1","vas","beh",78,5,30,34.0999984741211,29.9,34.1,34.1,34.1,30,0.25,0.5,"warm",2.60418819999995,"burn",25.78125,3.66782919998514,2
"22","1","vas","beh",79,3,24,30,30,30,23.9,23.9,29.9,0.5,0.25,"cold",2.71696459999998,"burn",45.2256944444444,1.46276009996654,3
"22","1","vas","beh",80,4,30,36.5,30,36.5,36.5,36.5,29.9,0.75,0.75,"warm",2.7703403999999,"burn",19.6180555555556,2.52832630003104,3
"22","1","vas","beh",81,2,30,36.7000007629395,29.9,36.7,36.7,36.7,30,0.5,0.75,"warm",2.74850409999999,"burn",17.1006944444444,1.31823679996887,3
"22","1","vas","beh",82,4,28.2000007629395,30,30,29.9,28.1,28.1,30,0.25,0.75,"cold",2.53922869999997,"burn",29.9479166666667,0.995769200031646,1
"22","1","vas","beh",83,3,30,36.0999984741211,30,36.1,36.1,36.1,30,0.25,0.75,"warm",2.68417490000002,"burn",5.38194444444444,1.59571649995632,1
"22","1","vas","beh",84,2,21.3999996185303,33.9000015258789,33.9,21.3,33.9,21.3,33.9,0.75,0.5,"tgi",4.36161189999984,"burn",20.7465277777778,1.09417660004692,1
"22","1","vas","beh",85,3,30,36.7000007629395,29.9,36.7,36.7,36.7,29.9,0.5,0.75,"warm",2.72995020000008,"burn",35.2430555555556,1.26216090004891,2
"22","1","vas","beh",86,4,25.1000003814697,30,29.9,29.9,25,25,29.9,0.5,0.5,"cold",2.63182219999999,"burn",30.8159722222222,1.09567650000099,2
"22","1","vas","beh",87,4,24,32,31.9,23.9,31.9,23.9,31.9,0.5,0.25,"tgi",3.75058539999986,"burn",16.2326388888889,1.50313179998193,2
"22","1","vas","beh",88,3,30,34.2999992370605,30,34.3,34.3,34.3,29.9,0.5,0.5,"warm",2.59107889999996,"burn",25.0868055555556,2.01232539996272,3
"22","1","vas","beh",89,3,26.7000007629395,30,29.9,29.9,26.6,26.6,29.9,0.25,0.25,"cold",2.57381570000007,"burn",34.2881944444444,1.5618986999616,3
"22","1","vas","beh",90,3,21.3999996185303,33.9000015258789,33.9,21.3,33.9,21.3,33.9,0.75,0.5,"tgi",4.32741129999999,"burn",47.3090277777778,2.28192849998595,3
"22","1","vas","beh",91,5,21.3999996185303,30,30,29.9,21.3,21.3,30,0.75,0.5,"cold",2.85592780000002,"burn",28.6458333333333,3.16956150002079,1
"22","1","vas","beh",92,5,19.7999992370605,30,29.9,29.9,19.7,19.7,30,0.75,0.25,"cold",3.1601733,"burn",58.8541666666667,1.49531970004318,1
"22","1","vas","beh",93,3,30,33.9000015258789,29.9,33.9,33.9,33.9,30,0.75,0.5,"warm",2.5690811999998,"burn",40.5381944444444,1.67873630003305,1
"22","1","vas","beh",94,3,27.5,34.0999984741211,34.1,27.4,34.1,27.4,34.1,0.25,0.5,"tgi",3.37024889999998,"burn",16.7534722222222,1.59562469995581,2
"22","1","vas","beh",95,3,30,31.7000007629395,29.9,31.7,31.7,31.7,30,0.75,0.25,"warm",2.48407569999995,"burn",27.6909722222222,1.42947639996419,2
"22","1","vas","beh",96,5,25.1000003814697,34.2999992370605,34.3,25.1,34.3,25,34.3,0.5,0.5,"tgi",3.69003859999998,"burn",35.8506944444444,1.56229430000531,2
"22","1","vas","beh",97,4,26.7000007629395,30,29.9,30,26.6,26.6,30,0.25,0.25,"cold",2.56893679999985,"burn",49.21875,2.02866679994622,3
"22","1","vas","beh",98,4,21.3999996185303,33.9000015258789,33.9,21.3,33.9,21.3,33.9,0.75,0.5,"tgi",4.19624759999988,"burn",34.4618055555556,2.22813150001457,3
"22","1","vas","beh",99,5,23,36.5,36.5,22.9,36.5,22.9,36.5,0.75,0.75,"tgi",4.02544519999992,"burn",36.9791666666667,1.44348469999386,3
"22","1","vas","beh",100,4,30,33.9000015258789,30,33.8,33.8,33.8,30,0.75,0.5,"warm",2.59042720000002,"burn",36.8923611111111,2.13746950001223,1
"22","1","vas","beh",101,5,30,36.5,29.9,36.5,36.5,36.5,29.9,0.75,0.75,"warm",3.16121509999994,"burn",30.3819444444444,1.86916900001233,1
"22","1","vas","beh",102,5,30,31.8999996185303,29.8,31.8,31.8,31.9,30,0.25,0.25,"warm",2.58757199999991,"burn",36.4583333333333,2.16164669999853,1
"22","1","vas","beh",103,4,30,36.7000007629395,29.9,36.7,36.7,36.7,29.9,0.5,0.75,"warm",2.80107180000005,"burn",26.9965277777778,1.8618729999871,2
"22","1","vas","beh",104,5,26.1000003814697,30,29.9,30,26,26,29.9,0.5,0.75,"cold",2.55030170000009,"burn",42.4479166666667,1.16194760001963,2
"22","1","vas","beh",105,5,30,33.9000015258789,29.9,33.9,33.9,33.9,29.9,0.75,0.5,"warm",3.06233009999983,"burn",25.4340277777778,1.3286422000383,2
"22","1","vas","beh",106,4,30,34.2999992370605,30,34.3,34.3,34.3,29.9,0.5,0.5,"warm",2.61725320000005,"burn",47.4826388888889,1.79512940003769,3
"22","1","vas","beh",107,5,24,32,31.9,23.9,31.9,23.9,31.9,0.5,0.25,"tgi",3.88351980000016,"burn",28.7326388888889,1.39548589999322,3
"22","1","vas","beh",108,5,19.7999992370605,31.7000007629395,31.7,19.7,31.6,19.7,31.6,0.75,0.25,"tgi",4.39650810000012,"burn",41.3194444444444,1.29642839997541,3
"22","1","vas","beh",109,4,30,31.7000007629395,30,31.7,31.7,31.6,29.9,0.75,0.25,"warm",2.48047139999994,"burn",29.8611111111111,1.54398089996539,1
"22","1","vas","beh",110,4,27.5,34.0999984741211,33.9,27.6,34,27.5,34.1,0.25,0.5,"tgi",3.3663825000001,"burn",40.9722222222222,1.662467200018,1
"22","1","vas","beh",111,5,26.7000007629395,30,29.9,30,26.6,26.6,29.9,0.25,0.25,"cold",2.57123699999988,"burn",37.9340277777778,1.66206040000543,1
"22","1","vas","beh",112,5,25.1000003814697,30,30,29.9,25,25,30,0.5,0.5,"cold",2.64208570000005,"burn",39.4965277777778,1.42803379998077,2
"22","1","vas","beh",113,4,30,36.0999984741211,30,36,35.9,35.9,30,0.25,0.75,"warm",2.70639360000018,"burn",18.4895833333333,3.12829649995547,2
"22","1","vas","beh",114,4,27.5,30,30,29.9,27.4,27.4,29.9,0.25,0.5,"cold",3.41630739999982,"burn",13.28125,2.22895070002414,2
"22","1","vas","beh",115,5,30,36.0999984741211,29.9,36.1,36.1,36.1,29.9,0.25,0.75,"warm",2.7411390000002,"burn",14.2361111111111,1.92801649996545,3
"22","1","vas","beh",116,3,26.7000007629395,31.8999996185303,31.9,26.7,31.8,26.7,31.9,0.25,0.25,"tgi",3.46449129999996,"burn",15.4513888888889,1.12912480003433,3
"22","1","vas","beh",117,4,26.1000003814697,36.7000007629395,36.7,26,36.7,26,36.7,0.5,0.75,"tgi",3.73859220000008,"burn",38.28125,4.64666969998507,3
"22","1","vas","beh",118,3,30,32,29.8,31.9,31.8,31.9,30,0.5,0.25,"warm",2.48755719999986,"burn",24.7395833333333,2.36191490001511,1
"22","1","vas","beh",119,4,26.7000007629395,31.8999996185303,31.9,26.6,31.8,26.6,31.9,0.25,0.25,"tgi",3.55057529999976,"burn",17.7951388888889,1.16193100000964,1
"22","1","vas","beh",120,5,23,30,29.9,30,22.9,22.9,29.9,0.75,0.75,"cold",2.73937750000005,"burn",26.8229166666667,2.14764179999474,1
"22","1","vas","beh",121,4,24,30,30,30,23.8,23.8,29.9,0.5,0.25,"cold",2.75302340000007,"burn",30.2083333333333,2.17214660003083,2
"22","1","vas","beh",122,5,26.7000007629395,31.8999996185303,31.9,26.6,31.9,26.6,31.9,0.25,0.25,"tgi",3.60532289999992,"burn",23.7847222222222,2.82841419999022,2
"22","1","vas","beh",123,5,30,31.7000007629395,29.9,31.6,31.6,31.7,29.9,0.75,0.25,"warm",2.48679379999976,"burn",22.0486111111111,2.76130989997182,2
"22","1","vas","beh",124,4,30,32,29.9,31.9,31.9,31.9,29.9,0.5,0.25,"warm",2.48015799999985,"burn",26.8229166666667,1.26980569999432,3
"22","1","vas","beh",125,5,30,32,29.9,31.9,31.9,31.9,29.9,0.5,0.25,"warm",2.4878577999998,"burn",28.4722222222222,1.47566070000175,3
"22","1","vas","beh",126,5,28.2000007629395,30,29.9,29.9,28.1,28.1,30,0.25,0.75,"cold",3.01625620000004,"burn",21.1805555555556,1.72799330000998,3
"22","1","vas","beh",127,5,24,30,29.9,30,23.9,23.9,30,0.5,0.25,"cold",2.69003629999997,"burn",26.1284722222222,2.22072979999939,1
"22","1","vas","beh",128,4,28.2000007629395,36.0999984741211,36.1,28.2,36.1,28.2,36.1,0.25,0.75,"tgi",3.23637080000026,"burn",28.5590277777778,1.26229600002989,1
"22","1","vas","beh",129,5,27.5,30,30,29.9,27.5,27.4,29.9,0.25,0.5,"cold",2.55254839999998,"burn",11.2847222222222,1.29589950002264,1
"22","1","vas","beh",130,5,27.5,34.0999984741211,34.1,27.5,34,27.5,34.1,0.25,0.5,"tgi",2.5802835999998,"burn",34.375,2.24499800003832,2
"22","1","vas","beh",131,5,30,36.7000007629395,29.9,36.7,36.7,36.7,30,0.5,0.75,"warm",2.78589090000014,"burn",22.8298611111111,1.61622470000293,2
"22","1","vas","beh",132,5,30,34.2999992370605,29.9,34.3,34.3,34.3,29.9,0.5,0.5,"warm",2.64954560000024,"burn",41.3194444444444,0.0956844000029378,2
"22","1","vas","beh",133,5,26.1000003814697,36.7000007629395,36.7,26,36.7,26.1,36.7,0.5,0.75,"tgi",3.66120330000012,"burn",40.9722222222222,1.64540749997832,3
"22","1","vas","beh",134,5,28.2000007629395,36.0999984741211,36.1,28.2,36.1,28.2,36.1,0.25,0.75,"tgi",3.14348900000005,"burn",35.6770833333333,2.9610379000078,3
"22","1","vas","beh",135,5,21.3999996185303,33.9000015258789,33.9,21.3,33.9,21.3,33.9,0.75,0.5,"tgi",4.11039449999998,"burn",35.4166666666667,1.54443050001282,3
"24","1","vas","beh",1,1,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.8406717,"cold",30,3.85599069995806,1
"24","1","vas","beh",2,1,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.4003738,"cold",1.04166666666667,4.10621699993499,1
"24","1","vas","beh",3,1,7.30000019073486,30,7.2,7.2,29.9,30,29.9,0.25,0.25,"cold",7.2831543,"cold",63.6458333333333,3.45594719995279,1
"24","1","vas","beh",4,1,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.9117002,"cold",0,2.81317239999771,2
"24","1","vas","beh",5,1,30,44.7000007629395,44.7,44.7,44.7,30,29.9,0.75,0.25,"warm",4.03940659999999,"cold",0,4.00343709997833,2
"24","1","vas","beh",6,1,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",6.97119749999999,"cold",16.875,2.09367970004678,2
"24","1","vas","beh",7,1,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.6,45.6,0.75,0.5,"tgi",9.73861909999999,"cold",5.9375,2.44257069996092,3
"24","1","vas","beh",8,1,21.7999992370605,30,21.7,21.7,29.9,30,29.9,0.25,0.75,"cold",3.2933175,"cold",58.8541666666667,3.67054339998867,3
"24","1","vas","beh",9,1,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.93110619999999,"cold",5.20833333333333,3.80367369996384,3
"24","1","vas","beh",10,2,21.7999992370605,30,21.7,21.7,29.9,29.9,29.9,0.25,0.75,"cold",4.431488,"cold",36.25,2.4834784999257,1
"24","1","vas","beh",11,3,21.7999992370605,30,21.7,21.7,29.9,29.9,29.9,0.25,0.75,"cold",3.09729629999998,"cold",24.5833333333333,2.07309709989931,1
"24","1","vas","beh",12,1,30,45.4000015258789,45.4,45.4,45.4,29.9,29.9,0.5,0.5,"warm",4.26969760000003,"cold",0,2.26678129995707,1
"24","1","vas","beh",13,1,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.43390630000005,"cold",47.7083333333333,3.27520080003887,2
"24","1","vas","beh",14,2,7.30000019073486,30,7.2,7.2,29.9,30,29.9,0.25,0.25,"cold",6.6900905,"cold",19.5833333333333,1.79617740004323,2
"24","1","vas","beh",15,1,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.28704950000002,"cold",0,3.00471649994142,2
"24","1","vas","beh",16,2,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.91949849999997,"cold",0,2.67729010002222,3
"24","1","vas","beh",17,1,30,44.2999992370605,44.3,44.3,44.3,30,30,0.5,0.25,"warm",4.1635847,"cold",0,2.57273919996805,3
"24","1","vas","beh",18,1,1.39999997615814,44.7000007629395,44.7,1.4,44.7,1.4,44.7,0.75,0.25,"tgi",10.7430701,"cold",0,2.42123870004434,3
"24","1","vas","beh",19,3,7.30000019073486,30,7.2,7.2,30,30,29.9,0.25,0.25,"cold",6.16708949999997,"cold",72.5,1.60283109999727,1
"24","1","vas","beh",20,2,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.72952629999997,"cold",0,2.23211779992562,1
"24","1","vas","beh",21,3,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.47261430000003,"cold",0,2.03674340003636,1
"24","1","vas","beh",22,1,3.90000009536743,30,3.8,3.8,29.9,29.9,30,0.5,0.25,"cold",8.64234310000001,"cold",40.1041666666667,3.4233873001067,2
"24","1","vas","beh",23,3,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.98160600000006,"cold",0,1.78419150004629,2
"24","1","vas","beh",24,4,7.30000019073486,30,7.2,7.2,30,30,30,0.25,0.25,"cold",7.10910940000008,"cold",22.9166666666667,1.30242690001614,2
"24","1","vas","beh",25,2,4.09999990463257,30,4,4,30,30,29.9,0.75,0.75,"cold",8.5472635000001,"cold",72.2916666666667,1.34576450008899,3
"24","1","vas","beh",26,1,3.90000009536743,44.2999992370605,44.3,3.8,44.2,3.8,44.3,0.5,0.25,"tgi",8.92816260000006,"cold",0,2.77930070005823,3
"24","1","vas","beh",27,2,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.43351180000002,"cold",0,3.56355500000063,3
"24","1","vas","beh",28,1,14.5,30,14.4,14.4,29.9,29.9,29.9,0.25,0.5,"cold",5.76479809999989,"cold",70.625,2.19239780004136,1
"24","1","vas","beh",29,1,30,45.5999984741211,45.6,45.6,45.6,29.9,29.9,0.75,0.5,"warm",4.38071360000004,"cold",0,2.77683799993247,1
"24","1","vas","beh",30,2,2.70000004768372,45.5999984741211,45.6,2.7,45.6,2.7,45.6,0.75,0.5,"tgi",10.1998203000001,"cold",0.729166666666667,4.0804167999886,1
"24","1","vas","beh",31,4,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.92538920000004,"cold",0,2.71836830000393,2
"24","1","vas","beh",32,1,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.592895,"cold",2.8125,2.6219297000207,2
"24","1","vas","beh",33,2,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.9395538,"cold",0,2.25335930008441,2
"24","1","vas","beh",34,1,11.8000001907349,30,11.7,11.7,29.9,30,29.9,0.5,0.75,"cold",5.45707760000005,"cold",58.0208333333333,2.40334199997596,3
"24","1","vas","beh",35,2,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.39661960000001,"cold",8.75,1.77778270002455,3
"24","1","vas","beh",36,1,1.39999997615814,30,1.3,1.3,30,30,30,0.75,0.25,"cold",10.3456731,"cold",57.2916666666667,2.9240209000418,3
"24","1","vas","beh",37,2,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.86334290000002,"cold",19.375,1.76998500002082,1
"24","1","vas","beh",38,2,1.39999997615814,30,1.3,1.3,29.9,30,30,0.75,0.25,"cold",10.4597726,"cold",26.3541666666667,1.12933459994383,1
"24","1","vas","beh",39,1,7.90000009536743,30,7.8,7.8,29.9,30,30,0.5,0.5,"cold",6.13727619999997,"cold",27.7083333333333,1.18319749995135,1
"24","1","vas","beh",40,2,7.90000009536743,30,7.8,7.8,30,30,30,0.5,0.5,"cold",6.72925099999998,"cold",53.5416666666667,1.96941880008671,2
"24","1","vas","beh",41,3,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.7,45.5,0.75,0.5,"tgi",10.0520625,"cold",5.72916666666667,2.2836889999453,2
"24","1","vas","beh",42,4,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.7,45.6,0.75,0.5,"tgi",9.78283799999997,"cold",2.39583333333333,2.3943468000507,2
"24","1","vas","beh",43,2,11.8000001907349,30,11.7,11.7,29.9,30,30,0.5,0.75,"cold",5.44360859999995,"cold",60.1041666666667,1.13534899998922,3
"24","1","vas","beh",44,3,1.39999997615814,30,1.3,1.3,30,30,30,0.75,0.25,"cold",10.2646980000001,"cold",57.1875,1.71448139997665,3
"24","1","vas","beh",45,1,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.82201239999995,"cold",0,3.28768060007133,3
"24","1","vas","beh",46,2,1.39999997615814,44.7000007629395,44.7,1.3,44.7,1.4,44.6,0.75,0.25,"tgi",11.2066867,"cold",11.5625,2.33092239999678,1
"24","1","vas","beh",47,2,21.7999992370605,45.4000015258789,45.5,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.56476580000003,"cold",2.29166666666667,2.54582650004886,1
"24","1","vas","beh",48,2,3.90000009536743,30,3.8,3.8,30,30,30,0.5,0.25,"cold",8.48440000000005,"cold",65.7291666666667,2.51088189997245,1
"24","1","vas","beh",49,3,7.90000009536743,30,7.9,7.8,30,29.9,29.9,0.5,0.5,"cold",7.18760610000004,"cold",58.9583333333333,2.13029050000478,2
"24","1","vas","beh",50,3,3.90000009536743,30,3.8,3.8,30,29.9,30,0.5,0.25,"cold",8.85058099999992,"cold",22.8125,1.4564182999311,2
"24","1","vas","beh",51,2,30,44.7000007629395,44.7,44.7,44.7,29.9,29.9,0.75,0.25,"warm",4.56476980000002,"cold",1.97916666666667,2.83032429998275,2
"24","1","vas","beh",52,4,7.90000009536743,30,7.8,7.8,29.9,30,30,0.5,0.5,"cold",7.21807549999994,"cold",65.4166666666667,0.988530300091952,3
"24","1","vas","beh",53,1,2.70000004768372,30,2.6,2.6,30,30,30,0.75,0.5,"cold",9.84514039999999,"cold",45.3125,1.92357620003168,3
"24","1","vas","beh",54,2,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.27136899999982,"cold",0,2.57495280005969,3
"24","1","vas","beh",55,2,14.5,30,14.4,14.4,30,29.9,29.9,0.25,0.5,"cold",4.3767236000001,"cold",62.9166666666667,1.49135200004093,1
"24","1","vas","beh",56,2,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.67871300000002,"cold",0.729166666666667,1.81115520000458,1
"24","1","vas","beh",57,2,30,44.2999992370605,44.3,44.3,44.3,29.9,29.9,0.5,0.25,"warm",4.06887060000008,"cold",7.08333333333333,2.57139609998558,1
"24","1","vas","beh",58,3,14.5,30,14.4,14.4,29.9,30,30,0.25,0.5,"cold",4.6884055999999,"cold",45.5208333333333,1.29552319995128,2
"24","1","vas","beh",59,2,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.45990879999999,"cold",6.66666666666667,1.53122189990245,2
"24","1","vas","beh",60,3,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.17133189999981,"cold",5.41666666666667,2.43411530007143,2
"24","1","vas","beh",61,3,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.63569699999994,"cold",4.47916666666667,1.92307670006994,3
"24","1","vas","beh",62,3,30,44.7000007629395,44.7,44.7,44.7,29.9,29.9,0.75,0.25,"warm",4.47073139999998,"cold",0,2.05372099997476,3
"24","1","vas","beh",63,4,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.67915019999987,"cold",3.02083333333333,2.86884760006797,3
"24","1","vas","beh",64,3,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.72683039999993,"cold",3.4375,2.10306530003436,1
"24","1","vas","beh",65,3,30,43.5,43.5,43.5,43.5,29.9,30,0.25,0.25,"warm",4.05664990000014,"cold",1.875,1.99706349999178,1
"24","1","vas","beh",66,3,11.8000001907349,30,11.7,11.7,30,30,30,0.5,0.75,"cold",5.85384790000012,"cold",32.7083333333333,1.21152580005582,1
"24","1","vas","beh",67,3,1.39999997615814,44.7000007629395,44.7,1.4,44.7,1.4,44.7,0.75,0.25,"tgi",14.3888597,"cold",0.833333333333333,2.79277990001719,2
"24","1","vas","beh",68,3,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.79784710000013,"cold",4.79166666666667,2.24632850009948,2
"24","1","vas","beh",69,4,30,46.0999984741211,46.1,46.1,46.1,30,29.9,0.5,0.75,"warm",4.9366872999999,"cold",5.52083333333333,2.42107529996429,2
"24","1","vas","beh",70,1,30,46.2000007629395,46.2,46.2,46.2,29.9,29.9,0.75,0.75,"warm",4.76873709999995,"cold",7.91666666666667,3.92902019992471,3
"24","1","vas","beh",71,5,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.68758900000012,"cold",6.77083333333333,1.76013289997354,3
"24","1","vas","beh",72,4,21.7999992370605,30,21.7,21.7,29.9,30,30,0.25,0.75,"cold",3.33618359999991,"cold",46.4583333333333,2.13638439995702,3
"24","1","vas","beh",73,4,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.66676649999999,"cold",1.45833333333333,1.52455299999565,1
"24","1","vas","beh",74,3,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.71301730000005,"cold",43.125,1.30407019995619,1
"24","1","vas","beh",75,4,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.70072759999994,"cold",27.2916666666667,1.94399289996363,1
"24","1","vas","beh",76,2,30,45.4000015258789,45.4,45.4,45.4,29.9,29.9,0.5,0.5,"warm",4.67896369999994,"cold",1.25,2.29344719997607,2
"24","1","vas","beh",77,3,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.64667959999997,"cold",0,1.54167200007942,2
"24","1","vas","beh",78,4,30,44.7000007629395,44.7,44.7,44.7,30,29.9,0.75,0.25,"warm",3.2744517000001,"cold",35,6.74114659999032,2
"24","1","vas","beh",79,2,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.30839379999998,"cold",10.8333333333333,2.19626560003962,3
"24","1","vas","beh",80,2,2.70000004768372,30,2.6,2.6,29.9,30,29.9,0.75,0.5,"cold",9.22488169999997,"cold",26.1458333333333,2.74909910000861,3
"24","1","vas","beh",81,5,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.50790330000018,"cold",16.5625,2.21226179995574,3
"24","1","vas","beh",82,4,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.03822609999997,"cold",15.4166666666667,4.70606580004096,1
"24","1","vas","beh",83,3,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.55988239999988,"cold",56.875,1.33118670003023,1
"24","1","vas","beh",84,3,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.75467320000007,"cold",22.0833333333333,3.2541038999334,1
"24","1","vas","beh",85,3,2.70000004768372,30,2.6,2.6,29.9,29.9,29.9,0.75,0.5,"cold",8.91258949999974,"cold",20.7291666666667,4.26167060004082,2
"24","1","vas","beh",86,3,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.72451769999998,"cold",7.70833333333333,2.9275331000099,2
"24","1","vas","beh",87,4,3.90000009536743,30,3.8,3.8,29.9,30,30,0.5,0.25,"cold",8.63544069999989,"cold",26.0416666666667,1.51216409995686,2
"24","1","vas","beh",88,4,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.40088250000008,"cold",5.20833333333333,9.33259879995603,3
"24","1","vas","beh",89,4,11.8000001907349,30,11.7,11.7,29.9,30,29.9,0.5,0.75,"cold",5.42593440000019,"cold",2.1875,2.44507049990352,3
"24","1","vas","beh",90,3,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.5,0.25,"warm",4.10334030000013,"cold",4.6875,4.44807829998899,3
"24","1","vas","beh",91,4,30,45.5999984741211,45.6,45.6,45.6,30.1,30,0.75,0.5,"warm",4.3007633000002,"cold",11.25,1.6641814999748,1
"24","1","vas","beh",92,5,30,44.7000007629395,44.7,44.7,44.7,30,30,0.75,0.25,"warm",4.00042159999975,"cold",9.0625,2.00074269995093,1
"24","1","vas","beh",93,4,1.39999997615814,30,1.3,1.3,29.9,30,30,0.75,0.25,"cold",10.3286612000002,"cold",67.7083333333333,3.36441329994705,1
"24","1","vas","beh",94,4,4.09999990463257,30,4,4,30,30,30,0.75,0.75,"cold",8.13857480000024,"cold",23.2291666666667,1.83361119998153,2
"24","1","vas","beh",95,5,3.90000009536743,30,3.8,3.8,30,29.9,29.9,0.5,0.25,"cold",7.95595270000013,"cold",10.7291666666667,1.12274060002528,2
"24","1","vas","beh",96,5,2.70000004768372,45.5999984741211,45.5,2.6,45.5,2.6,45.6,0.75,0.5,"tgi",9.60879859999977,"cold",2.1875,3.21306300000288,2
