"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"2","2","vas","beh",34,2,11.1000003814697,34.4000015258789,34.4,11,34.3,11,34.4,0.5,0.25,"tgi",4.9147534,"warm",9.16666666666667,2.80185540020466
"2","2","vas","beh",35,2,30,33,29.9,30,33,33,33,0.25,0.25,"warm",3.20116350000001,"warm",0,2.48491289978847
"2","2","vas","beh",36,1,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77030760000002,"warm",55.4166666666667,2.25464960001409
"2","2","vas","beh",37,2,15,33,33,14.9,33,14.9,33,0.25,0.25,"tgi",5.27084479999996,"warm",12.8125,2.92828569980338
"2","2","vas","beh",38,3,30,38.2000007629395,29.9,30,38.2,38.2,38.2,0.25,0.75,"warm",2.87030630000004,"warm",53.8541666666667,2.07130949990824
"2","2","vas","beh",39,1,19.7000007629395,30,30,29.9,19.6,19.6,29.9,0.25,0.5,"cold",3.04549410000004,"warm",0,3.06558840023354
"2","2","vas","beh",40,3,17.1000003814697,30,30,29.9,17,17,30,0.5,0.5,"cold",3.53716630000008,"warm",30.2083333333333,2.33490510005504
"2","2","vas","beh",41,2,30,34.4000015258789,30,29.9,34.4,34.4,34.4,0.5,0.25,"warm",2.63029399999994,"warm",20.7291666666667,3.27919059991837
"2","2","vas","beh",42,2,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.73661030000005,"warm",57.8125,1.88434989983216
"2","2","vas","beh",43,1,23,30,29.9,30,22.9,22.9,30,0.5,0.75,"cold",2.80757259999996,"warm",0,3.71944769984111
"2","2","vas","beh",44,2,23,30,30,29.9,22.9,22.9,30,0.5,0.75,"cold",2.81414510000002,"warm",0,3.20221889996901
"2","2","vas","beh",45,2,30,35.7000007629395,30,30,35.7,35.7,35.7,0.25,0.5,"warm",2.71102900000005,"warm",49.6875,2.08653850015253
"2","2","vas","beh",46,2,19.7000007629395,30,29.9,30,19.6,19.6,29.9,0.25,0.5,"cold",2.97428429999991,"warm",34.6875,3.30740359984338
"2","2","vas","beh",47,2,7.09999990463257,35.4000015258789,35.3,7,35.3,7,35.3,0.75,0.25,"tgi",5.77484479999998,"warm",16.25,2.43482170021161
"2","2","vas","beh",48,2,13.1000003814697,39.5,39.5,13,39.4,13,39.4,0.75,0.5,"tgi",4.91801610000005,"warm",53.0208333333333,2.12363569997251
"2","2","vas","beh",49,2,19.1000003814697,30,30,30,19,19,29.9,0.75,0.75,"cold",3.24262089999991,"warm",31.1458333333333,2.50174099998549
"2","2","vas","beh",50,4,30,38.2000007629395,30,30,38.2,38.2,38.2,0.25,0.75,"warm",2.93437920000008,"warm",49.5833333333333,2.12985809985548
"2","2","vas","beh",51,3,11.1000003814697,34.4000015258789,34.4,11,34.4,11,34.4,0.5,0.25,"tgi",5.09551209999995,"warm",10.1041666666667,3.49952149996534
"2","2","vas","beh",52,3,19.7000007629395,30,30,29.9,19.6,19.6,30,0.25,0.5,"cold",3.15707629999997,"warm",59.6875,1.65086759999394
"2","2","vas","beh",53,2,7.09999990463257,30,30,29.8,7,7,30,0.75,0.25,"cold",6.00629060000006,"warm",12.3958333333333,3.34386160038412
"2","2","vas","beh",54,2,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.93631470000003,"warm",54.8958333333333,2.15111130010337
"2","2","vas","beh",55,4,11.1000003814697,34.4000015258789,34.3,11,34.4,11,34.4,0.5,0.25,"tgi",5.36190880000004,"warm",20.7291666666667,2.90248299995437
"2","2","vas","beh",56,1,30,43.0999984741211,29.9,29.9,43.1,43.1,43.1,0.75,0.75,"warm",3.56561190000002,"warm",56.6666666666667,2.6111908997409
"2","2","vas","beh",57,3,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.23956160000012,"warm",63.75,2.61824900005013
"2","2","vas","beh",58,2,30,35.4000015258789,30,30,35.4,35.4,35.4,0.75,0.25,"warm",2.69742840000004,"warm",61.9791666666667,1.45045229978859
"2","2","vas","beh",59,4,19.7000007629395,30,30,29.9,19.6,19.6,29.9,0.25,0.5,"cold",3.11315940000009,"warm",0,4.01969179976732
"2","2","vas","beh",60,3,30,38.0999984741211,29.9,29.9,38.1,38.1,38.1,0.5,0.5,"warm",2.91833410000004,"warm",63.9583333333333,2.53492299979553
"2","2","vas","beh",61,5,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",3.18126080000002,"warm",56.4583333333333,1.39877029974014
"2","2","vas","beh",62,3,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.50053670000011,"warm",76.875,1.93426070036367
"2","2","vas","beh",63,3,19.1000003814697,30,29.9,29.9,19,19,29.9,0.75,0.75,"cold",3.40830570000003,"warm",29.5833333333333,2.18470120010898
"2","2","vas","beh",64,3,30,33,29.9,29.9,33,33,33,0.25,0.25,"warm",2.54034580000007,"warm",0,3.02499519987032
"2","2","vas","beh",65,3,15,33,33,14.9,32.9,14.9,32.9,0.25,0.25,"tgi",5.33958609999991,"warm",9.47916666666667,3.16889759991318
"2","2","vas","beh",66,1,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",2.96638940000003,"warm",30.2083333333333,3.85030410019681
"2","2","vas","beh",67,4,15,33,33,14.9,32.9,14.9,33,0.25,0.25,"tgi",4.0526691,"warm",22.9166666666667,2.13199059991166
"2","2","vas","beh",68,3,23,30,30,29.9,22.9,22.9,29.9,0.5,0.75,"cold",2.83931849999999,"warm",44.6875,3.00170580018312
"2","2","vas","beh",69,3,7.09999990463257,30,30,30,7,7,29.9,0.75,0.25,"cold",6.09478479999984,"warm",30.7291666666667,2.48460809979588
"2","2","vas","beh",70,4,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.91609070000004,"warm",30.5208333333333,3.30458439979702
"2","2","vas","beh",71,3,30,34.4000015258789,30,30,34.4,34.4,34.4,0.5,0.25,"warm",2.6631331000001,"warm",0,4.13050930015743
"2","2","vas","beh",72,2,30,43.0999984741211,30,30,43.1,43.1,43.1,0.75,0.75,"warm",3.71030799999994,"warm",69.7916666666667,2.67520359996706
"2","2","vas","beh",73,2,30,41.4000015258789,30,29.9,41.4,41.4,41.4,0.5,0.75,"warm",3.14517450000017,"warm",58.3333333333333,1.46713120024651
"2","2","vas","beh",74,2,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.70777360000011,"warm",65.7291666666667,1.90087480004877
"2","2","vas","beh",75,4,30,33,30,29.9,33,33,33,0.25,0.25,"warm",3.11350100000004,"warm",16.1458333333333,4.37898640008643
"2","2","vas","beh",76,3,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.80969780000009,"warm",42.8125,1.43374649994075
"2","2","vas","beh",77,2,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",3.04507119999994,"warm",15.4166666666667,1.21700029959902
"2","2","vas","beh",78,3,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77438310000002,"warm",29.7916666666667,2.31799119990319
"2","2","vas","beh",79,3,7.09999990463257,35.4000015258789,35.4,7,35.4,7,35.4,0.75,0.25,"tgi",6.03310009999996,"warm",31.1458333333333,2.16036979993805
"2","2","vas","beh",80,5,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",4.09353579999993,"warm",27.7083333333333,3.07139559974894
"2","2","vas","beh",81,4,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.7578583999998,"warm",60.7291666666667,2.68533680029213
"2","2","vas","beh",82,1,24.2999992370605,30,30,29.9,24.2,24.2,29.9,0.25,0.75,"cold",2.69502039999998,"warm",24.375,1.53087579971179
"2","2","vas","beh",83,3,15,30,30,30,14.9,14.9,29.9,0.25,0.25,"cold",3.50640980000003,"warm",43.125,2.63344210013747
"2","2","vas","beh",84,3,30,41.4000015258789,30,30,41.4,41.4,41.4,0.5,0.75,"warm",3.1160132,"warm",59.1666666666667,2.36763480026275
"2","2","vas","beh",85,4,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.43344210000009,"warm",65.5208333333333,2.39926759991795
"2","2","vas","beh",86,4,17.1000003814697,30,29.9,30,17,17,29.9,0.5,0.5,"cold",3.7023322,"warm",29.4791666666667,2.30128200026229
"2","2","vas","beh",87,5,11.1000003814697,34.4000015258789,34.4,11,34.4,11,34.4,0.5,0.25,"tgi",4.97783279999999,"warm",18.2291666666667,2.36148039996624
"2","2","vas","beh",88,4,19.1000003814697,30,30,30,19,19,29.9,0.75,0.75,"cold",3.38730669999995,"warm",10.1041666666667,2.5845999000594
"2","2","vas","beh",89,5,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77948730000003,"warm",56.6666666666667,2.13059299997985
"2","2","vas","beh",90,5,17.1000003814697,30,30,29.9,17,17,29.9,0.5,0.5,"cold",3.7443839,"warm",24.1666666666667,3.66659509995952
"2","2","vas","beh",91,3,30,35.4000015258789,30,30,35.4,35.4,35.4,0.75,0.25,"warm",2.65314660000013,"warm",0,3.09374289959669
"2","2","vas","beh",92,4,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.01084450000008,"warm",18.6458333333333,2.23451570002362
"2","2","vas","beh",93,3,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",3.1504182000001,"warm",27.5,3.37095820019022
"2","2","vas","beh",94,5,19.1000003814697,30,30,29.9,19,19,30,0.75,0.75,"cold",3.24122309999984,"warm",7.91666666666667,3.30094699980691
"2","2","vas","beh",95,3,13.1000003814697,30,29.9,29.9,13,13,29.9,0.75,0.5,"cold",4.16673590000005,"warm",0.729166666666667,3.01876330003142
"2","2","vas","beh",96,4,30,41.4000015258789,29.9,29.9,41.4,41.4,41.4,0.5,0.75,"warm",3.20099270000014,"warm",62.7083333333333,2.07199520012364
"2","2","vas","beh",97,3,30,39.5,30,30,39.5,39.5,39.5,0.75,0.5,"warm",3.03465729999994,"warm",63.9583333333333,2.09050809964538
"2","2","vas","beh",98,4,30,39.5,30,30,39.5,39.5,39.5,0.75,0.5,"warm",3.05539539999995,"warm",71.0416666666667,0.766235900111496
"2","2","vas","beh",99,3,30,43.0999984741211,29.9,30,43.1,43.1,43.1,0.75,0.75,"warm",3.74454999999989,"warm",76.9791666666667,1.85088520031422
"2","2","vas","beh",100,5,30,33,30,29.9,32.9,32.9,32.9,0.25,0.25,"warm",2.54904670000019,"warm",0,2.43440520018339
"2","2","vas","beh",101,4,30,35.4000015258789,30,29.9,35.4,35.4,35.4,0.75,0.25,"warm",2.66911980000009,"warm",56.1458333333333,1.16590599995106
"2","2","vas","beh",102,3,11.1000003814697,30,29.9,29.9,11,11,29.9,0.5,0.25,"cold",3.72580709999988,"warm",14.7916666666667,2.33311299979687
"2","2","vas","beh",103,2,24.2999992370605,30,30,30,24.2,24.2,30,0.25,0.75,"cold",2.71454010000002,"warm",48.125,3.03565579978749
"2","2","vas","beh",104,4,30,34.4000015258789,30,30,34.4,34.4,34.4,0.5,0.25,"warm",2.63810120000016,"warm",61.1458333333333,1.53391409991309
"2","2","vas","beh",105,3,24.2999992370605,30,30,30,24.2,24.2,30,0.25,0.75,"cold",2.72306230000004,"warm",12.0833333333333,2.64073979994282
"2","2","vas","beh",106,5,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.48242849999997,"warm",64.6875,1.85749510023743
"2","2","vas","beh",107,4,15,30,29.9,29.9,14.9,14.9,29.9,0.25,0.25,"cold",4.08264280000003,"warm",30.9375,2.06764219980687
"2","2","vas","beh",108,4,13.1000003814697,30,30,29.9,13,13,30,0.75,0.5,"cold",4.43047249999995,"warm",12.2916666666667,4.17676269961521
"2","2","vas","beh",109,5,15,30,29.9,30,14.9,14.9,30,0.25,0.25,"cold",3.82630069999982,"warm",6.45833333333333,1.63399210013449
"2","2","vas","beh",110,4,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",2.7190892000001,"warm",48.9583333333333,2.20111100003123
"2","2","vas","beh",111,5,30,38.2000007629395,29.9,30,38.2,38.2,38.2,0.25,0.75,"warm",2.886481,"warm",72.0833333333333,1.84680359996855
"2","2","vas","beh",112,5,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.23527329999979,"warm",72.0833333333333,1.1002553999424
"2","2","vas","beh",113,4,11.1000003814697,30,29.9,30,11,11,29.9,0.5,0.25,"cold",4.84082469999976,"warm",19.5833333333333,2.68413040041924
"2","2","vas","beh",114,4,7.09999990463257,30,30,29.9,7,7,29.9,0.75,0.25,"cold",5.76470410000002,"warm",12.1875,2.30123850004748
"2","2","vas","beh",115,4,23,30,30,30,22.9,22.9,30,0.5,0.75,"cold",2.82210959999975,"warm",36.9791666666667,3.79684960003942
"2","2","vas","beh",116,4,7.09999990463257,35.4000015258789,35.4,7,35.3,7,35.4,0.75,0.25,"tgi",6.22091499999988,"warm",73.3333333333333,1.16691350005567
"2","2","vas","beh",117,4,24.2999992370605,30,29.9,29.9,24.2,24.2,29.9,0.25,0.75,"cold",2.70934930000021,"warm",13.4375,2.78348350012675
"2","2","vas","beh",118,5,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",2.69306589999997,"warm",15,2.0344220995903
"2","2","vas","beh",119,5,15,33,32.9,14.9,33,14.9,32.9,0.25,0.25,"tgi",4.03745370000024,"warm",12.2916666666667,2.23453290015459
"2","2","vas","beh",120,5,30,35.4000015258789,29.9,29.9,35.4,35.4,35.4,0.75,0.25,"warm",2.66563709999991,"warm",28.75,1.28359099989757
"2","2","vas","beh",121,4,30,43.0999984741211,30,30,43.1,43.1,43.1,0.75,0.75,"warm",3.7712733999997,"warm",52.9166666666667,1.58231109986082
"2","2","vas","beh",122,5,19.7000007629395,30,30,30,19.6,19.6,29.9,0.25,0.5,"cold",3.18364270000029,"warm",18.125,2.418080100324
"2","2","vas","beh",123,5,30,41.4000015258789,30,30,41.4,41.4,41.4,0.5,0.75,"warm",3.20407980000027,"warm",38.4375,4.70575559977442
"2","2","vas","beh",124,5,23,30,30,30,22.9,22.9,30,0.5,0.75,"cold",2.82931080000026,"warm",19.2708333333333,1.39863700000569
"2","2","vas","beh",125,5,11.1000003814697,30,29.9,30,11,11,29.9,0.5,0.25,"cold",4.89475580000044,"warm",21.4583333333333,2.16786320041865
"2","2","vas","beh",126,4,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.90989070000023,"warm",65.2083333333333,1.38368709990755
"2","2","vas","beh",127,5,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.91420309999967,"warm",57.6041666666667,1.53062850004062
"2","2","vas","beh",128,5,7.09999990463257,30,30,30,7,7,29.8,0.75,0.25,"cold",5.56269750000001,"warm",9.6875,3.55525689991191
"2","2","vas","beh",129,5,13.1000003814697,30,30,30,13,13,29.9,0.75,0.5,"cold",4.06756809999979,"warm",19.2708333333333,2.40141019970179
"2","2","vas","beh",130,5,7.09999990463257,35.4000015258789,35.3,7,35.4,7,35.3,0.75,0.25,"tgi",6.0039369000001,"warm",9.6875,3.30102859996259
"2","2","vas","beh",131,5,30,43.0999984741211,29.9,30,43.1,43.1,43.1,0.75,0.75,"warm",3.78080689999979,"warm",78.4375,2.89489379990846
"2","2","vas","beh",132,5,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",3.05219590000024,"warm",9.6875,2.71847459999844
"2","2","vas","beh",133,5,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.84351800000013,"warm",70.9375,1.59978100005537
"2","2","vas","beh",134,5,30,34.4000015258789,29.9,30,34.4,34.4,34.4,0.5,0.25,"warm",3.07046059999993,"warm",40.4166666666667,3.30173280043527
"2","2","vas","beh",135,5,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.25,0.75,"cold",2.71416070000032,"warm",30.8333333333333,1.70079950010404
"2","2","vas","beh",1,1,30,35.4000015258789,29.9,29.9,35.3,35.4,35.4,0.75,0.25,"warm",2.6101512,"burn",34.5833333333333,2.24951250012964
"2","2","vas","beh",2,1,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.1160512,"burn",35.7291666666667,2.90023729996756
"2","2","vas","beh",3,1,30,33,29.9,29.9,33,33,33,0.25,0.25,"warm",2.6068768,"burn",0,3.15194390015677
"2","2","vas","beh",4,1,13.1000003814697,30,30,29.9,13,13,30,0.75,0.5,"cold",4.16526479999999,"burn",22.9166666666667,4.13630809960887
"2","2","vas","beh",5,1,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",4.0195519,"burn",0,3.43573120003566
"2","2","vas","beh",6,2,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",4.0843801,"burn",0,3.11067530000582
"2","2","vas","beh",7,1,30,38.2000007629395,30,30,38.2,38.1,38.2,0.25,0.75,"warm",3.46042850000001,"burn",14.2708333333333,3.61856309976429
"2","2","vas","beh",8,2,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.17656820000002,"burn",33.3333333333333,2.06784429959953
"2","2","vas","beh",9,1,30,34.4000015258789,30,30,34.4,34.4,34.4,0.5,0.25,"warm",3.0884763,"burn",0,2.10113919992
"2","2","vas","beh",10,1,30,38.0999984741211,29.9,30,38.1,38.1,38.1,0.5,0.5,"warm",2.8890873,"burn",2.60416666666667,3.18554469989613
"2","2","vas","beh",11,1,15,33,33,14.9,33,14.9,33,0.25,0.25,"tgi",3.97541100000001,"burn",14.375,3.05771869979799
"2","2","vas","beh",12,2,13.1000003814697,30,29.9,29.9,13,13,30,0.75,0.5,"cold",4.22458949999998,"burn",17.6041666666667,2.61834990000352
"2","2","vas","beh",13,1,11.1000003814697,30,30.1,29.9,11,11,30,0.5,0.25,"cold",4.7235431,"burn",56.9791666666667,2.051640199963
"2","2","vas","beh",14,1,30,41.4000015258789,30,30,41.4,41.4,41.4,0.5,0.75,"warm",3.19438830000001,"burn",53.5416666666667,2.46658129990101
"2","2","vas","beh",15,1,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",3.52754799999997,"burn",45.7291666666667,2.30320640001446
"2","2","vas","beh",16,3,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",4.03351830000003,"burn",33.4375,1.86766130011529
"2","2","vas","beh",17,2,30,38.2000007629395,29.9,30,38.2,38.2,38.2,0.25,0.75,"warm",2.90107610000001,"burn",35.1041666666667,2.4848473998718
"2","2","vas","beh",18,1,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.40672179999996,"burn",46.875,1.50025400007144
"2","2","vas","beh",19,4,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",3.95668939999996,"burn",52.5,1.90095979999751
"2","2","vas","beh",20,1,7.09999990463257,30,29.9,29.9,7,7,29.9,0.75,0.25,"cold",4.67650159999999,"burn",40.3125,2.42980000004172
"2","2","vas","beh",21,2,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",4.67874619999998,"burn",51.1458333333333,1.66562310000882
"2","2","vas","beh",22,1,11.1000003814697,34.4000015258789,34.4,11,34.4,11,34.3,0.5,0.25,"tgi",4.85469190000003,"burn",36.1458333333333,2.2179343001917
"2","2","vas","beh",23,2,11.1000003814697,30,29.9,29.9,11,11,30,0.5,0.25,"cold",4.8024039,"burn",54.0625,1.98261539964005
"2","2","vas","beh",24,1,19.1000003814697,30,29.9,30,19,19,30,0.75,0.75,"cold",3.30623419999995,"burn",0,2.53483120026067
"2","2","vas","beh",25,3,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",3.24079269999999,"burn",29.2708333333333,2.3847461999394
"2","2","vas","beh",26,1,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.83861999999999,"burn",50.625,2.5825136997737
"2","2","vas","beh",27,1,15,30,29.9,29.9,14.9,14.9,29.9,0.25,0.25,"cold",4.09967810000001,"burn",4.79166666666667,2.70172860007733
"2","2","vas","beh",28,2,15,30,30,30,14.9,14.9,29.9,0.25,0.25,"cold",3.59132969999996,"burn",0,2.98146619973704
"2","2","vas","beh",29,4,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",4.70152910000002,"burn",42.5,2.69872719980776
"2","2","vas","beh",30,1,30,35.7000007629395,30,29.9,35.7,35.7,35.7,0.25,0.5,"warm",2.70733830000006,"burn",0,4.04626289987937
"2","2","vas","beh",31,1,17.1000003814697,30,30,30,17,17,29.9,0.5,0.5,"cold",3.6334531,"burn",0,3.36904080025852
"2","2","vas","beh",32,2,17.1000003814697,30,30,29.9,17,17,30,0.5,0.5,"cold",3.6425203,"burn",0,3.56503429962322
"2","2","vas","beh",33,1,7.09999990463257,35.4000015258789,35.3,7,35.4,7,35.4,0.75,0.25,"tgi",6.23300429999995,"burn",52.6041666666667,2.02584409993142
"2","2","vas","beh",34,2,11.1000003814697,34.4000015258789,34.4,11,34.3,11,34.4,0.5,0.25,"tgi",4.9147534,"burn",56.0416666666667,1.70096339983866
"2","2","vas","beh",35,2,30,33,29.9,30,33,33,33,0.25,0.25,"warm",3.20116350000001,"burn",0,3.01186530012637
"2","2","vas","beh",36,1,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77030760000002,"burn",56.4583333333333,3.30235160002485
"2","2","vas","beh",37,2,15,33,33,14.9,33,14.9,33,0.25,0.25,"tgi",5.27084479999996,"burn",54.1666666666667,1.60049249976873
"2","2","vas","beh",38,3,30,38.2000007629395,29.9,30,38.2,38.2,38.2,0.25,0.75,"warm",2.87030630000004,"burn",9.79166666666667,3.01621450018138
"2","2","vas","beh",39,1,19.7000007629395,30,30,29.9,19.6,19.6,29.9,0.25,0.5,"cold",3.04549410000004,"burn",9.47916666666667,2.28430969966576
"2","2","vas","beh",40,3,17.1000003814697,30,30,29.9,17,17,30,0.5,0.5,"cold",3.53716630000008,"burn",0.208333333333333,2.9161865003407
"2","2","vas","beh",41,2,30,34.4000015258789,30,29.9,34.4,34.4,34.4,0.5,0.25,"warm",2.63029399999994,"burn",0,2.76839460013434
"2","2","vas","beh",42,2,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.73661030000005,"burn",47.2916666666667,3.56772350007668
"2","2","vas","beh",43,1,23,30,29.9,30,22.9,22.9,30,0.5,0.75,"cold",2.80757259999996,"burn",15.5208333333333,2.23451490001753
"2","2","vas","beh",44,2,23,30,30,29.9,22.9,22.9,30,0.5,0.75,"cold",2.81414510000002,"burn",0,2.66839110013098
"2","2","vas","beh",45,2,30,35.7000007629395,30,30,35.7,35.7,35.7,0.25,0.5,"warm",2.71102900000005,"burn",19.6875,3.05227169999853
"2","2","vas","beh",46,2,19.7000007629395,30,29.9,30,19.6,19.6,29.9,0.25,0.5,"cold",2.97428429999991,"burn",2.91666666666667,4.15299559989944
"2","2","vas","beh",47,2,7.09999990463257,35.4000015258789,35.3,7,35.3,7,35.3,0.75,0.25,"tgi",5.77484479999998,"burn",36.6666666666667,2.19943720009178
"2","2","vas","beh",48,2,13.1000003814697,39.5,39.5,13,39.4,13,39.4,0.75,0.5,"tgi",4.91801610000005,"burn",68.0208333333333,2.23452030029148
"2","2","vas","beh",49,2,19.1000003814697,30,30,30,19,19,29.9,0.75,0.75,"cold",3.24262089999991,"burn",9.58333333333333,3.06872719991952
"2","2","vas","beh",50,4,30,38.2000007629395,30,30,38.2,38.2,38.2,0.25,0.75,"warm",2.93437920000008,"burn",3.4375,3.13537149969488
"2","2","vas","beh",51,3,11.1000003814697,34.4000015258789,34.4,11,34.4,11,34.4,0.5,0.25,"tgi",5.09551209999995,"burn",57.7083333333333,3.40302130021155
"2","2","vas","beh",52,3,19.7000007629395,30,30,29.9,19.6,19.6,30,0.25,0.5,"cold",3.15707629999997,"burn",13.125,4.83625729987398
"2","2","vas","beh",53,2,7.09999990463257,30,30,29.8,7,7,30,0.75,0.25,"cold",6.00629060000006,"burn",33.125,2.50138060003519
"2","2","vas","beh",54,2,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.93631470000003,"burn",34.6875,2.30127290030941
"2","2","vas","beh",55,4,11.1000003814697,34.4000015258789,34.3,11,34.4,11,34.4,0.5,0.25,"tgi",5.36190880000004,"burn",77.8125,4.06978170014918
"2","2","vas","beh",56,1,30,43.0999984741211,29.9,29.9,43.1,43.1,43.1,0.75,0.75,"warm",3.56561190000002,"burn",32.7083333333333,3.35232160007581
"2","2","vas","beh",57,3,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.23956160000012,"burn",49.1666666666667,3.08374480018392
"2","2","vas","beh",58,2,30,35.4000015258789,30,30,35.4,35.4,35.4,0.75,0.25,"warm",2.69742840000004,"burn",46.6666666666667,1.65066000027582
"2","2","vas","beh",59,4,19.7000007629395,30,30,29.9,19.6,19.6,29.9,0.25,0.5,"cold",3.11315940000009,"burn",30.1041666666667,3.33577999984846
"2","2","vas","beh",60,3,30,38.0999984741211,29.9,29.9,38.1,38.1,38.1,0.5,0.5,"warm",2.91833410000004,"burn",45.7291666666667,3.06876810034737
"2","2","vas","beh",61,5,19.7000007629395,35.7000007629395,35.7,19.6,35.7,19.6,35.7,0.25,0.5,"tgi",3.18126080000002,"burn",38.5416666666667,1.80078760022298
"2","2","vas","beh",62,3,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.50053670000011,"burn",72.2916666666667,1.53200330026448
"2","2","vas","beh",63,3,19.1000003814697,30,29.9,29.9,19,19,29.9,0.75,0.75,"cold",3.40830570000003,"burn",10,3.07543070008978
"2","2","vas","beh",64,3,30,33,29.9,29.9,33,33,33,0.25,0.25,"warm",2.54034580000007,"burn",0,1.98433640040457
"2","2","vas","beh",65,3,15,33,33,14.9,32.9,14.9,32.9,0.25,0.25,"tgi",5.33958609999991,"burn",58.2291666666667,2.06671970011666
"2","2","vas","beh",66,1,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",2.96638940000003,"burn",0,2.71835679979995
"2","2","vas","beh",67,4,15,33,33,14.9,32.9,14.9,33,0.25,0.25,"tgi",4.0526691,"burn",16.0416666666667,1.84724509995431
"2","2","vas","beh",68,3,23,30,30,29.9,22.9,22.9,29.9,0.5,0.75,"cold",2.83931849999999,"burn",11.5625,2.31794509990141
"2","2","vas","beh",69,3,7.09999990463257,30,30,30,7,7,29.9,0.75,0.25,"cold",6.09478479999984,"burn",67.8125,2.55983370030299
"2","2","vas","beh",70,4,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.91609070000004,"burn",10.7291666666667,1.96759819984436
"2","2","vas","beh",71,3,30,34.4000015258789,30,30,34.4,34.4,34.4,0.5,0.25,"warm",2.6631331000001,"burn",0,2.4651642004028
