"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"25","1","vas","beh",112,22.6,41.3,41.3,22.5,41.3,22.5,41.3,"tgi","burn",60.5208333333333,1.90144479996525,"tgi",50,3,22.6,41.3
"25","1","vas","beh",113,19.4,30,29.9,19.3,19.3,29.9,29.9,"cold","cold",46.1458333333333,1.64963819994591,"cold",25,2,19.4,30
"25","1","vas","beh",113,19.4,30,29.9,19.3,19.3,29.9,29.9,"cold","warm",58.5416666666667,1.52740360004827,"cold",25,2,19.4,30
"25","1","vas","beh",113,19.4,30,29.9,19.3,19.3,29.9,29.9,"cold","burn",36.4583333333333,1.67765050008893,"cold",25,2,19.4,30
"25","1","vas","beh",114,30,37.7,29.9,37.7,37.7,37.7,29.9,"warm","cold",45,1.13522580009885,"warm",50,2,30,37.7
"25","1","vas","beh",114,30,37.7,29.9,37.7,37.7,37.7,29.9,"warm","warm",53.125,1.74000140000135,"warm",50,2,30,37.7
"25","1","vas","beh",114,30,37.7,29.9,37.7,37.7,37.7,29.9,"warm","burn",53.125,1.17237599985674,"warm",50,2,30,37.7
"25","1","vas","beh",115,20.2,30,30,20.1,20.1,29.9,29.9,"cold","cold",43.75,2.57331800018437,"cold",75,3,20.2,30
"25","1","vas","beh",115,20.2,30,30,20.1,20.1,29.9,29.9,"cold","warm",71.5625,1.00942410016432,"cold",75,3,20.2,30
"25","1","vas","beh",115,20.2,30,30,20.1,20.1,29.9,29.9,"cold","burn",45.5208333333333,1.73090830002911,"cold",75,3,20.2,30
"25","1","vas","beh",116,14.5,30,29.9,14.4,14.4,29.9,29.9,"cold","cold",47.3958333333333,1.77162369992584,"cold",25,1,14.5,30
"25","1","vas","beh",116,14.5,30,29.9,14.4,14.4,29.9,29.9,"cold","warm",48.2291666666667,5.52617290010676,"cold",25,1,14.5,30
"25","1","vas","beh",116,14.5,30,29.9,14.4,14.4,29.9,29.9,"cold","burn",62.0833333333333,1.57311069988646,"cold",25,1,14.5,30
"25","1","vas","beh",117,12.7,30,29.9,12.6,12.6,29.9,29.9,"cold","cold",64.8958333333333,7.28151919995435,"cold",50,1,12.7,30
"25","1","vas","beh",117,12.7,30,29.9,12.6,12.6,29.9,29.9,"cold","warm",54.6875,0.989910900127143,"cold",50,1,12.7,30
"25","1","vas","beh",117,12.7,30,29.9,12.6,12.6,29.9,29.9,"cold","burn",55,0.447718700161204,"cold",50,1,12.7,30
"25","1","vas","beh",118,30,37.4,30,37.4,37.4,37.4,30,"warm","cold",52.0833333333333,1.14957090001553,"warm",25,2,30,37.4
"25","1","vas","beh",118,30,37.4,30,37.4,37.4,37.4,30,"warm","warm",56.0416666666667,1.15899350005202,"warm",25,2,30,37.4
"25","1","vas","beh",118,30,37.4,30,37.4,37.4,37.4,30,"warm","burn",54.4791666666667,2.36731039988808,"warm",25,2,30,37.4
"25","1","vas","beh",119,17.6,37.7,37.7,17.5,37.7,17.5,37.7,"tgi","cold",36.0416666666667,2.35876760003157,"tgi",50,2,17.6,37.7
"25","1","vas","beh",119,17.6,37.7,37.7,17.5,37.7,17.5,37.7,"tgi","warm",80.625,4.03854650002904,"tgi",50,2,17.6,37.7
"25","1","vas","beh",119,17.6,37.7,37.7,17.5,37.7,17.5,37.7,"tgi","burn",38.0208333333333,0.477778399828821,"tgi",50,2,17.6,37.7
"25","1","vas","beh",120,30,37.7,29.9,37.7,37.7,37.7,30,"warm","cold",26.25,1.10890280012973,"warm",50,2,30,37.7
"25","1","vas","beh",120,30,37.7,29.9,37.7,37.7,37.7,30,"warm","warm",48.6458333333333,0.940614399965852,"warm",50,2,30,37.7
"25","1","vas","beh",120,30,37.7,29.9,37.7,37.7,37.7,30,"warm","burn",67.5,3.31853769998997,"warm",50,2,30,37.7
"25","1","vas","beh",121,22.6,41.3,41.3,22.5,41.3,22.5,41.3,"tgi","cold",70.7291666666667,0.970587200019509,"tgi",50,3,22.6,41.3
"25","1","vas","beh",121,22.6,41.3,41.3,22.5,41.3,22.5,41.3,"tgi","warm",56.4583333333333,4.36068339995109,"tgi",50,3,22.6,41.3
"25","1","vas","beh",121,22.6,41.3,41.3,22.5,41.3,22.5,41.3,"tgi","burn",56.1458333333333,1.24676469992846,"tgi",50,3,22.6,41.3
"25","1","vas","beh",122,10.5,34,34,10.4,33.9,10.4,34,"tgi","cold",43.125,1.04156999988481,"tgi",75,1,10.5,34
"25","1","vas","beh",122,10.5,34,34,10.4,33.9,10.4,34,"tgi","warm",34.8958333333333,0.949762800009921,"tgi",75,1,10.5,34
"25","1","vas","beh",122,10.5,34,34,10.4,33.9,10.4,34,"tgi","burn",59.375,0.900071300100535,"tgi",75,1,10.5,34
"25","1","vas","beh",123,30,33.7,29.9,33.7,33.7,33.7,30,"warm","cold",61.1458333333333,9.09105339995585,"warm",25,1,30,33.7
"25","1","vas","beh",123,30,33.7,29.9,33.7,33.7,33.7,30,"warm","warm",29.6875,1.76781739993021,"warm",25,1,30,33.7
"25","1","vas","beh",123,30,33.7,29.9,33.7,33.7,33.7,30,"warm","burn",65.5208333333333,1.36567480000667,"warm",25,1,30,33.7
"25","1","vas","beh",124,19.4,30,30,19.3,19.3,30,29.9,"cold","cold",69.7916666666667,1.99868170008995,"cold",25,2,19.4,30
"25","1","vas","beh",124,19.4,30,30,19.3,19.3,30,29.9,"cold","warm",38.75,1.363871099893,"cold",25,2,19.4,30
"25","1","vas","beh",124,19.4,30,30,19.3,19.3,30,29.9,"cold","burn",30.9375,2.92363279988058,"cold",25,2,19.4,30
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","cold",52.2916666666667,0.894642999861389,"warm",50,1,30,34
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","cold",52.2916666666667,0.894642999861389,"warm",75,1,30,34
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","warm",45.8333333333333,2.07316659996286,"warm",50,1,30,34
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","warm",45.8333333333333,2.07316659996286,"warm",75,1,30,34
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","burn",61.3541666666667,1.58023980003782,"warm",50,1,30,34
"25","1","vas","beh",125,30,34,30,34,34,34,30,"warm","burn",61.3541666666667,1.58023980003782,"warm",75,1,30,34
"26","1","vas","beh",1,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","cold",8.125,2.05737990001217,"cold",75,3,20.4,30
"26","1","vas","beh",1,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","warm",2.1875,5.49276860011742,"cold",75,3,20.4,30
"26","1","vas","beh",1,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","burn",0,3.06513999961317,"cold",75,3,20.4,30
"26","1","vas","beh",2,23.1,30,29.9,30,23,23,29.9,"cold","cold",4.58333333333333,2.55700549995527,"cold",25,2,23.1,30
"26","1","vas","beh",2,23.1,30,29.9,30,23,23,29.9,"cold","warm",0,2.20452439971268,"cold",25,2,23.1,30
"26","1","vas","beh",2,23.1,30,29.9,30,23,23,29.9,"cold","burn",0,2.76463129976764,"cold",25,2,23.1,30
"26","1","vas","beh",3,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","cold",14.4791666666667,2.09910759981722,"tgi",50,3,24.2,37.7
"26","1","vas","beh",3,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","warm",19.5833333333333,2.79548490000889,"tgi",50,3,24.2,37.7
"26","1","vas","beh",3,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","burn",18.125,3.34981029992923,"tgi",50,3,24.2,37.7
"26","1","vas","beh",4,26.1,30,29.9,30,26,26,30,"cold","cold",13.2291666666667,1.60902599990368,"cold",25,3,26.1,30
"26","1","vas","beh",4,26.1,30,29.9,30,26,26,30,"cold","warm",6.45833333333333,2.69897390017286,"cold",25,3,26.1,30
"26","1","vas","beh",4,26.1,30,29.9,30,26,26,30,"cold","burn",0,4.28130279993638,"cold",25,3,26.1,30
"26","1","vas","beh",5,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","cold",9.89583333333333,1.65040270006284,"tgi",25,2,23.1,33.9
"26","1","vas","beh",5,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","warm",21.4583333333333,4.58837520005181,"tgi",25,2,23.1,33.9
"26","1","vas","beh",5,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","burn",21.7708333333333,1.90665849996731,"tgi",25,2,23.1,33.9
"26","1","vas","beh",6,30,31.9,29.9,30,31.9,31.9,31.9,"warm","cold",0,3.98337600007653,"warm",25,1,30,31.9
"26","1","vas","beh",6,30,31.9,29.9,30,31.9,31.9,31.9,"warm","warm",6.875,1.73135289968923,"warm",25,1,30,31.9
"26","1","vas","beh",6,30,31.9,29.9,30,31.9,31.9,31.9,"warm","burn",0,2.55651019979268,"warm",25,1,30,31.9
"26","1","vas","beh",7,30,33.9,30,30,33.9,33.9,33.9,"warm","cold",0,2.77098619984463,"warm",25,2,30,33.9
"26","1","vas","beh",7,30,33.9,30,30,33.9,33.9,33.9,"warm","warm",12.2916666666667,2.62322069983929,"warm",25,2,30,33.9
"26","1","vas","beh",7,30,33.9,30,30,33.9,33.9,33.9,"warm","burn",0,3.35231979982927,"warm",25,2,30,33.9
"26","1","vas","beh",8,30,32.2,29.9,30,32.2,32.2,32.2,"warm","cold",0,2.47630129987374,"warm",50,1,30,32.2
"26","1","vas","beh",8,30,32.2,29.9,30,32.2,32.2,32.2,"warm","warm",3.4375,5.57707520015538,"warm",50,1,30,32.2
"26","1","vas","beh",8,30,32.2,29.9,30,32.2,32.2,32.2,"warm","burn",0,2.12029810016975,"warm",50,1,30,32.2
"26","1","vas","beh",9,12.5,33.4,33.4,12.4,33.3,12.4,33.3,"tgi","cold",42.5,2.12334469985217,"tgi",75,1,12.5,33.4
"26","1","vas","beh",9,12.5,33.4,33.4,12.4,33.3,12.4,33.3,"tgi","warm",49.375,3.12176139978692,"tgi",75,1,12.5,33.4
"26","1","vas","beh",9,12.5,33.4,33.4,12.4,33.3,12.4,33.3,"tgi","burn",51.3541666666667,2.834181800019,"tgi",75,1,12.5,33.4
"26","1","vas","beh",10,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",2.1875,2.84521159995347,"warm",50,3,30,37.7
"26","1","vas","beh",10,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",1.66666666666667,3.62175960000604,"warm",50,3,30,37.7
"26","1","vas","beh",10,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",0,1.96146399993449,"warm",50,3,30,37.7
"26","1","vas","beh",11,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","cold",21.6666666666667,1.60059519996867,"tgi",75,2,16.4,35.6
"26","1","vas","beh",11,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","warm",0,3.13445279980078,"tgi",75,2,16.4,35.6
"26","1","vas","beh",11,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","burn",29.7916666666667,1.80203280039132,"tgi",75,2,16.4,35.6
"26","1","vas","beh",12,12.5,33.4,33.3,12.4,33.4,12.4,33.4,"tgi","cold",28.0208333333333,2.1420277999714,"tgi",75,1,12.5,33.4
"26","1","vas","beh",12,12.5,33.4,33.3,12.4,33.4,12.4,33.4,"tgi","warm",0,3.08754230011255,"tgi",75,1,12.5,33.4
"26","1","vas","beh",12,12.5,33.4,33.3,12.4,33.4,12.4,33.4,"tgi","burn",29.2708333333333,2.12430379958823,"tgi",75,1,12.5,33.4
"26","1","vas","beh",13,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","cold",0,3.10807429999113,"tgi",50,3,24.2,37.7
"26","1","vas","beh",13,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","warm",36.9791666666667,2.89347199955955,"tgi",50,3,24.2,37.7
"26","1","vas","beh",13,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","burn",41.1458333333333,2.44108640030026,"tgi",50,3,24.2,37.7
"26","1","vas","beh",14,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","cold",35.4166666666667,3.20519450027496,"cold",75,2,16.4,30
"26","1","vas","beh",14,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","warm",9.375,4.05886860005558,"cold",75,2,16.4,30
"26","1","vas","beh",14,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","burn",26.1458333333333,2.24776590010151,"cold",75,2,16.4,30
"26","1","vas","beh",15,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","cold",0,2.26099060010165,"tgi",75,2,16.4,35.6
"26","1","vas","beh",15,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","warm",28.3333333333333,2.25379480002448,"tgi",75,2,16.4,35.6
"26","1","vas","beh",15,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","burn",30.7291666666667,3.15430009970441,"tgi",75,2,16.4,35.6
"26","1","vas","beh",16,30,32.2,30,30,32.2,32.2,32.2,"warm","cold",0,1.92782820016146,"warm",50,1,30,32.2
"26","1","vas","beh",16,30,32.2,30,30,32.2,32.2,32.2,"warm","warm",12.9166666666667,6.64459260040894,"warm",50,1,30,32.2
"26","1","vas","beh",16,30,32.2,30,30,32.2,32.2,32.2,"warm","burn",0,5.06429739994928,"warm",50,1,30,32.2
"26","1","vas","beh",17,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","cold",25.2083333333333,3.51841170014814,"tgi",25,3,26.1,36.1
"26","1","vas","beh",17,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","warm",33.4375,1.94983789976686,"tgi",25,3,26.1,36.1
"26","1","vas","beh",17,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","burn",25.3125,2.41374750016257,"tgi",25,3,26.1,36.1
"26","1","vas","beh",18,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","cold",35.4166666666667,2.33068790007383,"cold",75,1,12.5,30
"26","1","vas","beh",18,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","warm",0,2.46971149975434,"cold",75,1,12.5,30
"26","1","vas","beh",18,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","burn",33.2291666666667,2.04506599996239,"cold",75,1,12.5,30
"26","1","vas","beh",19,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","cold",20,1.58757419977337,"tgi",75,1,12.5,33.4
"26","1","vas","beh",19,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","warm",39.1666666666667,2.88580190017819,"tgi",75,1,12.5,33.4
"26","1","vas","beh",19,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","burn",39.8958333333333,2.56562229990959,"tgi",75,1,12.5,33.4
"26","1","vas","beh",20,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","cold",0,4.18732690019533,"tgi",25,3,26.1,36.1
"26","1","vas","beh",20,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","warm",23.75,2.4835733002983,"tgi",25,3,26.1,36.1
"26","1","vas","beh",20,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","burn",27.6041666666667,1.53755530016497,"tgi",25,3,26.1,36.1
"26","1","vas","beh",21,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","cold",0,3.12942260038108,"tgi",25,3,26.1,36.1
"26","1","vas","beh",21,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","warm",13.2291666666667,1.82524930033833,"tgi",25,3,26.1,36.1
"26","1","vas","beh",21,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","burn",0,4.33432609960437,"tgi",25,3,26.1,36.1
"26","1","vas","beh",22,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",6.35416666666667,2.32855670014396,"warm",50,3,30,37.7
"26","1","vas","beh",22,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",18.0208333333333,2.69970710016787,"warm",50,3,30,37.7
"26","1","vas","beh",22,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",0,3.25559790013358,"warm",50,3,30,37.7
"26","1","vas","beh",23,30,33.9,30,29.9,33.9,33.9,33.9,"warm","cold",3.54166666666667,2.19888430042192,"warm",25,2,30,33.9
"26","1","vas","beh",23,30,33.9,30,29.9,33.9,33.9,33.9,"warm","warm",12.6041666666667,2.04793260013685,"warm",25,2,30,33.9
"26","1","vas","beh",23,30,33.9,30,29.9,33.9,33.9,33.9,"warm","burn",0,3.28148639993742,"warm",25,2,30,33.9
"26","1","vas","beh",24,12.5,30,30,29.9,12.4,12.4,29.9,"cold","cold",20.9375,2.90737659996375,"cold",75,1,12.5,30
"26","1","vas","beh",24,12.5,30,30,29.9,12.4,12.4,29.9,"cold","warm",3.125,4.61595320003107,"cold",75,1,12.5,30
"26","1","vas","beh",24,12.5,30,30,29.9,12.4,12.4,29.9,"cold","burn",17.7083333333333,2.17724120011553,"cold",75,1,12.5,30
"26","1","vas","beh",25,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","cold",13.2291666666667,2.81535169994459,"tgi",75,3,20.4,38.1
"26","1","vas","beh",25,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","warm",63.3333333333333,1.63065270008519,"tgi",75,3,20.4,38.1
"26","1","vas","beh",25,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","burn",69.8958333333333,1.44967960007489,"tgi",75,3,20.4,38.1
"26","1","vas","beh",26,30,34.9,29.9,30,34.9,34.9,34.9,"warm","cold",0,3.23186080018058,"warm",50,2,30,34.9
"26","1","vas","beh",26,30,34.9,29.9,30,34.9,34.9,34.9,"warm","warm",11.6666666666667,3.11632620031014,"warm",50,2,30,34.9
"26","1","vas","beh",26,30,34.9,29.9,30,34.9,34.9,34.9,"warm","burn",12.3958333333333,2.44108729995787,"warm",50,2,30,34.9
"26","1","vas","beh",27,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","cold",5.625,1.80933769978583,"tgi",50,3,24.2,37.7
"26","1","vas","beh",27,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","warm",53.6458333333333,2.10096480045468,"tgi",50,3,24.2,37.7
"26","1","vas","beh",27,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","burn",30,1.58208710001782,"tgi",50,3,24.2,37.7
"26","1","vas","beh",28,30,34.9,30,30,34.9,34.9,34.9,"warm","cold",0,3.87249180022627,"warm",50,2,30,34.9
"26","1","vas","beh",28,30,34.9,30,30,34.9,34.9,34.9,"warm","warm",3.54166666666667,2.98426799988374,"warm",50,2,30,34.9
"26","1","vas","beh",28,30,34.9,30,30,34.9,34.9,34.9,"warm","burn",0,3.96704739984125,"warm",50,2,30,34.9
"26","1","vas","beh",29,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","cold",32.6041666666667,2.9221982001327,"tgi",50,2,20.1,34.9
"26","1","vas","beh",29,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","warm",7.1875,2.58780089998618,"tgi",50,2,20.1,34.9
"26","1","vas","beh",29,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","burn",0,1.95523629989475,"tgi",50,2,20.1,34.9
"26","1","vas","beh",30,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","cold",2.1875,4.40591119974852,"tgi",75,3,20.4,38.1
"26","1","vas","beh",30,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","warm",30.8333333333333,1.81620390014723,"tgi",75,3,20.4,38.1
"26","1","vas","beh",30,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","burn",42.7083333333333,3.08726219972596,"tgi",75,3,20.4,38.1
"26","1","vas","beh",31,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","cold",33.2291666666667,2.23491299990565,"tgi",25,2,23.1,33.9
"26","1","vas","beh",31,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","warm",28.6458333333333,3.26692439988256,"tgi",25,2,23.1,33.9
"26","1","vas","beh",31,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","burn",10.2083333333333,2.94817409990355,"tgi",25,2,23.1,33.9
"26","1","vas","beh",32,20.2,30,29.9,29.9,20.1,20.1,29.9,"cold","cold",6.35416666666667,1.53851230023429,"cold",25,1,20.2,30
"26","1","vas","beh",32,20.2,30,29.9,29.9,20.1,20.1,29.9,"cold","warm",0,2.4976710001938,"cold",25,1,20.2,30
"26","1","vas","beh",32,20.2,30,29.9,29.9,20.1,20.1,29.9,"cold","burn",24.5833333333333,2.92304390016943,"cold",25,1,20.2,30
"26","1","vas","beh",33,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","cold",33.6458333333333,1.28369519999251,"tgi",75,1,12.5,33.4
"26","1","vas","beh",33,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","warm",29.8958333333333,3.41177040012553,"tgi",75,1,12.5,33.4
"26","1","vas","beh",33,12.5,33.4,33.4,12.4,33.3,12.4,33.4,"tgi","burn",31.7708333333333,2.33846649993211,"tgi",75,1,12.5,33.4
"26","1","vas","beh",34,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","cold",20,2.33926910022274,"tgi",75,3,20.4,38.1
"26","1","vas","beh",34,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","warm",29.4791666666667,2.79601630009711,"tgi",75,3,20.4,38.1
"26","1","vas","beh",34,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","burn",30.2083333333333,1.35164160002023,"tgi",75,3,20.4,38.1
"26","1","vas","beh",35,30,34.9,29.9,30,34.9,34.9,34.9,"warm","cold",6.25,2.84246229985729,"warm",50,2,30,34.9
"26","1","vas","beh",35,30,34.9,29.9,30,34.9,34.9,34.9,"warm","warm",6.77083333333333,6.72382680000737,"warm",50,2,30,34.9
"26","1","vas","beh",35,30,34.9,29.9,30,34.9,34.9,34.9,"warm","burn",0,2.4278376000002,"warm",50,2,30,34.9
"26","1","vas","beh",36,30,38.1,29.9,30,38.1,38.1,38.1,"warm","cold",0,3.76155699975789,"warm",75,3,30,38.1
"26","1","vas","beh",36,30,38.1,29.9,30,38.1,38.1,38.1,"warm","warm",7.70833333333333,3.26231559971347,"warm",75,3,30,38.1
"26","1","vas","beh",36,30,38.1,29.9,30,38.1,38.1,38.1,"warm","burn",5.72916666666667,3.15841679973528,"warm",75,3,30,38.1
"26","1","vas","beh",37,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","cold",17.8125,2.54529030015692,"tgi",75,2,16.4,35.6
"26","1","vas","beh",37,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","warm",34.375,5.06465080007911,"tgi",75,2,16.4,35.6
"26","1","vas","beh",37,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","burn",13.9583333333333,4.01457350002602,"tgi",75,2,16.4,35.6
"26","1","vas","beh",38,30,34.9,29.9,30,34.9,34.9,34.9,"warm","cold",0,2.03136379970238,"warm",50,2,30,34.9
"26","1","vas","beh",38,30,34.9,29.9,30,34.9,34.9,34.9,"warm","warm",10.4166666666667,2.05958889983594,"warm",50,2,30,34.9
"26","1","vas","beh",38,30,34.9,29.9,30,34.9,34.9,34.9,"warm","burn",0,3.63654940016568,"warm",50,2,30,34.9
"26","1","vas","beh",39,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","cold",10.3125,2.72808100003749,"cold",50,1,15.9,30
"26","1","vas","beh",39,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","warm",5.41666666666667,2.83163980022073,"cold",50,1,15.9,30
"26","1","vas","beh",39,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","burn",12.2916666666667,2.40316129988059,"cold",50,1,15.9,30
"26","1","vas","beh",40,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","cold",25.4166666666667,2.01635600021109,"tgi",50,2,20.1,34.9
"26","1","vas","beh",40,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","warm",62.8125,2.14656670019031,"tgi",50,2,20.1,34.9
"26","1","vas","beh",40,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","burn",67.3958333333333,1.33757360000163,"tgi",50,2,20.1,34.9
"26","1","vas","beh",41,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",0,3.27512010000646,"warm",50,3,30,37.7
"26","1","vas","beh",41,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",50.7291666666667,2.61730600008741,"warm",50,3,30,37.7
"26","1","vas","beh",41,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",0,2.30369760002941,"warm",50,3,30,37.7
"26","1","vas","beh",42,30,34.9,29.9,29.9,34.9,34.9,34.9,"warm","cold",0,2.55920560006052,"warm",50,2,30,34.9
"26","1","vas","beh",42,30,34.9,29.9,29.9,34.9,34.9,34.9,"warm","warm",23.2291666666667,3.65596830006689,"warm",50,2,30,34.9
"26","1","vas","beh",42,30,34.9,29.9,29.9,34.9,34.9,34.9,"warm","burn",1.77083333333333,3.2608092003502,"warm",50,2,30,34.9
"26","1","vas","beh",43,12.5,33.4,33.3,12.4,33.3,12.4,33.3,"tgi","cold",11.1458333333333,3.31630410021171,"tgi",75,1,12.5,33.4
"26","1","vas","beh",43,12.5,33.4,33.3,12.4,33.3,12.4,33.3,"tgi","warm",4.0625,1.93532290030271,"tgi",75,1,12.5,33.4
"26","1","vas","beh",43,12.5,33.4,33.3,12.4,33.3,12.4,33.3,"tgi","burn",7.8125,5.38287169998512,"tgi",75,1,12.5,33.4
"26","1","vas","beh",44,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","cold",0,3.20519669959322,"tgi",50,2,20.1,34.9
"26","1","vas","beh",44,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","warm",30.5208333333333,1.8092562998645,"tgi",50,2,20.1,34.9
"26","1","vas","beh",44,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","burn",23.3333333333333,2.83389730006456,"tgi",50,2,20.1,34.9
"26","1","vas","beh",45,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","cold",0,2.85314169991761,"tgi",50,3,24.2,37.7
"26","1","vas","beh",45,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","warm",15.3125,2.00336229987442,"tgi",50,3,24.2,37.7
"26","1","vas","beh",45,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","burn",2.1875,2.57453710027039,"tgi",50,3,24.2,37.7
"26","1","vas","beh",46,12.5,30,29.9,29.9,12.4,12.4,30,"cold","cold",6.77083333333333,3.19447449967265,"cold",75,1,12.5,30
"26","1","vas","beh",46,12.5,30,29.9,29.9,12.4,12.4,30,"cold","warm",0,2.39962940011173,"cold",75,1,12.5,30
"26","1","vas","beh",46,12.5,30,29.9,29.9,12.4,12.4,30,"cold","burn",0,2.05879130028188,"cold",75,1,12.5,30
"26","1","vas","beh",47,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","cold",8.64583333333333,3.06736340001225,"tgi",75,3,20.4,38.1
"26","1","vas","beh",47,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","warm",25.1041666666667,3.67046049982309,"tgi",75,3,20.4,38.1
"26","1","vas","beh",47,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","burn",0,2.1437723999843,"tgi",75,3,20.4,38.1
"26","1","vas","beh",48,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","cold",10.9375,3.9928316003643,"tgi",25,1,20.2,31.9
"26","1","vas","beh",48,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","warm",4.47916666666667,3.19037770014256,"tgi",25,1,20.2,31.9
